run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c91a93488531355b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,1,1,0,0.08334816701244563,0.06047304201638326,711802880,0.09375
c91a93488531355b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,1,1,1,0.007099082984495908,0.02076045802095905,731054080,0.140625
c91a93488531355b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,1,1,2,0.006176750001031905,0.02523137500975281,735330304,0.1171875
c91a93488531355b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,1,1,3,0.006047167000360787,0.02052437502425164,738295808,0.0859375
c91a93488531355b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,1,1,4,0.006216250010766089,0.01813737500924617,740720640,0.1328125
c91a93488531355b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,1,1,5,0.006115874974057078,0.014591709012165666,741933056,0.1171875
c91a93488531355b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,1,1,6,0.006014208018314093,0.014555374975316226,741949440,0.109375
c91a93488531355b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,1,1,7,0.005754707963205874,0.016278999974019825,742604800,0.1328125
c91a93488531355b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,1,1,8,0.005739499989431351,0.01490741700399667,742621184,0.109375
c91a93488531355b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,1,1,9,0.005720791989006102,0.02484183304477483,745062400,0.0546875
c91a93488531355b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,1,1,10,0.005800166982226074,0.021233375009614974,746930176,0.09375
c91a93488531355b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,1,1,11,0.005750790995080024,0.013750999991316348,746930176,0.1015625
c91a93488531355b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,1,1,12,0.005766459042206407,0.013178290973883122,746930176,0.078125
c91a93488531355b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,1,1,13,0.005744791007600725,0.014247709012124687,746946560,0.140625
c91a93488531355b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,1,1,14,0.005723582988139242,0.021576000028289855,749322240,0.1484375
c91a93488531355b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,1,1,15,0.006068999995477498,0.014120915962848812,749322240,0.1328125
c91a93488531355b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,1,1,16,0.005769917042925954,0.013449124991893768,750043136,0.1484375
c91a93488531355b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,1,1,17,0.005732916004490107,0.014350250014103949,750043136,0.1328125
c91a93488531355b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,1,1,18,0.0058004159945994616,0.015393209003377706,750043136,0.140625
c91a93488531355b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,1,1,19,0.005706165975425392,0.01442045799922198,750043136,0.1796875
c91a93488531355b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,1,1,20,0.005747624963987619,0.013371041044592857,750043136,0.1015625
c91a93488531355b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,1,1,21,0.005731165991164744,0.015032999974209815,750895104,0.1796875
c91a93488531355b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,1,1,22,0.005742250010371208,0.013326749962288886,750895104,0.140625
c91a93488531355b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,1,1,23,0.005729167023673654,0.013326958985999227,750911488,0.1328125
c91a93488531355b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,1,1,24,0.005701665999367833,0.013710250030271709,750911488,0.125
