run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,0,0.006314416998066008,0.03349687496665865,719880192,0.1328125
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,1,0.0010907910764217377,0.0011562909930944443,736034816,0.1953125
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,2,0.0009411670034751296,0.0011037919903174043,737574912,0.125
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,3,0.000970790977589786,0.0011101249838247895,737591296,0.1953125
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,4,0.0010020420886576176,0.0011149169877171516,739180544,0.1171875
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,5,0.0009330830071121454,0.0010741250589489937,739180544,0.140625
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,6,0.0010641670087352395,0.0010718749836087227,739246080,0.1640625
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,7,0.0009146250085905194,0.001032250002026558,739262464,0.1015625
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,8,0.0009529589442536235,0.0010586250573396683,739262464,0.28125
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,9,0.0008987500332295895,0.0010499999625608325,739262464,0.296875
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,10,0.000993542023934424,0.0010214169742539525,739262464,0.25
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,11,0.001036291942000389,0.0011188749922439456,739262464,0.21875
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,12,0.0009561670012772083,0.0010909580159932375,739262464,0.3046875
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,13,0.0009950839448720217,0.001064416952431202,739262464,0.1171875
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,14,0.0010089579736813903,0.0010661670239642262,739213312,0.1796875
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,15,0.000955166993662715,0.001085833995603025,739213312,0.1484375
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,16,0.0009711659513413906,0.0010660829721018672,739213312,0.203125
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,17,0.0009609580738469958,0.0010250420309603214,739590144,0.234375
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,18,0.0009633329464122653,0.0010520420037209988,739590144,0.265625
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,19,0.001041000010445714,0.0010341668967157602,739590144,0.125
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,20,0.0009898330317810178,0.001063917065039277,739606528,0.1484375
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,21,0.0009108330123126507,0.0010159580269828439,739606528,0.125
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,22,0.0009926659986376762,0.0010339589789509773,739606528,0.1796875
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,23,0.0008844580734148622,0.0009958749869838357,739606528,0.234375
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,24,0.0009000409627333283,0.0010575830237939954,739672064,0.1484375
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,25,0.0008946249727159739,0.0010392919648438692,739672064,0.2265625
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,26,0.0010266669560223818,0.0010415409924462438,739688448,0.2421875
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,27,0.0008621669840067625,0.001033084001392126,739688448,0.3125
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,28,0.0009915420087054372,0.0010443750070407987,739688448,0.2265625
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,29,0.0009482920868322253,0.0010373330442234874,739688448,0.171875
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,30,0.00098558294121176,0.0010491670109331608,739688448,0.2421875
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,31,0.0010212500346824527,0.0010128329740837216,739688448,0.171875
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,32,0.0009729999583214521,0.0010132910683751106,739688448,0.21875
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,33,0.0009376670932397246,0.0010306669864803553,739688448,0.25
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,34,0.000899457954801619,0.0010475829476490617,739688448,0.2109375
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,35,0.0008923339191824198,0.0010729579953476787,739688448,0.2265625
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,36,0.0008942090207710862,0.0010387500515207648,739688448,0.171875
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,37,0.0009279160294681787,0.0009988329838961363,739688448,0.25
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,38,0.0009313329355791211,0.0010098330676555634,739688448,0.2421875
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,39,0.0010489169508218765,0.001015624962747097,739688448,0.203125
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,40,0.0009434580570086837,0.001013832981698215,739672064,0.203125
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,41,0.0009060000302270055,0.0011011669412255287,739672064,0.2890625
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,42,0.000927707995288074,0.001039499999023974,739672064,0.203125
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,43,0.0009640409843996167,0.001038791029714048,739672064,0.21875
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,44,0.0009236249607056379,0.0010687500471249223,739688448,0.1796875
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,45,0.000941875041462481,0.0010493750451132655,739688448,0.1484375
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,46,0.001015084097161889,0.0010472499998286366,739688448,0.1875
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,47,0.0009748329175636172,0.0010741249425336719,739688448,0.2578125
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,48,0.0009732920443639159,0.0010452079586684704,739688448,0.1484375
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,49,0.0009227920090779662,0.0010423329658806324,739688448,0.234375
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,50,0.0009922910248860717,0.0010559159563854337,739688448,0.2265625
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,51,0.0010087500559166074,0.0011285420041531324,739688448,0.2578125
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,52,0.0009865000611171126,0.0010086660040542483,739688448,0.2890625
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,53,0.000987374922260642,0.0010300420690327883,739688448,0.1953125
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,54,0.0009902080055326223,0.0010212080087512732,739688448,0.171875
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,55,0.000926584005355835,0.0010102499509230256,739688448,0.234375
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,56,0.0009961670730262995,0.0010707919718697667,739688448,0.2265625
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,57,0.0009695839835330844,0.0010969169670715928,739688448,0.25
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,58,0.000960625009611249,0.0010427921079099178,739688448,0.2265625
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,59,0.0009640420321375132,0.001044000033289194,739688448,0.28125
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,60,0.0009127920493483543,0.0010408329544588923,739688448,0.2265625
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,61,0.0008895000210031867,0.0010335840051993728,739704832,0.25
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,62,0.0009904579492285848,0.00104208302218467,739704832,0.1796875
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,63,0.0010419170139357448,0.001041332958266139,739704832,0.234375
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,64,0.0009275409393012524,0.0010461669880896807,739704832,0.25
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,65,0.000944041064940393,0.0009970410028472543,739704832,0.1875
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,66,0.0009680839721113443,0.001047833007760346,739704832,0.3046875
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,67,0.0010128339054062963,0.0010338329011574388,739704832,0.21875
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,68,0.0010478749172762036,0.0010019169421866536,739721216,0.140625
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,69,0.0009434589883312583,0.0010451249545440078,739721216,0.1875
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,70,0.0009261670056730509,0.0010253749787807465,739721216,0.2578125
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,71,0.0009135830914601684,0.0010491249850019813,739721216,0.1875
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,72,0.0009801669511944056,0.0010082499356940389,739721216,0.25
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,73,0.0010077920742332935,0.0010303340386599302,739721216,0.203125
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,74,0.0009769999887794256,0.0010311249643564224,739721216,0.2421875
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,75,0.0009117079898715019,0.0010498750489205122,739721216,0.3046875
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,76,0.0009114999556913972,0.001034208107739687,739721216,0.2421875
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,77,0.0010013749124482274,0.0010517080081626773,739721216,0.2421875
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,78,0.0009191250428557396,0.0010543749667704105,739721216,0.2109375
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,79,0.0009469579672440886,0.0011509580072015524,739721216,0.2265625
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,80,0.0009419170673936605,0.0010316249681636691,739721216,0.2734375
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,81,0.0009723339462652802,0.0010567079298198223,739721216,0.21875
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,82,0.0009301250101998448,0.0010184590937569737,739721216,0.234375
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,83,0.0009699580259621143,0.0010401660110801458,739721216,0.2109375
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,84,0.0010104170069098473,0.0010441250633448362,739721216,0.203125
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,85,0.000947625027038157,0.0010049169650301337,739721216,0.203125
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,86,0.000973000074736774,0.0010377499274909496,739737600,0.1953125
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,87,0.0009300829842686653,0.0010348750511184335,739737600,0.2421875
