run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
da8aae6c4211fdaa,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,0,0.046286707976832986,0.027930791024118662,472367104,0.1328125
da8aae6c4211fdaa,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,1,0.006591790996026248,0.010674708988517523,488374272,0.078125
da8aae6c4211fdaa,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,2,0.007685124990530312,0.014373374986462295,494600192,0.1796875
da8aae6c4211fdaa,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,3,0.005073249980341643,0.009396333945915103,499073024,0.1484375
da8aae6c4211fdaa,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,4,0.007659208960831165,0.014644125010818243,505430016,0.0546875
da8aae6c4211fdaa,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,5,0.0038542909896932542,0.0064152919803746045,507592704,0.078125
da8aae6c4211fdaa,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,6,0.005398917011916637,0.010163875005673617,512032768,0.0703125
da8aae6c4211fdaa,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,7,0.005461458000354469,0.010157582990359515,516079616,0.2890625
da8aae6c4211fdaa,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,8,0.0014916249783709645,0.000988874991890043,516456448,0.09375
da8aae6c4211fdaa,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,9,0.0033947909832932055,0.005293459049426019,518569984,0.3359375
da8aae6c4211fdaa,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,10,0.0052837919793091714,0.009393041022121906,522436608,0.2890625
da8aae6c4211fdaa,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,11,0.0032997499802149832,0.005021332995966077,524451840,0.2421875
da8aae6c4211fdaa,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,12,0.0033657089807093143,0.0053627919987775385,526434304,0.09375
da8aae6c4211fdaa,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,13,0.0033405839931219816,0.005409291945397854,528580608,0.109375
da8aae6c4211fdaa,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,14,0.0016223329585045576,0.0009746249997988343,529367040,0.4453125
da8aae6c4211fdaa,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,15,0.0014353329897858202,0.000942540995310992,529694720,0.265625
da8aae6c4211fdaa,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,16,0.00316829199437052,0.005131083016749471,531431424,0.375
da8aae6c4211fdaa,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,17,0.0012738339719362557,0.0006565829971805215,531464192,0.4375
da8aae6c4211fdaa,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,18,0.0013383330078795552,0.0006446250481531024,531841024,0.453125
da8aae6c4211fdaa,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,19,0.003125749994069338,0.005365082994103432,533561344,0.390625
da8aae6c4211fdaa,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,20,0.0011699169990606606,0.0005361249786801636,533561344,0.1015625
da8aae6c4211fdaa,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,21,0.0031135830213315785,0.005460540996864438,535166976,0.1171875
da8aae6c4211fdaa,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,22,0.0011983329895883799,0.0006113750278018415,535625728,0.6171875
da8aae6c4211fdaa,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,23,0.0012361250119283795,0.0006322910194285214,535953408,0.5625
da8aae6c4211fdaa,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,24,0.0013806669740006328,0.0006372079951688647,535969792,0.1484375
da8aae6c4211fdaa,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,25,0.0013160000089555979,0.0006117500015534461,536231936,0.125
da8aae6c4211fdaa,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,26,0.0037240000092424452,0.005392666033003479,537460736,0.6484375
da8aae6c4211fdaa,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,27,0.0031614170293323696,0.005366749945096672,539820032,0.3671875
da8aae6c4211fdaa,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,28,0.0012627090327441692,0.0006821249844506383,539869184,0.5078125
da8aae6c4211fdaa,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,29,0.0048139579594135284,0.00995329098077491,543113216,0.546875
da8aae6c4211fdaa,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,30,0.0032614999799989164,0.005643750017043203,545406976,0.5234375
da8aae6c4211fdaa,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,31,0.003292832989245653,0.0061203750083222985,547635200,0.6015625
da8aae6c4211fdaa,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,32,0.00152358302148059,0.0009064580081030726,547995648,0.1796875
da8aae6c4211fdaa,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,33,0.0015232909936457872,0.0009025830077007413,548405248,0.6015625
da8aae6c4211fdaa,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,34,0.001808334025554359,0.0010037089814431965,548847616,0.5703125
da8aae6c4211fdaa,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,35,0.00376362499082461,0.005777707963716239,550502400,0.6171875
da8aae6c4211fdaa,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,36,0.0012538330047391355,0.0006187909748405218,550862848,0.4765625
da8aae6c4211fdaa,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,37,0.001315667002927512,0.00063699996098876,550895616,0.2890625
da8aae6c4211fdaa,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,38,0.0012108749942854047,0.000651167007163167,550912000,0.15625
da8aae6c4211fdaa,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,39,0.0012823750148527324,0.000573375029489398,551256064,0.0859375
da8aae6c4211fdaa,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,40,0.0034802500158548355,0.005434417049400508,552763392,0.5625
da8aae6c4211fdaa,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,41,0.003391625010408461,0.005643791984766722,555024384,0.6640625
