dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.2,18,1,0,0.05299612501403317,482246656,0.046875
fashion_mnist,ssb-v0,0.2,18,1,1,0.03880204100278206,506216448,0.09375
fashion_mnist,ssb-v0,0.2,18,1,2,0.028703875024802983,514228224,0.078125
fashion_mnist,ssb-v0,0.2,18,1,3,0.025910833006491885,522240000,0.09375
fashion_mnist,ssb-v0,0.2,18,1,4,0.03444712498458102,533037056,0.1015625
fashion_mnist,ssb-v0,0.2,18,1,5,0.026513167016673833,540278784,0.15625
fashion_mnist,ssb-v0,0.2,18,1,6,0.018609916005516425,545472512,0.140625
fashion_mnist,ssb-v0,0.2,18,1,7,0.0187011249945499,550748160,0.1328125
fashion_mnist,ssb-v0,0.2,18,1,8,0.027631875011138618,558645248,0.1015625
fashion_mnist,ssb-v0,0.2,18,1,9,0.026938750001136214,566411264,0.1328125
fashion_mnist,ssb-v0,0.2,18,1,10,0.019276915991213173,571490304,0.1015625
fashion_mnist,ssb-v0,0.2,18,1,11,0.026988917001290247,579682304,0.140625
fashion_mnist,ssb-v0,0.2,18,1,12,0.012152832990977913,582041600,0.0625
fashion_mnist,ssb-v0,0.2,18,1,13,0.027773540990892798,589889536,0.171875
fashion_mnist,ssb-v0,0.2,18,1,14,0.012431874987669289,592773120,0.2578125
fashion_mnist,ssb-v0,0.2,18,1,15,0.005812832998344675,592871424,0.1953125
fashion_mnist,ssb-v0,0.2,18,1,16,0.0183215000142809,598147072,0.296875
fashion_mnist,ssb-v0,0.2,18,1,17,0.01816895802039653,603734016,0.2421875
fashion_mnist,ssb-v0,0.2,18,1,18,0.010592915990855545,606683136,0.09375
fashion_mnist,ssb-v0,0.2,18,1,19,0.01777179099735804,611336192,0.1171875
fashion_mnist,ssb-v0,0.2,18,1,20,0.019307834008941427,616759296,0.125
fashion_mnist,ssb-v0,0.2,18,1,21,0.018628082994837314,621920256,0.15625
fashion_mnist,ssb-v0,0.2,18,1,22,0.011726625001756474,624082944,0.0703125
fashion_mnist,ssb-v0,0.2,18,1,23,0.019623583008069545,629719040,0.125
fashion_mnist,ssb-v0,0.2,18,1,24,0.003273666981840506,630063104,0.109375
fashion_mnist,ssb-v0,0.2,18,1,25,0.019317208003485575,634683392,0.1875
fashion_mnist,ssb-v0,0.2,18,1,26,0.010725125001044944,637632512,0.2421875
fashion_mnist,ssb-v0,0.2,18,1,27,0.01962508397991769,642695168,0.1796875
fashion_mnist,ssb-v0,0.2,18,1,28,0.0036379579978529364,643022848,0.1328125
fashion_mnist,ssb-v0,0.2,18,1,29,0.019794166000792757,648003584,0.1640625
fashion_mnist,ssb-v0,0.2,18,1,30,0.020034417015267536,653524992,0.2265625
fashion_mnist,ssb-v0,0.2,18,1,31,0.01158208301058039,655966208,0.2421875
fashion_mnist,ssb-v0,0.2,18,1,32,0.01941820897627622,660602880,0.2109375
fashion_mnist,ssb-v0,0.2,18,1,33,0.02609983299043961,669040640,0.2265625
fashion_mnist,ssb-v0,0.2,18,1,34,0.011603624996496364,671580160,0.1484375
fashion_mnist,ssb-v0,0.2,18,1,35,0.0032509999873582274,671940608,0.3359375
fashion_mnist,ssb-v0,0.2,18,1,36,0.011951041989959776,674316288,0.2421875
fashion_mnist,ssb-v0,0.2,18,1,37,0.010708541987696663,676610048,0.234375
fashion_mnist,ssb-v0,0.2,18,1,38,0.044044458016287535,681607168,0.203125
fashion_mnist,ssb-v0,0.2,18,1,39,0.0037815420073457062,682082304,0.1953125
fashion_mnist,ssb-v0,0.2,18,1,40,0.012647833005758002,684474368,0.1953125
fashion_mnist,ssb-v0,0.2,18,1,41,0.01367116702022031,687276032,0.125
fashion_mnist,ssb-v0,0.2,18,1,42,0.01950037499773316,691601408,0.078125
fashion_mnist,ssb-v0,0.2,18,1,43,0.012131916999351233,694861824,0.1640625
fashion_mnist,ssb-v0,0.2,18,1,44,0.019409250002354383,699695104,0.2265625
fashion_mnist,ssb-v0,0.2,18,1,45,0.012047791999066249,702758912,0.1875
fashion_mnist,ssb-v0,0.2,18,1,46,0.02687587501714006,710410240,0.21875
fashion_mnist,ssb-v0,0.2,18,1,47,0.011611750000156462,713146368,0.3359375
fashion_mnist,ssb-v0,0.2,18,1,48,0.019597875012550503,718225408,0.203125
fashion_mnist,ssb-v0,0.2,18,1,49,0.018890459003159776,723337216,0.2421875
fashion_mnist,ssb-v0,0.2,18,1,50,0.0050873330037575215,723681280,0.2734375
fashion_mnist,ssb-v0,0.2,18,1,51,0.0035584169963840395,724025344,0.3125
fashion_mnist,ssb-v0,0.2,18,1,52,0.00449058398953639,724025344,0.28125
fashion_mnist,ssb-v0,0.2,18,1,53,0.011044999992009252,726335488,0.2578125
fashion_mnist,ssb-v0,0.2,18,1,54,0.0029775000002700835,726351872,0.2734375
fashion_mnist,ssb-v0,0.2,18,1,55,0.0029985839792061597,726712320,0.1875
fashion_mnist,ssb-v0,0.2,18,1,56,0.011300125013804063,728825856,0.1484375
fashion_mnist,ssb-v0,0.2,18,1,57,0.002766167017398402,728825856,0.1484375
fashion_mnist,ssb-v0,0.2,18,1,58,0.028564250009367242,735985664,0.3515625
fashion_mnist,ssb-v0,0.2,18,1,59,0.012210832996061072,738967552,0.3046875
fashion_mnist,ssb-v0,0.2,18,1,60,0.011723125004209578,741408768,0.328125
fashion_mnist,ssb-v0,0.2,18,1,61,0.0034803749877028167,741752832,0.3125
fashion_mnist,ssb-v0,0.2,18,1,62,0.011538040998857468,744275968,0.328125
fashion_mnist,ssb-v0,0.2,18,1,63,0.002972999995108694,744620032,0.171875
fashion_mnist,ssb-v0,0.2,18,1,64,0.0031747500179335475,744964096,0.1328125
fashion_mnist,ssb-v0,0.2,18,1,65,0.002959500008728355,744964096,0.2578125
fashion_mnist,ssb-v0,0.2,18,1,66,0.0029870420112274587,744964096,0.1796875
fashion_mnist,ssb-v0,0.2,18,1,67,0.00307387497741729,744964096,0.15625
fashion_mnist,ssb-v0,0.2,18,1,68,0.0030457920220214874,744964096,0.1484375
fashion_mnist,ssb-v0,0.2,18,1,69,0.021514125022804365,749699072,0.1875
fashion_mnist,ssb-v0,0.2,18,1,70,0.0028447920049075037,749699072,0.21875
fashion_mnist,ssb-v0,0.2,18,1,71,0.003797250014031306,749699072,0.140625
fashion_mnist,ssb-v0,0.2,18,1,72,0.003949083009501919,750075904,0.2109375
fashion_mnist,ssb-v0,0.2,18,1,73,0.00298325001494959,750075904,0.2109375
fashion_mnist,ssb-v0,0.2,18,1,74,0.0030100829899311066,750075904,0.3671875
fashion_mnist,ssb-v0,0.2,18,1,75,0.0029731249960605055,750239744,0.34375
fashion_mnist,ssb-v0,0.2,18,1,76,0.0029851669969502836,750239744,0.2265625
fashion_mnist,ssb-v0,0.2,18,1,77,0.0031523329962510616,750600192,0.109375
fashion_mnist,ssb-v0,0.2,18,1,78,0.0028762499860022217,750600192,0.1328125
fashion_mnist,ssb-v0,0.2,18,1,79,0.003086458978941664,750600192,0.140625
fashion_mnist,ssb-v0,0.2,18,1,80,0.028998584020882845,757219328,0.1484375
fashion_mnist,ssb-v0,0.2,18,1,81,0.012048625008901581,760053760,0.1015625
fashion_mnist,ssb-v0,0.2,18,1,82,0.0037985829985700548,760430592,0.15625
fashion_mnist,ssb-v0,0.2,18,1,83,0.0038790420221630484,760430592,0.171875
fashion_mnist,ssb-v0,0.2,18,1,84,0.012308458011830226,763052032,0.1640625
fashion_mnist,ssb-v0,0.2,18,1,85,0.0028962079959455878,763396096,0.1640625
fashion_mnist,ssb-v0,0.2,18,1,86,0.011214208992896602,765329408,0.1640625
fashion_mnist,ssb-v0,0.2,18,1,87,0.0031061660265550017,765640704,0.2265625
fashion_mnist,ssb-v0,0.2,18,1,88,0.01119729201309383,767754240,0.2421875
fashion_mnist,ssb-v0,0.2,18,1,89,0.011572917021112517,770113536,0.328125
fashion_mnist,ssb-v0,0.2,18,1,90,0.002989541011629626,770457600,0.2421875
fashion_mnist,ssb-v0,0.2,18,1,91,0.01187654200475663,773095424,0.265625
fashion_mnist,ssb-v0,0.2,18,1,92,0.003939207992516458,773095424,0.3046875
fashion_mnist,ssb-v0,0.2,18,1,93,0.0033935829997062683,773521408,0.2265625
fashion_mnist,ssb-v0,0.2,18,1,94,0.003044624987524003,773537792,0.171875
fashion_mnist,ssb-v0,0.2,18,1,95,0.0031378340208902955,773570560,0.1875
fashion_mnist,ssb-v0,0.2,18,1,96,0.011546416993951425,776208384,0.234375
fashion_mnist,ssb-v0,0.2,18,1,97,0.0197842089983169,780681216,0.1640625
fashion_mnist,ssb-v0,0.2,18,1,98,0.01119499999913387,783450112,0.15625
fashion_mnist,ssb-v0,0.2,18,1,99,0.012337707972619683,786448384,0.0859375
fashion_mnist,ssb-v0,0.2,18,1,100,0.013153042003978044,789118976,0.078125
fashion_mnist,ssb-v0,0.2,18,1,101,0.0033161669853143394,789479424,0.0859375
fashion_mnist,ssb-v0,0.2,18,1,102,0.003028040984645486,789479424,0.1171875
fashion_mnist,ssb-v0,0.2,18,1,103,0.0030514590034727007,789479424,0.203125
fashion_mnist,ssb-v0,0.2,18,1,104,0.011648000014247373,791740416,0.3046875
fashion_mnist,ssb-v0,0.2,18,1,105,0.003017542010638863,792084480,0.2421875
fashion_mnist,ssb-v0,0.2,18,1,106,0.003021458978764713,792444928,0.109375
fashion_mnist,ssb-v0,0.2,18,1,107,0.012245041987625882,794263552,0.1171875
fashion_mnist,ssb-v0,0.2,18,1,108,0.0027689170092344284,794624000,0.1015625
fashion_mnist,ssb-v0,0.2,18,1,109,0.0029999999969732016,794869760,0.1015625
fashion_mnist,ssb-v0,0.2,18,1,110,0.002999832999194041,794869760,0.1171875
fashion_mnist,ssb-v0,0.2,18,1,111,0.0030338749929796904,794869760,0.1015625
fashion_mnist,ssb-v0,0.2,18,1,112,0.002977708005346358,794869760,0.0859375
fashion_mnist,ssb-v0,0.2,18,1,113,0.01179633298306726,797294592,0.1796875
fashion_mnist,ssb-v0,0.2,18,1,114,0.011172833008458838,799817728,0.265625
fashion_mnist,ssb-v0,0.2,18,1,115,0.012134707998484373,801751040,0.171875
fashion_mnist,ssb-v0,0.2,18,1,116,0.0037946670199744403,802111488,0.1953125
fashion_mnist,ssb-v0,0.2,18,1,117,0.003964416973758489,802127872,0.203125
fashion_mnist,ssb-v0,0.2,18,1,118,0.003017957991687581,802471936,0.234375
fashion_mnist,ssb-v0,0.2,18,1,119,0.011533915996551514,804896768,0.1875
fashion_mnist,ssb-v0,0.2,18,1,120,0.0029231660009827465,805240832,0.2109375
fashion_mnist,ssb-v0,0.2,18,1,121,0.0030476669780910015,805240832,0.203125
fashion_mnist,ssb-v0,0.2,18,1,122,0.011990667000645772,807550976,0.1171875
fashion_mnist,ssb-v0,0.2,18,1,123,0.002624417014885694,807911424,0.1015625
fashion_mnist,ssb-v0,0.2,18,1,124,0.003085750009631738,807976960,0.125
fashion_mnist,ssb-v0,0.2,18,1,125,0.003022334014531225,807976960,0.1328125
fashion_mnist,ssb-v0,0.2,18,1,126,0.003046458004973829,807976960,0.1484375
fashion_mnist,ssb-v0,0.2,18,1,127,0.002978125005029142,808337408,0.09375
fashion_mnist,ssb-v0,0.2,18,1,128,0.011812042008386925,810123264,0.125
fashion_mnist,ssb-v0,0.2,18,1,129,0.0028317919932305813,810123264,0.0625
fashion_mnist,ssb-v0,0.2,18,1,130,0.002981792000355199,810139648,0.1015625
fashion_mnist,ssb-v0,0.2,18,1,131,0.0029176670068409294,810483712,0.1015625
fashion_mnist,ssb-v0,0.2,18,1,132,0.011485916009405628,813039616,0.171875
fashion_mnist,ssb-v0,0.2,18,1,133,0.0027821669937111437,813187072,0.2109375
fashion_mnist,ssb-v0,0.2,18,1,134,0.011724332987796515,815120384,0.1484375
fashion_mnist,ssb-v0,0.2,18,1,135,0.01130737501080148,817496064,0.140625
fashion_mnist,ssb-v0,0.2,18,1,136,0.002885958005208522,817840128,0.1015625
fashion_mnist,ssb-v0,0.2,18,1,137,0.003025125013664365,817840128,0.140625
fashion_mnist,ssb-v0,0.2,18,1,138,0.002987208019476384,818298880,0.1328125
fashion_mnist,ssb-v0,0.2,18,1,139,0.002904624998336658,818315264,0.109375
fashion_mnist,ssb-v0,0.2,18,1,140,0.0029633330123033375,818315264,0.1015625
