dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,0.7,7,1,0,0.07735466700978577,681590784,0.0234375
cifar100,ssb-v0,0.7,7,1,1,0.04917979199672118,702496768,0.03125
cifar100,ssb-v0,0.7,7,1,2,0.05046262498944998,714342400,0.0234375
cifar100,ssb-v0,0.7,7,1,3,0.05228158397949301,724631552,0.015625
cifar100,ssb-v0,0.7,7,1,4,0.05200304198660888,735346688,0.0078125
cifar100,ssb-v0,0.7,7,1,5,0.05168283300008625,746504192,0.015625
cifar100,ssb-v0,0.7,7,1,6,0.05360066599678248,756662272,0.0
cifar100,ssb-v0,0.7,7,1,7,0.028298457997152582,759840768,0.0078125
cifar100,ssb-v0,0.7,7,1,8,0.05324141698656604,769376256,0.03125
cifar100,ssb-v0,0.7,7,1,9,0.05192100000567734,779665408,0.0234375
cifar100,ssb-v0,0.7,7,1,10,0.04388879198813811,787726336,0.0234375
cifar100,ssb-v0,0.7,7,1,11,0.0344196250080131,793903104,0.0390625
cifar100,ssb-v0,0.7,7,1,12,0.05168974999105558,803946496,0.03125
cifar100,ssb-v0,0.7,7,1,13,0.04230137501144782,810434560,0.0078125
cifar100,ssb-v0,0.7,7,1,14,0.036030541989021,815611904,0.015625
cifar100,ssb-v0,0.7,7,1,15,0.050873959000455216,826523648,0.03125
cifar100,ssb-v0,0.7,7,1,16,0.035847291990648955,833323008,0.0078125
cifar100,ssb-v0,0.7,7,1,17,0.04606370901456103,840974336,0.0390625
cifar100,ssb-v0,0.7,7,1,18,0.052882208983646706,852049920,0.0234375
cifar100,ssb-v0,0.7,7,1,19,0.036269917007302865,857145344,0.015625
cifar100,ssb-v0,0.7,7,1,20,0.035005583020392805,861962240,0.015625
cifar100,ssb-v0,0.7,7,1,21,0.04353641698253341,869875712,0.0078125
cifar100,ssb-v0,0.7,7,1,22,0.026999082998372614,874774528,0.015625
cifar100,ssb-v0,0.7,7,1,23,0.07805758301401511,881737728,0.0078125
cifar100,ssb-v0,0.7,7,1,24,0.04313987499335781,886767616,0.0546875
cifar100,ssb-v0,0.7,7,1,25,0.040997999982209876,892633088,0.0078125
cifar100,ssb-v0,0.7,7,1,26,0.04877887497423217,899858432,0.078125
cifar100,ssb-v0,0.7,7,1,27,0.04491133298142813,907558912,0.0234375
cifar100,ssb-v0,0.7,7,1,28,0.045157958986237645,915423232,0.0234375
cifar100,ssb-v0,0.7,7,1,29,0.04425245799939148,923942912,0.015625
cifar100,ssb-v0,0.7,7,1,30,0.042764457990415394,931430400,0.03125
cifar100,ssb-v0,0.7,7,1,31,0.03508512501139194,936148992,0.0078125
