run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9e301806c4200f25,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,0,0.05330179096199572,0.043839082994963974,718290944,0.046875
9e301806c4200f25,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,1,0.0025417919969186187,0.017655749979894608,735903744,0.171875
9e301806c4200f25,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,2,0.0015204999945126474,0.013881833001505584,739950592,0.2265625
9e301806c4200f25,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,3,0.0018029590137302876,0.016401166969444603,745127936,0.1875
9e301806c4200f25,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,4,0.0018487910274416208,0.015360500023234636,747962368,0.0703125
9e301806c4200f25,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,5,0.0014200829900801182,0.005079624999780208,749453312,0.1015625
9e301806c4200f25,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,6,0.0014166669570840895,0.014796999981626868,753532928,0.0625
9e301806c4200f25,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,7,0.0015279159997589886,0.01476779201766476,756760576,0.1875
9e301806c4200f25,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,8,0.0014662910252809525,0.014670375036075711,759283712,0.125
9e301806c4200f25,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,9,0.0014899580273777246,0.014924542047083378,762986496,0.171875
9e301806c4200f25,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,10,0.001527082989923656,0.014415000041481107,765640704,0.109375
9e301806c4200f25,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,11,0.0014653750113211572,0.014693790988530964,768196608,0.03125
9e301806c4200f25,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,12,0.001462290994822979,0.015209415985736996,770326528,0.0625
9e301806c4200f25,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,13,0.0015564999775961041,0.010390625044237822,772980736,0.109375
9e301806c4200f25,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,14,0.0015213749720714986,0.004423958016559482,774520832,0.1875
9e301806c4200f25,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,15,0.0014853749889880419,0.010277582972776145,776880128,0.1875
9e301806c4200f25,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,16,0.0014844579854980111,0.01009087497368455,778321920,0.234375
9e301806c4200f25,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,17,0.0015197090106084943,0.014643999980762601,780894208,0.1875
9e301806c4200f25,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,18,0.0017767910030670464,0.004256416985299438,782024704,0.1484375
9e301806c4200f25,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,19,0.001451792020816356,0.00948266702471301,783630336,0.1484375
9e301806c4200f25,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,20,0.0014459999511018395,0.004193625005427748,785137664,0.0390625
9e301806c4200f25,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,21,0.0015327080036513507,0.004283291986212134,785137664,0.171875
9e301806c4200f25,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,22,0.0014546249876730144,0.004250166995916516,785203200,0.0703125
9e301806c4200f25,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,23,0.001372082973830402,0.004060667008161545,785367040,0.125
9e301806c4200f25,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,24,0.001460125029552728,0.004389249952509999,785367040,0.109375
9e301806c4200f25,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,25,0.0013592090108431876,0.011245542031247169,786300928,0.1171875
9e301806c4200f25,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,26,0.0015019580023363233,0.010735624993685633,787628032,0.046875
9e301806c4200f25,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,27,0.0014632500242441893,0.0043955829460173845,787628032,0.1328125
9e301806c4200f25,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,28,0.0014160420396365225,0.004372082999907434,788283392,0.1484375
9e301806c4200f25,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,29,0.0014381670043803751,0.004327667003963143,788299776,0.078125
9e301806c4200f25,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,30,0.0014180829748511314,0.004501208022702485,788299776,0.0859375
9e301806c4200f25,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,31,0.001403417030815035,0.010993874981068075,789069824,0.1015625
9e301806c4200f25,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,32,0.0014977090177126229,0.009935292007867247,789889024,0.09375
9e301806c4200f25,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,33,0.0017354160081595182,0.00453879201086238,790560768,0.0703125
9e301806c4200f25,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,34,0.0013942919904366136,0.010538958013057709,791396352,0.0703125
9e301806c4200f25,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,35,0.0014902499970048666,0.004337833030149341,792608768,0.0390625
9e301806c4200f25,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,36,0.0014852089807391167,0.009957708010915667,794116096,0.0546875
9e301806c4200f25,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,37,0.0014414580073207617,0.003869833017233759,794230784,0.078125
9e301806c4200f25,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,38,0.0013843330089002848,0.004259750014171004,795803648,0.2109375
9e301806c4200f25,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,39,0.0014761249767616391,0.010105792025569826,796655616,0.0625
9e301806c4200f25,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,40,0.0014472500188276172,0.015947667008731514,798228480,0.1484375
9e301806c4200f25,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,41,0.0014835830079391599,0.004542625043541193,799555584,0.171875
9e301806c4200f25,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,42,0.0014097499661147594,0.010058291954919696,800423936,0.1640625
9e301806c4200f25,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,43,0.0014788749977014959,0.004445749975275248,801243136,0.109375
9e301806c4200f25,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,44,0.0014005409902893007,0.00422549998620525,801259520,0.15625
9e301806c4200f25,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,45,0.0014626660267822444,0.0041917909984476864,801964032,0.0625
9e301806c4200f25,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,46,0.0013907499960623682,0.004299083957448602,801964032,0.109375
9e301806c4200f25,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,47,0.0015253750025294721,0.011210041993763298,802816000,0.0546875
9e301806c4200f25,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,48,0.0013807500363327563,0.004520624992437661,803028992,0.0859375
9e301806c4200f25,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,49,0.001527459011413157,0.00935066700913012,803913728,0.125
9e301806c4200f25,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,50,0.0014608330093324184,0.004279209009837359,804356096,0.140625
9e301806c4200f25,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,51,0.0014237500145100057,0.00782462500501424,804864000,0.109375
9e301806c4200f25,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,52,0.001471791008953005,0.00971404102165252,806092800,0.1640625
9e301806c4200f25,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,53,0.0014952499768696725,0.010256207955535501,806977536,0.21875
9e301806c4200f25,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,54,0.001523125043604523,0.004569707962218672,807026688,0.171875
9e301806c4200f25,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,55,0.0015337920049205422,0.004506583034526557,807452672,0.140625
9e301806c4200f25,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,56,0.0014130829949863255,0.004582583031151444,808943616,0.1015625
9e301806c4200f25,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,57,0.0014443330001085997,0.00445637502707541,809746432,0.078125
9e301806c4200f25,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,58,0.0013802910107187927,0.004020375024992973,809746432,0.0546875
9e301806c4200f25,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,59,0.0014147089677862823,0.004518665955401957,809746432,0.0703125
9e301806c4200f25,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,60,0.001417082967236638,0.004008958989288658,809762816,0.078125
9e301806c4200f25,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,61,0.0013974580215290189,0.004482374992221594,809762816,0.078125
9e301806c4200f25,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,62,0.0014289579703472555,0.004015207989141345,809762816,0.1171875
9e301806c4200f25,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,63,0.0014141249703243375,0.004131000023335218,809762816,0.0703125
9e301806c4200f25,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,64,0.0014562089927494526,0.004121583013329655,809762816,0.0859375
9e301806c4200f25,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,65,0.0014695830177515745,0.004537667031399906,809779200,0.140625
9e301806c4200f25,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,66,0.0014132499927654862,0.0037811670335941017,809795584,0.140625
