run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e0d775df1e5c9f21,mnist,pruning,cnn,protocol-v3,0.8,0,1,1,0,0.03802562499186024,0.0663561670226045,477560832,0.1875
e0d775df1e5c9f21,mnist,pruning,cnn,protocol-v3,0.8,0,1,1,1,0.0034144590026699007,0.006005791015923023,492355584,0.2890625
e0d775df1e5c9f21,mnist,pruning,cnn,protocol-v3,0.8,0,1,1,2,0.0033967079943977296,0.0042809160077013075,492732416,0.203125
e0d775df1e5c9f21,mnist,pruning,cnn,protocol-v3,0.8,0,1,1,3,0.002316374971996993,0.0036381250247359276,492781568,0.21875
e0d775df1e5c9f21,mnist,pruning,cnn,protocol-v3,0.8,0,1,1,4,0.0022969580022618175,0.0035541250254027545,492797952,0.4140625
e0d775df1e5c9f21,mnist,pruning,cnn,protocol-v3,0.8,0,1,1,5,0.002279624983202666,0.0033107500057667494,492797952,0.5078125
e0d775df1e5c9f21,mnist,pruning,cnn,protocol-v3,0.8,0,1,1,6,0.0022752920049242675,0.0036093329545110464,492814336,0.5703125
e0d775df1e5c9f21,mnist,pruning,cnn,protocol-v3,0.8,0,1,1,7,0.0022624580306001008,0.003289500018581748,492863488,0.5078125
e0d775df1e5c9f21,mnist,pruning,cnn,protocol-v3,0.8,0,1,1,8,0.0017994170193560421,0.003253708011470735,492879872,0.6171875
e0d775df1e5c9f21,mnist,pruning,cnn,protocol-v3,0.8,0,1,1,9,0.0017965000006370246,0.003243667015340179,492879872,0.546875
e0d775df1e5c9f21,mnist,pruning,cnn,protocol-v3,0.8,0,1,1,10,0.0017405839753337204,0.0033081670408137143,492896256,0.65625
e0d775df1e5c9f21,mnist,pruning,cnn,protocol-v3,0.8,0,1,1,11,0.0018025829922407866,0.0032557089580222964,492896256,0.75
e0d775df1e5c9f21,mnist,pruning,cnn,protocol-v3,0.8,0,1,1,12,0.0017777089960873127,0.003255499992519617,493355008,0.6640625
e0d775df1e5c9f21,mnist,pruning,cnn,protocol-v3,0.8,0,1,1,13,0.001737042039167136,0.003209749993402511,493355008,0.7109375
e0d775df1e5c9f21,mnist,pruning,cnn,protocol-v3,0.8,0,1,1,14,0.0017869999865069985,0.003225875028874725,493371392,0.703125
e0d775df1e5c9f21,mnist,pruning,cnn,protocol-v3,0.8,0,1,1,15,0.0017839159700088203,0.0032299159793183208,493387776,0.7578125
e0d775df1e5c9f21,mnist,pruning,cnn,protocol-v3,0.8,0,1,1,16,0.0017328749527223408,0.00319912499981001,493387776,0.71875
e0d775df1e5c9f21,mnist,pruning,cnn,protocol-v3,0.8,0,1,1,17,0.0017348340479657054,0.003338000038638711,493387776,0.75
e0d775df1e5c9f21,mnist,pruning,cnn,protocol-v3,0.8,0,1,1,18,0.001778666046448052,0.003241791040636599,493387776,0.71875
e0d775df1e5c9f21,mnist,pruning,cnn,protocol-v3,0.8,0,1,1,19,0.0017034169868566096,0.00323541701072827,493387776,0.7578125
