dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.8,11,1,0,0.028767999989213422,470204416,0.1015625
kmnist,dropout,0.8,11,1,1,0.0014994590019341558,483606528,0.1875
kmnist,dropout,0.8,11,1,2,0.0014064160059206188,483803136,0.1953125
kmnist,dropout,0.8,11,1,3,0.0015160829934757203,484245504,0.3046875
kmnist,dropout,0.8,11,1,4,0.001112250000005588,485081088,0.3046875
kmnist,dropout,0.8,11,1,5,0.0007822920160833746,485097472,0.2734375
kmnist,dropout,0.8,11,1,6,0.0007481670181732625,485130240,0.2734375
kmnist,dropout,0.8,11,1,7,0.0007723750022705644,485244928,0.3828125
kmnist,dropout,0.8,11,1,8,0.0007716670224908739,485244928,0.5078125
kmnist,dropout,0.8,11,1,9,0.0007746249902993441,485261312,0.484375
kmnist,dropout,0.8,11,1,10,0.000743083015549928,485261312,0.40625
kmnist,dropout,0.8,11,1,11,0.000780709000537172,485687296,0.53125
kmnist,dropout,0.8,11,1,12,0.000756499997805804,485687296,0.6328125
kmnist,dropout,0.8,11,1,13,0.0007736659899819642,485703680,0.5703125
kmnist,dropout,0.8,11,1,14,0.00075833301525563,485703680,0.5703125
kmnist,dropout,0.8,11,1,15,0.0007377500005532056,485720064,0.7578125
kmnist,dropout,0.8,11,1,16,0.0007732079830020666,485720064,0.6484375
kmnist,dropout,0.8,11,1,17,0.000757250003516674,485720064,0.65625
kmnist,dropout,0.8,11,1,18,0.0007829999958630651,486146048,0.6875
kmnist,dropout,0.8,11,1,19,0.000751749990740791,486146048,0.6953125
kmnist,dropout,0.8,11,1,20,0.0007590420136693865,486146048,0.671875
kmnist,dropout,0.8,11,1,21,0.0007634169887751341,486146048,0.6171875
kmnist,dropout,0.8,11,1,22,0.0007780419837217778,486146048,0.6875
kmnist,dropout,0.8,11,1,23,0.0007446250237990171,486162432,0.7421875
kmnist,dropout,0.8,11,1,24,0.0007559999939985573,486162432,0.671875
kmnist,dropout,0.8,11,1,25,0.0007469170086551458,486162432,0.7734375
kmnist,dropout,0.8,11,1,26,0.000750333012547344,486162432,0.7265625
kmnist,dropout,0.8,11,1,27,0.0007625409925822169,486162432,0.7265625
kmnist,dropout,0.8,11,1,28,0.0007585000130347908,486162432,0.6875
kmnist,dropout,0.8,11,1,29,0.0007592910260427743,486162432,0.8125
kmnist,dropout,0.8,11,1,30,0.0007585419807583094,486162432,0.765625
kmnist,dropout,0.8,11,1,31,0.0007660419796593487,486162432,0.7421875
kmnist,dropout,0.8,11,1,32,0.0007563749968539923,486162432,0.7265625
kmnist,dropout,0.8,11,1,33,0.0007567499997094274,486162432,0.7265625
kmnist,dropout,0.8,11,1,34,0.000745249999454245,486178816,0.734375
