run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0f04509ed5403327,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,3,1,0,0.05300324998097494,0.03322874999139458,478953472,0.15625
0f04509ed5403327,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,3,1,1,0.0012405830202624202,0.020989707962144166,496943104,0.140625
0f04509ed5403327,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,3,1,2,0.0014201250160112977,0.009570499998517334,498974720,0.234375
0f04509ed5403327,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,3,1,3,0.0010383329936303198,0.008225333003792912,500203520,0.3984375
0f04509ed5403327,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,3,1,4,0.0006425409810617566,0.007493791985325515,501710848,0.5703125
0f04509ed5403327,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,3,1,5,0.0006358749815262854,0.0026251249946653843,502120448,0.484375
0f04509ed5403327,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,3,1,6,0.0006021669832989573,0.011078417010139674,504348672,0.5
0f04509ed5403327,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,3,1,7,0.0006135419826023281,0.007726583047769964,506511360,0.515625
0f04509ed5403327,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,3,1,8,0.0006717080250382423,0.009275457996409386,508133376,0.6171875
0f04509ed5403327,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,3,1,9,0.0008141659782268107,0.0037690000026486814,508411904,0.6171875
0f04509ed5403327,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,3,1,10,0.001059416972566396,0.0038089999579824507,508575744,0.59375
0f04509ed5403327,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,3,1,11,0.0010451250127516687,0.0031999170314520597,508592128,0.5546875
0f04509ed5403327,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,3,1,12,0.0006382500287145376,0.0026698330184444785,508608512,0.515625
