run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,0,1,0.030254916986450553,0.03202391695231199,703987712,0.109375,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,1,2,0.002813124912790954,0.0028227500151842833,720502784,0.15625,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,2,3,0.0015634170267730951,0.0017135420348495245,721747968,0.1875,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,3,4,0.0014465829590335488,0.0016553750028833747,723632128,0.140625,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,4,5,0.0013809580123052,0.0015530409291386604,723632128,0.1796875,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,5,6,0.0014377080369740725,0.0016199579695239663,723648512,0.1328125,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,6,7,0.001512708025984466,0.0015806249575689435,726761472,0.2109375,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,7,8,0.0013858750462532043,0.0016485420055687428,726761472,0.1484375,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,8,9,0.001414082944393158,0.0015327499713748693,726761472,0.2421875,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,9,10,0.0014033339684829116,0.0016409590607509017,726761472,0.2890625,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,10,11,0.0014035840285941958,0.0015520419692620635,726761472,0.21875,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,11,12,0.0014833749737590551,0.001563207944855094,728285184,0.203125,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,12,13,0.0013688750332221389,0.0016144580440595746,728285184,0.203125,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,13,14,0.0013710419880226254,0.0015435829991474748,728285184,0.234375,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,14,15,0.001436208956874907,0.001593042048625648,728285184,0.265625,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,15,16,0.0015162091003730893,0.001609124941751361,728285184,0.1796875,0,0,,
