run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b1262941b9955f4a,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,1,1,0,0.1869065830251202,0.2450877500232309,471040000,0.1171875
b1262941b9955f4a,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,1,1,1,0.0017828750424087048,0.005984333984088153,483360768,0.28125
b1262941b9955f4a,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,1,1,2,0.0015315840137191117,0.004468625003937632,484114432,0.421875
b1262941b9955f4a,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,1,1,3,0.0014204169856384397,0.004206832963973284,484540416,0.5
b1262941b9955f4a,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,1,1,4,0.0013793749967589974,0.0037414160324260592,484540416,0.53125
b1262941b9955f4a,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,1,1,5,0.0013141670497134328,0.003696082974784076,484556800,0.546875
b1262941b9955f4a,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,1,1,6,0.0010244169970974326,0.0030291249859146774,484556800,0.6484375
b1262941b9955f4a,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,1,1,7,0.00106337497709319,0.0028815410332754254,484589568,0.6953125
b1262941b9955f4a,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,1,1,8,0.0009717080392874777,0.002884750021621585,484605952,0.6640625
b1262941b9955f4a,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,1,1,9,0.0008834999753162265,0.0029921670211479068,484605952,0.6796875
b1262941b9955f4a,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,1,1,10,0.0009660840150900185,0.002922999963629991,484622336,0.7734375
b1262941b9955f4a,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,1,1,11,0.0009384590084664524,0.0029207500047050416,484622336,0.796875
b1262941b9955f4a,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,1,1,12,0.0008745830273255706,0.0029328749515116215,484638720,0.7734375
b1262941b9955f4a,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,1,1,13,0.0008353330194950104,0.0027582920156419277,485081088,0.78125
b1262941b9955f4a,mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,1,1,14,0.0009248339920304716,0.0027423329884186387,485097472,0.84375
