run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
693b86e77877e0f8,mnist,pruning,mlp,protocol-v3,0.4,0,2,1,0,0.02723745902767405,0.023198041948489845,461357056,0.140625
693b86e77877e0f8,mnist,pruning,mlp,protocol-v3,0.4,0,2,1,1,0.0005503750289790332,0.0007967500132508576,473497600,0.09375
693b86e77877e0f8,mnist,pruning,mlp,protocol-v3,0.4,0,2,1,2,0.0008069999748840928,0.0011393329477868974,473890816,0.09375
693b86e77877e0f8,mnist,pruning,mlp,protocol-v3,0.4,0,2,1,3,0.0008370830328203738,0.0007571669993922114,474251264,0.2734375
693b86e77877e0f8,mnist,pruning,mlp,protocol-v3,0.4,0,2,1,4,0.0008766250102780759,0.0009915420087054372,474267648,0.2421875
693b86e77877e0f8,mnist,pruning,mlp,protocol-v3,0.4,0,2,1,5,0.0009248749702237546,0.0010841660550795496,474267648,0.2890625
693b86e77877e0f8,mnist,pruning,mlp,protocol-v3,0.4,0,2,1,6,0.0005260410252958536,0.001141291984822601,474284032,0.265625
693b86e77877e0f8,mnist,pruning,mlp,protocol-v3,0.4,0,2,1,7,0.0008880000095814466,0.0008108330075629056,474284032,0.3046875
693b86e77877e0f8,mnist,pruning,mlp,protocol-v3,0.4,0,2,1,8,0.0004065829562023282,0.0005584160098806024,474300416,0.3203125
693b86e77877e0f8,mnist,pruning,mlp,protocol-v3,0.4,0,2,1,9,0.00039566599298268557,0.0005248329835012555,474300416,0.3046875
693b86e77877e0f8,mnist,pruning,mlp,protocol-v3,0.4,0,2,1,10,0.0003860419965349138,0.0005112920189276338,474316800,0.2890625
693b86e77877e0f8,mnist,pruning,mlp,protocol-v3,0.4,0,2,1,11,0.0004161660326644778,0.0004992500180378556,474726400,0.296875
693b86e77877e0f8,mnist,pruning,mlp,protocol-v3,0.4,0,2,1,12,0.0004004999645985663,0.0005099999834783375,474742784,0.34375
693b86e77877e0f8,mnist,pruning,mlp,protocol-v3,0.4,0,2,1,13,0.0004106250125914812,0.0005365000106394291,474808320,0.328125
693b86e77877e0f8,mnist,pruning,mlp,protocol-v3,0.4,0,2,1,14,0.00039549998473376036,0.0005167499766685069,474824704,0.359375
693b86e77877e0f8,mnist,pruning,mlp,protocol-v3,0.4,0,2,1,15,0.0004125830018892884,0.0004971249727532268,474824704,0.265625
693b86e77877e0f8,mnist,pruning,mlp,protocol-v3,0.4,0,2,1,16,0.00039237499004229903,0.000541459012310952,474824704,0.3046875
693b86e77877e0f8,mnist,pruning,mlp,protocol-v3,0.4,0,2,1,17,0.0004082089872099459,0.0005283749778755009,474824704,0.40625
693b86e77877e0f8,mnist,pruning,mlp,protocol-v3,0.4,0,2,1,18,0.00041266699554398656,0.0006121670012362301,474824704,0.3046875
693b86e77877e0f8,mnist,pruning,mlp,protocol-v3,0.4,0,2,1,19,0.00040970899863168597,0.0005344170494936407,474824704,0.328125
693b86e77877e0f8,mnist,pruning,mlp,protocol-v3,0.4,0,2,1,20,0.00039375002961605787,0.0005190839874558151,474841088,0.3359375
693b86e77877e0f8,mnist,pruning,mlp,protocol-v3,0.4,0,2,1,21,0.00040716701187193394,0.0005074160289950669,474841088,0.3515625
