run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
015f7b2387218f9f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,0,0.05441049998626113,0.04213333298685029,484098048,0.0859375
015f7b2387218f9f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,1,0.00568741699680686,0.007349457999225706,498581504,0.203125
015f7b2387218f9f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,2,0.005607750033959746,0.004445166967343539,498958336,0.3046875
015f7b2387218f9f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,3,0.004270415985956788,0.004312792036216706,498958336,0.46875
015f7b2387218f9f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,4,0.003613957960624248,0.004354415985289961,498974720,0.4375
015f7b2387218f9f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,5,0.0032697499846108258,0.003968250006437302,499384320,0.546875
015f7b2387218f9f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,6,0.002933249983470887,0.004346499976236373,499810304,0.5078125
015f7b2387218f9f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,7,0.002820375026203692,0.003982583002652973,499826688,0.65625
015f7b2387218f9f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,8,0.0036109579959884286,0.004031583957839757,499843072,0.6640625
015f7b2387218f9f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,9,0.0028115000459365547,0.004010959004517645,500269056,0.6171875
015f7b2387218f9f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,10,0.0029129169997759163,0.004010709002614021,500285440,0.65625
015f7b2387218f9f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,11,0.0029618340195156634,0.003974042017944157,500285440,0.6171875
015f7b2387218f9f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,12,0.0028338749543763697,0.004006750008556992,500301824,0.6328125
015f7b2387218f9f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,13,0.0027846249868161976,0.003967458033002913,500301824,0.7421875
015f7b2387218f9f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,14,0.0028795000398531556,0.003995832987129688,500318208,0.7109375
015f7b2387218f9f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,15,0.0027840419788844883,0.003996665996965021,500318208,0.71875
015f7b2387218f9f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,16,0.0028755419771187007,0.0040195409674197435,500318208,0.6328125
015f7b2387218f9f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,17,0.0027594169951044023,0.003944166994187981,500318208,0.6796875
015f7b2387218f9f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,18,0.0028267919551581144,0.00398849998600781,500318208,0.6484375
015f7b2387218f9f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,19,0.00275591597892344,0.0039504169835709035,500318208,0.7265625
015f7b2387218f9f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,20,0.0028912919806316495,0.003993041987996548,500318208,0.71875
015f7b2387218f9f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,21,0.002883832959923893,0.003994875005446374,500318208,0.71875
015f7b2387218f9f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,22,0.002884750021621585,0.004012916993815452,500318208,0.703125
015f7b2387218f9f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,23,0.002871416974812746,0.003988167038187385,500318208,0.734375
015f7b2387218f9f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,24,0.00284566602203995,0.003996790968813002,500318208,0.7734375
015f7b2387218f9f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,25,0.002873249992262572,0.0040610829601064324,500318208,0.7578125
015f7b2387218f9f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,26,0.0029700410086661577,0.003993457998149097,500318208,0.765625
015f7b2387218f9f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,27,0.0028547499678097665,0.004045415960717946,500318208,0.8359375
015f7b2387218f9f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,28,0.0028657909715548158,0.003981707966886461,500318208,0.7734375
015f7b2387218f9f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,29,0.002936874981969595,0.0041219579870812595,500334592,0.75
015f7b2387218f9f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,30,0.0029132909839972854,0.004024415975436568,500334592,0.7265625
015f7b2387218f9f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,31,0.00277354201534763,0.004083207983057946,500334592,0.8125
015f7b2387218f9f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,32,0.0028562090010382235,0.0040056660072878,500334592,0.7890625
015f7b2387218f9f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,33,0.0028483339701779187,0.0040568329859524965,500334592,0.7421875
015f7b2387218f9f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,34,0.002865042013581842,0.003998666012194008,500350976,0.828125
015f7b2387218f9f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,35,0.002894916047807783,0.003938417008612305,500350976,0.8203125
015f7b2387218f9f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,36,0.002797125023789704,0.0039982079761102796,500350976,0.7421875
015f7b2387218f9f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,37,0.0028743749717250466,0.004007458977866918,500367360,0.75
015f7b2387218f9f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,38,0.002807333949021995,0.004056166973896325,500367360,0.7578125
015f7b2387218f9f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,39,0.002851416007615626,0.003991374978795648,500383744,0.7734375
015f7b2387218f9f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,40,0.0027723750099539757,0.004038874991238117,500383744,0.75
015f7b2387218f9f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,41,0.0028512910357676446,0.003985000017564744,500400128,0.6875
015f7b2387218f9f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,42,0.0028471670229919255,0.00412491598399356,500400128,0.765625
015f7b2387218f9f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,43,0.0028232079930603504,0.003974542021751404,500400128,0.8203125
015f7b2387218f9f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,44,0.0026920830132439733,0.004039041989017278,500400128,0.8125
015f7b2387218f9f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,45,0.0028524170047603548,0.004025583039037883,500400128,0.734375
015f7b2387218f9f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,46,0.0028110419516451657,0.004039958992507309,500400128,0.7890625
015f7b2387218f9f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,47,0.0027649999829009175,0.003946207987610251,500400128,0.828125
015f7b2387218f9f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,48,0.0028216250357218087,0.004016291000880301,500400128,0.7890625
015f7b2387218f9f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,49,0.0028090410050936043,0.0040597079787403345,500416512,0.734375
015f7b2387218f9f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,50,0.002884417015593499,0.004000374989118427,500416512,0.7578125
015f7b2387218f9f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,51,0.002773792017251253,0.004049208015203476,500416512,0.8125
015f7b2387218f9f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,52,0.0027417910168878734,0.003980958019383252,500416512,0.703125
015f7b2387218f9f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,53,0.002810666977893561,0.003987124946434051,500416512,0.7265625
015f7b2387218f9f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,54,0.0028686250443570316,0.003978624998126179,500432896,0.859375
015f7b2387218f9f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,55,0.0028777089901268482,0.003982916998211294,500432896,0.796875
015f7b2387218f9f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,56,0.0027804169803857803,0.003985207993537188,500432896,0.796875
015f7b2387218f9f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,57,0.0028180830413475633,0.003964749979786575,500432896,0.796875
015f7b2387218f9f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,58,0.002801791997626424,0.00394024996785447,500432896,0.828125
015f7b2387218f9f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,59,0.0029062500107102096,0.003979959001298994,500432896,0.8515625
015f7b2387218f9f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,60,0.0028155840118415654,0.0039320000214502215,500432896,0.8125
015f7b2387218f9f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,61,0.0028226669528521597,0.003991125035099685,500432896,0.7578125
015f7b2387218f9f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,62,0.002871915989089757,0.004032374999951571,500432896,0.8359375
015f7b2387218f9f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,63,0.002812041959259659,0.003982165944762528,500432896,0.8046875
015f7b2387218f9f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,64,0.0028044169885106385,0.003997249994426966,500449280,0.828125
015f7b2387218f9f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,65,0.0028249589959159493,0.0040104169747792184,500449280,0.84375
015f7b2387218f9f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,66,0.0027427910245023668,0.004010499978903681,500449280,0.7734375
015f7b2387218f9f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,67,0.002846707997377962,0.003923959040548652,500449280,0.8046875
