dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.5,17,1,0,0.0434206250065472,715767808,0.1640625
svhn,ssb-v1,0.5,17,1,1,0.029176500014727935,735051776,0.25
svhn,ssb-v1,0.5,17,1,2,0.01627358398400247,739459072,0.1796875
svhn,ssb-v1,0.5,17,1,3,0.019595541001763195,745242624,0.171875
svhn,ssb-v1,0.5,17,1,4,0.019412541994825006,751763456,0.125
svhn,ssb-v1,0.5,17,1,5,0.02547962500830181,758054912,0.09375
svhn,ssb-v1,0.5,17,1,6,0.02057070902083069,763150336,0.125
svhn,ssb-v1,0.5,17,1,7,0.019844624999677762,767410176,0.0703125
svhn,ssb-v1,0.5,17,1,8,0.021260542009258643,771489792,0.1015625
svhn,ssb-v1,0.5,17,1,9,0.014285749988630414,774717440,0.1796875
svhn,ssb-v1,0.5,17,1,10,0.020213125011650845,780353536,0.0703125
svhn,ssb-v1,0.5,17,1,11,0.01977725001052022,784646144,0.1484375
svhn,ssb-v1,0.5,17,1,12,0.01464533299440518,789577728,0.03125
svhn,ssb-v1,0.5,17,1,13,0.014852083986625075,794476544,0.109375
svhn,ssb-v1,0.5,17,1,14,0.015495500003453344,798572544,0.0703125
svhn,ssb-v1,0.5,17,1,15,0.01497979200212285,802553856,0.1484375
svhn,ssb-v1,0.5,17,1,16,0.019884000008460134,806617088,0.109375
svhn,ssb-v1,0.5,17,1,17,0.0209228330058977,811810816,0.15625
svhn,ssb-v1,0.5,17,1,18,0.014807374973315746,813875200,0.1796875
svhn,ssb-v1,0.5,17,1,19,0.014495290990453213,816807936,0.078125
svhn,ssb-v1,0.5,17,1,20,0.020402750000357628,821051392,0.0546875
svhn,ssb-v1,0.5,17,1,21,0.01987687501241453,826425344,0.03125
svhn,ssb-v1,0.5,17,1,22,0.01968900000792928,830832640,0.1328125
svhn,ssb-v1,0.5,17,1,23,0.01061908301198855,833552384,0.1015625
svhn,ssb-v1,0.5,17,1,24,0.01596595800947398,836567040,0.09375
svhn,ssb-v1,0.5,17,1,25,0.014605667005525902,838598656,0.0703125
svhn,ssb-v1,0.5,17,1,26,0.019547500007320195,842825728,0.09375
svhn,ssb-v1,0.5,17,1,27,0.014912582992110401,846299136,0.0703125
svhn,ssb-v1,0.5,17,1,28,0.009820040984777734,847953920,0.203125
svhn,ssb-v1,0.5,17,1,29,0.019619999977294356,852328448,0.1953125
svhn,ssb-v1,0.5,17,1,30,0.025063084001885727,857980928,0.1171875
svhn,ssb-v1,0.5,17,1,31,0.014646416995674372,861339648,0.046875
svhn,ssb-v1,0.5,17,1,32,0.014556624984834343,864763904,0.015625
svhn,ssb-v1,0.5,17,1,33,0.019657625001855195,869400576,0.1171875
svhn,ssb-v1,0.5,17,1,34,0.0048727079993113875,870940672,0.1015625
svhn,ssb-v1,0.5,17,1,35,0.004944167012581602,870940672,0.171875
svhn,ssb-v1,0.5,17,1,36,0.010677416023099795,873201664,0.125
svhn,ssb-v1,0.5,17,1,37,0.016209208988584578,876249088,0.1484375
svhn,ssb-v1,0.5,17,1,38,0.010230041021713987,877608960,0.171875
svhn,ssb-v1,0.5,17,1,39,0.015880666993325576,879542272,0.21875
svhn,ssb-v1,0.5,17,1,40,0.010762000019894913,881770496,0.265625
svhn,ssb-v1,0.5,17,1,41,0.010285374999511987,882769920,0.1796875
svhn,ssb-v1,0.5,17,1,42,0.009973791980883107,883589120,0.0625
svhn,ssb-v1,0.5,17,1,43,0.005273249989841133,884178944,0.078125
svhn,ssb-v1,0.5,17,1,44,0.010152667004149407,885030912,0.09375
svhn,ssb-v1,0.5,17,1,45,0.010830167011590675,887554048,0.125
svhn,ssb-v1,0.5,17,1,46,0.004964458988979459,887930880,0.0859375
svhn,ssb-v1,0.5,17,1,47,0.01513808299205266,890585088,0.140625
svhn,ssb-v1,0.5,17,1,48,0.01014825000311248,892862464,0.0390625
svhn,ssb-v1,0.5,17,1,49,0.01499470800627023,894566400,0.09375
svhn,ssb-v1,0.5,17,1,50,0.010654832993168384,896974848,0.078125
svhn,ssb-v1,0.5,17,1,51,0.015953333000652492,898859008,0.0859375
svhn,ssb-v1,0.5,17,1,52,0.009779915999388322,901332992,0.0703125
svhn,ssb-v1,0.5,17,1,53,0.004889541014563292,903135232,0.0390625
svhn,ssb-v1,0.5,17,1,54,0.015709583996795118,905592832,0.046875
svhn,ssb-v1,0.5,17,1,55,0.011528999981237575,907395072,0.1328125
svhn,ssb-v1,0.5,17,1,56,0.004899666004348546,907624448,0.0546875
svhn,ssb-v1,0.5,17,1,57,0.04374745799577795,910819328,0.0703125
svhn,ssb-v1,0.5,17,1,58,0.020325457997387275,914440192,0.1328125
svhn,ssb-v1,0.5,17,1,59,0.009004291001474485,915914752,0.2109375
svhn,ssb-v1,0.5,17,1,60,0.019170874991687015,918142976,0.1484375
svhn,ssb-v1,0.5,17,1,61,0.011791541997808963,920403968,0.1953125
svhn,ssb-v1,0.5,17,1,62,0.005411624995758757,921387008,0.0390625
svhn,ssb-v1,0.5,17,1,63,0.011002584011293948,922976256,0.109375
svhn,ssb-v1,0.5,17,1,64,0.00600329099688679,923107328,0.109375
svhn,ssb-v1,0.5,17,1,65,0.005410875019151717,923107328,0.078125
svhn,ssb-v1,0.5,17,1,66,0.015979832998709753,925286400,0.0625
svhn,ssb-v1,0.5,17,1,67,0.010451290989294648,927629312,0.0859375
svhn,ssb-v1,0.5,17,1,68,0.015063333994476125,929447936,0.03125
