run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
5a57def425d27faa,cifar100,dense,mlp,protocol-v6,1.0,0,0,2,1,0,1,0.04650479194242507,0.26397995790466666,668286976,0.0,0,0,,
5a57def425d27faa,cifar100,dense,mlp,protocol-v6,1.0,0,0,2,1,1,2,0.005474834004417062,0.006937875063158572,683458560,0.03125,0,0,,
5a57def425d27faa,cifar100,dense,mlp,protocol-v6,1.0,0,0,2,1,2,3,0.005402500042691827,0.0068054168950766325,685228032,0.0234375,0,0,,
5a57def425d27faa,cifar100,dense,mlp,protocol-v6,1.0,0,0,2,1,3,4,0.005007207975722849,0.006787374964915216,685228032,0.0078125,0,0,,
5a57def425d27faa,cifar100,dense,mlp,protocol-v6,1.0,0,0,2,1,4,5,0.0032897499622777104,0.0045992908999323845,685244416,0.0078125,0,0,,
5a57def425d27faa,cifar100,dense,mlp,protocol-v6,1.0,0,0,2,1,5,6,0.003515291027724743,0.004510041908361018,686833664,0.015625,0,0,,
5a57def425d27faa,cifar100,dense,mlp,protocol-v6,1.0,0,0,2,1,6,7,0.0034738749964162707,0.0043435420375317335,689963008,0.046875,0,0,,
5a57def425d27faa,cifar100,dense,mlp,protocol-v6,1.0,0,0,2,1,7,8,0.003351417020894587,0.004368041059933603,689963008,0.0625,0,0,,
5a57def425d27faa,cifar100,dense,mlp,protocol-v6,1.0,0,0,2,1,8,9,0.002845957991667092,0.0034532080171629786,689963008,0.0234375,0,0,,
5a57def425d27faa,cifar100,dense,mlp,protocol-v6,1.0,0,0,2,1,9,10,0.0025672500487416983,0.003356541972607374,689963008,0.0234375,0,0,,
5a57def425d27faa,cifar100,dense,mlp,protocol-v6,1.0,0,0,2,1,10,11,0.0025305829476565123,0.0033707499969750643,689963008,0.03125,0,0,,
5a57def425d27faa,cifar100,dense,mlp,protocol-v6,1.0,0,0,2,1,11,12,0.002545333933085203,0.003447209019213915,689963008,0.0078125,0,0,,
5a57def425d27faa,cifar100,dense,mlp,protocol-v6,1.0,0,0,2,1,12,13,0.0025855839485302567,0.0033724589738994837,689963008,0.0390625,0,0,,
5a57def425d27faa,cifar100,dense,mlp,protocol-v6,1.0,0,0,2,1,13,14,0.002559292013756931,0.003391208010725677,689963008,0.0234375,0,0,,
5a57def425d27faa,cifar100,dense,mlp,protocol-v6,1.0,0,0,2,1,14,15,0.002533624996431172,0.0033274159068241715,690110464,0.046875,0,0,,
5a57def425d27faa,cifar100,dense,mlp,protocol-v6,1.0,0,0,2,1,15,16,0.002544332994148135,0.003335000015795231,690110464,0.046875,0,0,,
5a57def425d27faa,cifar100,dense,mlp,protocol-v6,1.0,0,0,2,1,16,17,0.0026057499926537275,0.0034042909974232316,690110464,0.0390625,0,0,,
5a57def425d27faa,cifar100,dense,mlp,protocol-v6,1.0,0,0,2,1,17,18,0.002571374992839992,0.003358209040015936,690110464,0.046875,0,0,,
5a57def425d27faa,cifar100,dense,mlp,protocol-v6,1.0,0,0,2,1,18,19,0.0025859579909592867,0.003329667029902339,690110464,0.03125,0,0,,
5a57def425d27faa,cifar100,dense,mlp,protocol-v6,1.0,0,0,2,1,19,20,0.0025953329168260098,0.0033237090101465583,690110464,0.046875,0,0,,
5a57def425d27faa,cifar100,dense,mlp,protocol-v6,1.0,0,0,2,1,20,21,0.002565415925346315,0.003379250061698258,690110464,0.03125,0,0,,
5a57def425d27faa,cifar100,dense,mlp,protocol-v6,1.0,0,0,2,1,21,22,0.0025666250148788095,0.0033330420264974236,690110464,0.0546875,0,0,,
5a57def425d27faa,cifar100,dense,mlp,protocol-v6,1.0,0,0,2,1,22,23,0.002675584051758051,0.0033417079830542207,690110464,0.0390625,0,0,,
5a57def425d27faa,cifar100,dense,mlp,protocol-v6,1.0,0,0,2,1,23,24,0.0025649999734014273,0.00333574996329844,690110464,0.0546875,0,0,,
5a57def425d27faa,cifar100,dense,mlp,protocol-v6,1.0,0,0,2,1,24,25,0.0025574580067768693,0.0033400830579921603,690110464,0.0859375,0,0,,
5a57def425d27faa,cifar100,dense,mlp,protocol-v6,1.0,0,0,2,1,25,26,0.0025587499840185046,0.0033320410875603557,690110464,0.0625,0,0,,
5a57def425d27faa,cifar100,dense,mlp,protocol-v6,1.0,0,0,2,1,26,27,0.0025809590006247163,0.0033443329157307744,690110464,0.0390625,0,0,,
5a57def425d27faa,cifar100,dense,mlp,protocol-v6,1.0,0,0,2,1,27,28,0.0025640419917181134,0.0033361249370500445,690110464,0.015625,0,0,,
5a57def425d27faa,cifar100,dense,mlp,protocol-v6,1.0,0,0,2,1,28,29,0.0025694159558042884,0.003326667007058859,690110464,0.0546875,0,0,,
5a57def425d27faa,cifar100,dense,mlp,protocol-v6,1.0,0,0,2,1,29,30,0.0025730000343173742,0.003401458030566573,690208768,0.03125,0,0,,
5a57def425d27faa,cifar100,dense,mlp,protocol-v6,1.0,0,0,2,1,30,31,0.00256520789116621,0.0033508329652249813,690208768,0.0234375,0,0,,
5a57def425d27faa,cifar100,dense,mlp,protocol-v6,1.0,0,0,2,1,31,32,0.0025717910612002015,0.0033902920549735427,690208768,0.046875,0,0,,
5a57def425d27faa,cifar100,dense,mlp,protocol-v6,1.0,0,0,2,1,32,33,0.002700707991607487,0.003327458049170673,690208768,0.0390625,0,0,,
5a57def425d27faa,cifar100,dense,mlp,protocol-v6,1.0,0,0,2,1,33,34,0.0026094999630004168,0.003388499957509339,690208768,0.0703125,0,0,,
5a57def425d27faa,cifar100,dense,mlp,protocol-v6,1.0,0,0,2,1,34,35,0.002570000011473894,0.003286957973614335,690208768,0.0859375,0,0,,
5a57def425d27faa,cifar100,dense,mlp,protocol-v6,1.0,0,0,2,1,35,36,0.0025904999347403646,0.0034152090083807707,690208768,0.1015625,0,0,,
5a57def425d27faa,cifar100,dense,mlp,protocol-v6,1.0,0,0,2,1,36,37,0.0025913750287145376,0.0034205829724669456,690208768,0.0546875,0,0,,
5a57def425d27faa,cifar100,dense,mlp,protocol-v6,1.0,0,0,2,1,37,38,0.002626500092446804,0.003380708978511393,690208768,0.0390625,0,0,,
5a57def425d27faa,cifar100,dense,mlp,protocol-v6,1.0,0,0,2,1,38,39,0.0025720830308273435,0.0033779579680413008,690208768,0.0390625,0,0,,
5a57def425d27faa,cifar100,dense,mlp,protocol-v6,1.0,0,0,2,1,39,40,0.0025721669662743807,0.003338458016514778,690208768,0.0546875,0,0,,
5a57def425d27faa,cifar100,dense,mlp,protocol-v6,1.0,0,0,2,1,40,41,0.0025102499639615417,0.003319542040117085,690208768,0.0703125,0,0,,
5a57def425d27faa,cifar100,dense,mlp,protocol-v6,1.0,0,0,2,1,41,42,0.002564291935414076,0.00333124992903322,690208768,0.046875,0,0,,
5a57def425d27faa,cifar100,dense,mlp,protocol-v6,1.0,0,0,2,1,42,43,0.002615666016936302,0.0033345409901812673,690208768,0.0390625,0,0,,
5a57def425d27faa,cifar100,dense,mlp,protocol-v6,1.0,0,0,2,1,43,44,0.0025692919734865427,0.003336415975354612,690208768,0.0703125,0,0,,
5a57def425d27faa,cifar100,dense,mlp,protocol-v6,1.0,0,0,2,1,44,45,0.002573707955889404,0.003286666003987193,690208768,0.03125,0,0,,
5a57def425d27faa,cifar100,dense,mlp,protocol-v6,1.0,0,0,2,1,45,46,0.0025713329669088125,0.003403041046112776,690208768,0.0703125,0,0,,
5a57def425d27faa,cifar100,dense,mlp,protocol-v6,1.0,0,0,2,1,46,47,0.0025773339439183474,0.0033467499306425452,690208768,0.0703125,0,0,,
5a57def425d27faa,cifar100,dense,mlp,protocol-v6,1.0,0,0,2,1,47,48,0.0025674999924376607,0.0032834579469636083,690208768,0.0703125,0,0,,
