run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0ad006cc71ec3bcd,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,0,0.05094595899572596,0.03294708294561133,478625792,0.0859375
0ad006cc71ec3bcd,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,1,0.001307042024563998,0.020903333963360637,497500160,0.0859375
0ad006cc71ec3bcd,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,2,0.0012379170511849225,0.00627074996009469,499302400,0.140625
0ad006cc71ec3bcd,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,3,0.0012337079970166087,0.009485209011472762,500842496,0.1953125
0ad006cc71ec3bcd,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,4,0.0010889160330407321,0.013442082970868796,503889920,0.296875
0ad006cc71ec3bcd,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,5,0.0006316250073723495,0.0025320000131614506,504299520,0.2578125
0ad006cc71ec3bcd,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,6,0.000642457976937294,0.006714416027534753,506068992,0.296875
0ad006cc71ec3bcd,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,7,0.0010191669571213424,0.008543666976038367,507592704,0.2890625
0ad006cc71ec3bcd,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,8,0.0006130419787950814,0.005807500041555613,508575744,0.3125
0ad006cc71ec3bcd,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,9,0.0005998749984428287,0.0021512910025194287,508657664,0.328125
0ad006cc71ec3bcd,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,10,0.0005872080218978226,0.0022410830133594573,509018112,0.3203125
0ad006cc71ec3bcd,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,11,0.0005952090141363442,0.002228165976703167,509034496,0.4296875
