dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.7,14,1,0,0.054598959017312154,482230272,0.09375
fashion_mnist,ssb-v0,0.7,14,1,1,0.030032082984689623,503185408,0.2421875
fashion_mnist,ssb-v0,0.7,14,1,2,0.031125749985221773,511918080,0.375
fashion_mnist,ssb-v0,0.7,14,1,3,0.0366949159943033,522141696,0.46875
fashion_mnist,ssb-v0,0.7,14,1,4,0.021881041990127414,526876672,0.625
fashion_mnist,ssb-v0,0.7,14,1,5,0.0201331659918651,532070400,0.515625
fashion_mnist,ssb-v0,0.7,14,1,6,0.02773758300463669,540180480,0.46875
fashion_mnist,ssb-v0,0.7,14,1,7,0.020970833982573822,545406976,0.6328125
fashion_mnist,ssb-v0,0.7,14,1,8,0.027460915996925905,553304064,0.65625
fashion_mnist,ssb-v0,0.7,14,1,9,0.020000791002530605,558579712,0.6484375
fashion_mnist,ssb-v0,0.7,14,1,10,0.02921479198266752,566460416,0.546875
fashion_mnist,ssb-v0,0.7,14,1,11,0.006038624997017905,566820864,0.6484375
fashion_mnist,ssb-v0,0.7,14,1,12,0.019468207989120856,571949056,0.5703125
fashion_mnist,ssb-v0,0.7,14,1,13,0.019948333007050678,577257472,0.5703125
fashion_mnist,ssb-v0,0.7,14,1,14,0.027126040979055688,584630272,0.6328125
fashion_mnist,ssb-v0,0.7,14,1,15,0.046240041992859915,590004224,0.5546875
fashion_mnist,ssb-v0,0.7,14,1,16,0.03260145799140446,597557248,0.5703125
fashion_mnist,ssb-v0,0.7,14,1,17,0.02035954102757387,602750976,0.625
fashion_mnist,ssb-v0,0.7,14,1,18,0.0278245419904124,610598912,0.6328125
fashion_mnist,ssb-v0,0.7,14,1,19,0.027502666984219104,618954752,0.5390625
fashion_mnist,ssb-v0,0.7,14,1,20,0.0201671659888234,624132096,0.515625
fashion_mnist,ssb-v0,0.7,14,1,21,0.004521791008301079,624492544,0.78125
fashion_mnist,ssb-v0,0.7,14,1,22,0.027605165989371017,631521280,0.6875
fashion_mnist,ssb-v0,0.7,14,1,23,0.02128304200596176,636682240,0.7109375
fashion_mnist,ssb-v0,0.7,14,1,24,0.02986420798697509,644333568,0.625
fashion_mnist,ssb-v0,0.7,14,1,25,0.013096332986606285,647430144,0.71875
fashion_mnist,ssb-v0,0.7,14,1,26,0.01907099998788908,652607488,0.6640625
fashion_mnist,ssb-v0,0.7,14,1,27,0.0038519169902428985,652984320,0.7265625
fashion_mnist,ssb-v0,0.7,14,1,28,0.012854417000198737,655622144,0.671875
fashion_mnist,ssb-v0,0.7,14,1,29,0.013347750005777925,658194432,0.515625
fashion_mnist,ssb-v0,0.7,14,1,30,0.020974041981389746,663568384,0.6015625
fashion_mnist,ssb-v0,0.7,14,1,31,0.012934083002619445,665862144,0.703125
fashion_mnist,ssb-v0,0.7,14,1,32,0.00537041699863039,666206208,0.6484375
fashion_mnist,ssb-v0,0.7,14,1,33,0.0043883750040549785,666550272,0.6640625
fashion_mnist,ssb-v0,0.7,14,1,34,0.019931667018681765,670449664,0.5703125
fashion_mnist,ssb-v0,0.7,14,1,35,0.011587209010031074,673071104,0.5078125
fashion_mnist,ssb-v0,0.7,14,1,36,0.00395691700396128,673824768,0.6015625
fashion_mnist,ssb-v0,0.7,14,1,37,0.02238754098652862,679002112,0.6328125
fashion_mnist,ssb-v0,0.7,14,1,38,0.0038437499897554517,679362560,0.6484375
fashion_mnist,ssb-v0,0.7,14,1,39,0.012998457998037338,681918464,0.6953125
fashion_mnist,ssb-v0,0.7,14,1,40,0.013890542002627626,684146688,0.6484375
fashion_mnist,ssb-v0,0.7,14,1,41,0.004155375005211681,684507136,0.71875
fashion_mnist,ssb-v0,0.7,14,1,42,0.012442541017662734,686866432,0.703125
fashion_mnist,ssb-v0,0.7,14,1,43,0.02059158298652619,692355072,0.7109375
fashion_mnist,ssb-v0,0.7,14,1,44,0.02107745801913552,697106432,0.7109375
fashion_mnist,ssb-v0,0.7,14,1,45,0.005695750005543232,697450496,0.671875
fashion_mnist,ssb-v0,0.7,14,1,46,0.013052209018496796,700301312,0.7265625
fashion_mnist,ssb-v0,0.7,14,1,47,0.01924695901107043,705085440,0.75
fashion_mnist,ssb-v0,0.7,14,1,48,0.021717166004236788,710279168,0.6796875
fashion_mnist,ssb-v0,0.7,14,1,49,0.012693500000750646,713637888,0.609375
fashion_mnist,ssb-v0,0.7,14,1,50,0.012556375004351139,716029952,0.7265625
fashion_mnist,ssb-v0,0.7,14,1,51,0.0036841249966528267,716374016,0.65625
fashion_mnist,ssb-v0,0.7,14,1,52,0.0038496660126838833,716374016,0.6640625
fashion_mnist,ssb-v0,0.7,14,1,53,0.012314708001213148,718585856,0.75
fashion_mnist,ssb-v0,0.7,14,1,54,0.01191575001575984,721420288,0.71875
fashion_mnist,ssb-v0,0.7,14,1,55,0.01380704197799787,723927040,0.7890625
fashion_mnist,ssb-v0,0.7,14,1,56,0.02012216701405123,728940544,0.8046875
fashion_mnist,ssb-v0,0.7,14,1,57,0.01223799999570474,731480064,0.78125
fashion_mnist,ssb-v0,0.7,14,1,58,0.0055741670075803995,731840512,0.6640625
fashion_mnist,ssb-v0,0.7,14,1,59,0.005538750003324822,732266496,0.7265625
fashion_mnist,ssb-v0,0.7,14,1,60,0.0039844170096330345,732512256,0.7734375
fashion_mnist,ssb-v0,0.7,14,1,61,0.011971582978731021,734691328,0.6953125
fashion_mnist,ssb-v0,0.7,14,1,62,0.004061249986989424,735051776,0.7421875
