dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.7,10,1,0,0.029860374983400106,709394432,0.0859375
svhn,dropout,0.7,10,1,1,0.002724166988627985,726007808,0.1640625
svhn,dropout,0.7,10,1,2,0.0026069169980473816,726122496,0.125
svhn,dropout,0.7,10,1,3,0.0016412919794674963,726138880,0.109375
svhn,dropout,0.7,10,1,4,0.0016915409942157567,727744512,0.1171875
svhn,dropout,0.7,10,1,5,0.0016191250178962946,729333760,0.140625
svhn,dropout,0.7,10,1,6,0.001546665997011587,729333760,0.140625
svhn,dropout,0.7,10,1,7,0.0015073340036906302,729333760,0.1953125
svhn,dropout,0.7,10,1,8,0.0016138749779202044,729333760,0.1484375
svhn,dropout,0.7,10,1,9,0.0016094169986899942,729333760,0.140625
svhn,dropout,0.7,10,1,10,0.0016036250162869692,729333760,0.1640625
svhn,dropout,0.7,10,1,11,0.0016189170128200203,729350144,0.1328125
svhn,dropout,0.7,10,1,12,0.0014896659995429218,729350144,0.171875
svhn,dropout,0.7,10,1,13,0.0017965000006370246,729350144,0.140625
svhn,dropout,0.7,10,1,14,0.0015940000012051314,729350144,0.1640625
svhn,dropout,0.7,10,1,15,0.0015276249905582517,729350144,0.1796875
svhn,dropout,0.7,10,1,16,0.001548832980915904,729366528,0.1640625
svhn,dropout,0.7,10,1,17,0.001606416975846514,729366528,0.1484375
svhn,dropout,0.7,10,1,18,0.0014896250213496387,729366528,0.109375
svhn,dropout,0.7,10,1,19,0.0015961669851094484,729382912,0.15625
svhn,dropout,0.7,10,1,20,0.00159516601706855,729382912,0.1953125
svhn,dropout,0.7,10,1,21,0.0014918340020813048,730923008,0.1953125
svhn,dropout,0.7,10,1,22,0.0015808329917490482,730923008,0.171875
svhn,dropout,0.7,10,1,23,0.0016057920001912862,730923008,0.1484375
svhn,dropout,0.7,10,1,24,0.0014721670013386756,730923008,0.1953125
svhn,dropout,0.7,10,1,25,0.001578875002451241,730939392,0.1875
svhn,dropout,0.7,10,1,26,0.0016124170215334743,730939392,0.1796875
svhn,dropout,0.7,10,1,27,0.0014861660019960254,730939392,0.15625
svhn,dropout,0.7,10,1,28,0.001605333003681153,730939392,0.1796875
svhn,dropout,0.7,10,1,29,0.0016097089974209666,730939392,0.2265625
svhn,dropout,0.7,10,1,30,0.0015874170057941228,730939392,0.140625
svhn,dropout,0.7,10,1,31,0.0016047079989220947,730939392,0.1875
svhn,dropout,0.7,10,1,32,0.0016036670131143183,730939392,0.2421875
svhn,dropout,0.7,10,1,33,0.001594500005012378,730939392,0.15625
svhn,dropout,0.7,10,1,34,0.0015323330007959157,730939392,0.234375
svhn,dropout,0.7,10,1,35,0.0016055419982876629,730939392,0.1640625
svhn,dropout,0.7,10,1,36,0.0015746249991934747,730939392,0.1484375
svhn,dropout,0.7,10,1,37,0.0014805420069023967,730939392,0.2109375
svhn,dropout,0.7,10,1,38,0.0015869159833528101,730939392,0.21875
svhn,dropout,0.7,10,1,39,0.00149591697845608,730939392,0.2421875
svhn,dropout,0.7,10,1,40,0.0015407089958898723,730939392,0.1796875
svhn,dropout,0.7,10,1,41,0.0016409579839091748,730939392,0.203125
svhn,dropout,0.7,10,1,42,0.0017274999991059303,730939392,0.1796875
svhn,dropout,0.7,10,1,43,0.0014899999951012433,730939392,0.1640625
svhn,dropout,0.7,10,1,44,0.0014924589777365327,730939392,0.1875
svhn,dropout,0.7,10,1,45,0.0016020829789340496,730939392,0.15625
