dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.7,3,1,0,0.06214683302096091,723959808,0.1171875
svhn,ssb-v0,0.7,3,1,1,0.03977958299219608,744161280,0.2109375
svhn,ssb-v0,0.7,3,1,2,0.044854999985545874,754778112,0.1171875
svhn,ssb-v0,0.7,3,1,3,0.04330733299138956,765362176,0.125
svhn,ssb-v0,0.7,3,1,4,0.03223945799982175,773521408,0.0703125
svhn,ssb-v0,0.7,3,1,5,0.03455670899711549,782024704,0.125
svhn,ssb-v0,0.7,3,1,6,0.03532008299953304,789315584,0.1328125
svhn,ssb-v0,0.7,3,1,7,0.03355875000124797,796803072,0.1171875
svhn,ssb-v0,0.7,3,1,8,0.017765124997822568,800817152,0.171875
svhn,ssb-v0,0.7,3,1,9,0.025693667004816234,806354944,0.1171875
svhn,ssb-v0,0.7,3,1,10,0.03714937501354143,813596672,0.1015625
svhn,ssb-v0,0.7,3,1,11,0.03412979198037647,819642368,0.1484375
svhn,ssb-v0,0.7,3,1,12,0.026938292023260146,825049088,0.0859375
svhn,ssb-v0,0.7,3,1,13,0.03416704200208187,832929792,0.0546875
svhn,ssb-v0,0.7,3,1,14,0.025019666994921863,838762496,0.09375
svhn,ssb-v0,0.7,3,1,15,0.033151541982078925,846905344,0.109375
svhn,ssb-v0,0.7,3,1,16,0.025929249997716397,853311488,0.1015625
svhn,ssb-v0,0.7,3,1,17,0.033580333983991295,860520448,0.109375
svhn,ssb-v0,0.7,3,1,18,0.03349387500202283,867549184,0.0703125
svhn,ssb-v0,0.7,3,1,19,0.008898333995603025,869056512,0.125
svhn,ssb-v0,0.7,3,1,20,0.026132707978831604,873316352,0.0625
svhn,ssb-v0,0.7,3,1,21,0.03471404197625816,881311744,0.21875
svhn,ssb-v0,0.7,3,1,22,0.010986790992319584,882917376,0.1953125
svhn,ssb-v0,0.7,3,1,23,0.01943070799461566,886079488,0.203125
svhn,ssb-v0,0.7,3,1,24,0.058508874994004145,889225216,0.125
svhn,ssb-v0,0.7,3,1,25,0.024934541987022385,892600320,0.15625
svhn,ssb-v0,0.7,3,1,26,0.036068999994313344,896401408,0.1796875
svhn,ssb-v0,0.7,3,1,27,0.040584542002761737,905232384,0.0546875
svhn,ssb-v0,0.7,3,1,28,0.03599916701205075,912834560,0.0859375
svhn,ssb-v0,0.7,3,1,29,0.02665920800063759,918257664,0.09375
svhn,ssb-v0,0.7,3,1,30,0.03498466601013206,926007296,0.1484375
svhn,ssb-v0,0.7,3,1,31,0.027992624993203208,931446784,0.109375
svhn,ssb-v0,0.7,3,1,32,0.027447792002931237,937803776,0.15625
svhn,ssb-v0,0.7,3,1,33,0.017647208995185792,941654016,0.0703125
svhn,ssb-v0,0.7,3,1,34,0.02632516698213294,946601984,0.09375
svhn,ssb-v0,0.7,3,1,35,0.027362167020328343,951205888,0.09375
svhn,ssb-v0,0.7,3,1,36,0.018358208995778114,953696256,0.09375
svhn,ssb-v0,0.7,3,1,37,0.025330167001811787,959070208,0.0703125
svhn,ssb-v0,0.7,3,1,38,0.03467841699603014,967475200,0.1015625
svhn,ssb-v0,0.7,3,1,39,0.02564170802361332,972455936,0.1640625
svhn,ssb-v0,0.7,3,1,40,0.01965729199582711,974618624,0.2421875
svhn,ssb-v0,0.7,3,1,41,0.03508429101202637,982089728,0.09375
svhn,ssb-v0,0.7,3,1,42,0.026971999992383644,987611136,0.140625
svhn,ssb-v0,0.7,3,1,43,0.01858258302672766,990281728,0.078125
svhn,ssb-v0,0.7,3,1,44,0.0260175830044318,995885056,0.140625
svhn,ssb-v0,0.7,3,1,45,0.010148041998036206,996737024,0.0703125
svhn,ssb-v0,0.7,3,1,46,0.009035333001520485,998244352,0.1328125
svhn,ssb-v0,0.7,3,1,47,0.02676333300769329,1000947712,0.1484375
svhn,ssb-v0,0.7,3,1,48,0.025976500008255243,1005322240,0.0859375
svhn,ssb-v0,0.7,3,1,49,0.026699000009102747,1011007488,0.1875
svhn,ssb-v0,0.7,3,1,50,0.010017624997999519,1011007488,0.1171875
svhn,ssb-v0,0.7,3,1,51,0.0189676669833716,1013563392,0.125
svhn,ssb-v0,0.7,3,1,52,0.017345458996715024,1015005184,0.15625
svhn,ssb-v0,0.7,3,1,53,0.009211500000674278,1016512512,0.078125
svhn,ssb-v0,0.7,3,1,54,0.010369625000748783,1017561088,0.1875
svhn,ssb-v0,0.7,3,1,55,0.010120874998392537,1017577472,0.1640625
svhn,ssb-v0,0.7,3,1,56,0.02813091699499637,1021444096,0.1171875
svhn,ssb-v0,0.7,3,1,57,0.019638833007775247,1024229376,0.078125
svhn,ssb-v0,0.7,3,1,58,0.026877416006755084,1028358144,0.15625
svhn,ssb-v0,0.7,3,1,59,0.028061833989340812,1034387456,0.1484375
svhn,ssb-v0,0.7,3,1,60,0.018401957990135998,1037729792,0.078125
svhn,ssb-v0,0.7,3,1,61,0.02661779199843295,1041481728,0.046875
svhn,ssb-v0,0.7,3,1,62,0.02669220801908523,1046872064,0.0859375
svhn,ssb-v0,0.7,3,1,63,0.019229917001212016,1050148864,0.1640625
svhn,ssb-v0,0.7,3,1,64,0.026670000021113083,1055031296,0.109375
svhn,ssb-v0,0.7,3,1,65,0.019253582984674722,1058275328,0.1484375
svhn,ssb-v0,0.7,3,1,66,0.026303416991140693,1062027264,0.1171875
svhn,ssb-v0,0.7,3,1,67,0.018570917018223554,1064468480,0.1171875
svhn,ssb-v0,0.7,3,1,68,0.009444457973586395,1065566208,0.0859375
svhn,ssb-v0,0.7,3,1,69,0.019348665984580293,1067646976,0.1015625
svhn,ssb-v0,0.7,3,1,70,0.01827408399549313,1070727168,0.1015625
svhn,ssb-v0,0.7,3,1,71,0.009052958019310609,1070972928,0.125
svhn,ssb-v0,0.7,3,1,72,0.020412832993315533,1073840128,0.171875
svhn,ssb-v0,0.7,3,1,73,0.009890790999634191,1075216384,0.1953125
svhn,ssb-v0,0.7,3,1,74,0.019542875001206994,1076576256,0.1640625
svhn,ssb-v0,0.7,3,1,75,0.00901924999197945,1077215232,0.1484375
svhn,ssb-v0,0.7,3,1,76,0.009136290987953544,1077968896,0.1875
svhn,ssb-v0,0.7,3,1,77,0.020573125017108396,1080262656,0.0859375
svhn,ssb-v0,0.7,3,1,78,0.01788745800149627,1081868288,0.125
svhn,ssb-v0,0.7,3,1,79,0.008886625000741333,1082245120,0.1640625
svhn,ssb-v0,0.7,3,1,80,0.01829874998657033,1084522496,0.171875
svhn,ssb-v0,0.7,3,1,81,0.018078624998452142,1086832640,0.1953125
svhn,ssb-v0,0.7,3,1,82,0.026922542019747198,1091534848,0.078125
svhn,ssb-v0,0.7,3,1,83,0.02051849997951649,1094991872,0.1484375
svhn,ssb-v0,0.7,3,1,84,0.010753582988400012,1096499200,0.09375
svhn,ssb-v0,0.7,3,1,85,0.029069082986097783,1099612160,0.1328125
svhn,ssb-v0,0.7,3,1,86,0.00902670799405314,1099677696,0.1015625
svhn,ssb-v0,0.7,3,1,87,0.008895667007891461,1099677696,0.09375
svhn,ssb-v0,0.7,3,1,88,0.010991582996211946,1100840960,0.09375
svhn,ssb-v0,0.7,3,1,89,0.07589287500013597,1104773120,0.1015625
svhn,ssb-v0,0.7,3,1,90,0.028932000015629455,1108377600,0.0859375
svhn,ssb-v0,0.7,3,1,91,0.01739479199750349,1109884928,0.125
svhn,ssb-v0,0.7,3,1,92,0.015713542001321912,1110441984,0.140625
svhn,ssb-v0,0.7,3,1,93,0.02870600001187995,1111818240,0.1015625
svhn,ssb-v0,0.7,3,1,94,0.025066333997529,1114177536,0.1171875
svhn,ssb-v0,0.7,3,1,95,0.020254749979358166,1116078080,0.1953125
svhn,ssb-v0,0.7,3,1,96,0.018263792007928714,1118584832,0.1875
svhn,ssb-v0,0.7,3,1,97,0.008915500016883016,1118584832,0.2578125
svhn,ssb-v0,0.7,3,1,98,0.0195435420027934,1121107968,0.140625
svhn,ssb-v0,0.7,3,1,99,0.018654917017556727,1123614720,0.2265625
svhn,ssb-v0,0.7,3,1,100,0.018448083981638774,1126989824,0.15625
svhn,ssb-v0,0.7,3,1,101,0.018392124999081716,1128529920,0.1484375
svhn,ssb-v0,0.7,3,1,102,0.00910900000599213,1129594880,0.109375
svhn,ssb-v0,0.7,3,1,103,0.011273791984422132,1129611264,0.125
svhn,ssb-v0,0.7,3,1,104,0.020817332988372073,1131577344,0.0703125
svhn,ssb-v0,0.7,3,1,105,0.010627249983372167,1132167168,0.1875
svhn,ssb-v0,0.7,3,1,106,0.019223749986849725,1133936640,0.21875
svhn,ssb-v0,0.7,3,1,107,0.03664295800263062,1141243904,0.2109375
svhn,ssb-v0,0.7,3,1,108,0.028755083010764793,1146585088,0.1328125
svhn,ssb-v0,0.7,3,1,109,0.01881270800367929,1149419520,0.140625
svhn,ssb-v0,0.7,3,1,110,0.009486249997280538,1150926848,0.1484375
svhn,ssb-v0,0.7,3,1,111,0.010098167025716975,1150943232,0.1328125
svhn,ssb-v0,0.7,3,1,112,0.019278583000414073,1153269760,0.0703125
svhn,ssb-v0,0.7,3,1,113,0.009117916983086616,1153826816,0.1171875
svhn,ssb-v0,0.7,3,1,114,0.00958675000583753,1153843200,0.0859375
svhn,ssb-v0,0.7,3,1,115,0.010288041026797146,1153843200,0.078125
svhn,ssb-v0,0.7,3,1,116,0.009016540978336707,1153843200,0.0703125
svhn,ssb-v0,0.7,3,1,117,0.029541041993070394,1157824512,0.1640625
svhn,ssb-v0,0.7,3,1,118,0.009264082997106016,1158692864,0.1953125
svhn,ssb-v0,0.7,3,1,119,0.018276916001923382,1161134080,0.234375
svhn,ssb-v0,0.7,3,1,120,0.009299917001044378,1162608640,0.1953125
svhn,ssb-v0,0.7,3,1,121,0.021217917004832998,1163968512,0.1796875
svhn,ssb-v0,0.7,3,1,122,0.010826207988429815,1164328960,0.1484375
svhn,ssb-v0,0.7,3,1,123,0.02032229202450253,1165869056,0.1015625
svhn,ssb-v0,0.7,3,1,124,0.009102166019147262,1167392768,0.0859375
svhn,ssb-v0,0.7,3,1,125,0.019035208999412134,1169293312,0.0703125
svhn,ssb-v0,0.7,3,1,126,0.0185404590156395,1171030016,0.140625
svhn,ssb-v0,0.7,3,1,127,0.009188500000163913,1172537344,0.1171875
svhn,ssb-v0,0.7,3,1,128,0.010484458005521446,1172537344,0.1953125
svhn,ssb-v0,0.7,3,1,129,0.019773582986090332,1173979136,0.1953125
svhn,ssb-v0,0.7,3,1,130,0.010050500015495345,1173979136,0.1796875
svhn,ssb-v0,0.7,3,1,131,0.008881457993993536,1173995520,0.265625
svhn,ssb-v0,0.7,3,1,132,0.020224292005877942,1176780800,0.1875
svhn,ssb-v0,0.7,3,1,133,0.009026624989928678,1177239552,0.2265625
svhn,ssb-v0,0.7,3,1,134,0.018607584002893418,1179090944,0.171875
svhn,ssb-v0,0.7,3,1,135,0.01823699998203665,1181941760,0.1953125
svhn,ssb-v0,0.7,3,1,136,0.018473582982551306,1183170560,0.1484375
svhn,ssb-v0,0.7,3,1,137,0.019151083019096404,1185906688,0.15625
svhn,ssb-v0,0.7,3,1,138,0.009048292005900294,1185906688,0.21875
svhn,ssb-v0,0.7,3,1,139,0.018434333003824577,1189429248,0.1796875
svhn,ssb-v0,0.7,3,1,140,0.009253291005734354,1190035456,0.15625
svhn,ssb-v0,0.7,3,1,141,0.012213999987579882,1190002688,0.1640625
