run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
725e4df8c03f1dcd,svhn,ssb-v1,cnn,protocol-v3,0.2,0,1,1,0,0.08035404095426202,0.06553058401914313,711704576,0.09375
725e4df8c03f1dcd,svhn,ssb-v1,cnn,protocol-v3,0.2,0,1,1,1,0.009617167001124471,0.030366917024366558,735592448,0.140625
725e4df8c03f1dcd,svhn,ssb-v1,cnn,protocol-v3,0.2,0,1,1,2,0.006099125021137297,0.02462616696720943,739360768,0.1171875
725e4df8c03f1dcd,svhn,ssb-v1,cnn,protocol-v3,0.2,0,1,1,3,0.006136375013738871,0.024465707945637405,742817792,0.0859375
725e4df8c03f1dcd,svhn,ssb-v1,cnn,protocol-v3,0.2,0,1,1,4,0.00574908300768584,0.031509125023148954,747978752,0.125
725e4df8c03f1dcd,svhn,ssb-v1,cnn,protocol-v3,0.2,0,1,1,5,0.0057920829858630896,0.023541208007372916,751976448,0.125
725e4df8c03f1dcd,svhn,ssb-v1,cnn,protocol-v3,0.2,0,1,1,6,0.0062695000087842345,0.023450209002476186,755744768,0.1015625
725e4df8c03f1dcd,svhn,ssb-v1,cnn,protocol-v3,0.2,0,1,1,7,0.005717249994631857,0.023360582999885082,758284288,0.1328125
725e4df8c03f1dcd,svhn,ssb-v1,cnn,protocol-v3,0.2,0,1,1,8,0.00569170800736174,0.024632041982840747,762281984,0.109375
725e4df8c03f1dcd,svhn,ssb-v1,cnn,protocol-v3,0.2,0,1,1,9,0.005758833955042064,0.013478082953952253,762298368,0.2109375
725e4df8c03f1dcd,svhn,ssb-v1,cnn,protocol-v3,0.2,0,1,1,10,0.005713040998671204,0.025763874989934266,764641280,0.140625
725e4df8c03f1dcd,svhn,ssb-v1,cnn,protocol-v3,0.2,0,1,1,11,0.0062785420450381935,0.02343900001142174,768770048,0.1171875
725e4df8c03f1dcd,svhn,ssb-v1,cnn,protocol-v3,0.2,0,1,1,12,0.005759708990808576,0.019418375042732805,771063808,0.171875
725e4df8c03f1dcd,svhn,ssb-v1,cnn,protocol-v3,0.2,0,1,1,13,0.005724209011532366,0.013576833007391542,772128768,0.140625
725e4df8c03f1dcd,svhn,ssb-v1,cnn,protocol-v3,0.2,0,1,1,14,0.005715458013582975,0.025966749992221594,775618560,0.1484375
725e4df8c03f1dcd,svhn,ssb-v1,cnn,protocol-v3,0.2,0,1,1,15,0.006326999980956316,0.014477209013421088,775618560,0.1328125
725e4df8c03f1dcd,svhn,ssb-v1,cnn,protocol-v3,0.2,0,1,1,16,0.0058452090015634894,0.0250344579690136,777846784,0.1484375
725e4df8c03f1dcd,svhn,ssb-v1,cnn,protocol-v3,0.2,0,1,1,17,0.00629320798907429,0.02419291704427451,780517376,0.1328125
725e4df8c03f1dcd,svhn,ssb-v1,cnn,protocol-v3,0.2,0,1,1,18,0.005733416008297354,0.0201424999977462,782958592,0.1796875
725e4df8c03f1dcd,svhn,ssb-v1,cnn,protocol-v3,0.2,0,1,1,19,0.005846292013302445,0.024034000001847744,786284544,0.1640625
