dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,1.0,4,1,0,0.029999874997884035,706297856,0.1015625
svhn,dropout,1.0,4,1,1,0.0020644580072257668,721043456,0.15625
svhn,dropout,1.0,4,1,2,0.0019231250043958426,722665472,0.171875
svhn,dropout,1.0,4,1,3,0.001612207997823134,722698240,0.125
svhn,dropout,1.0,4,1,4,0.001477875019190833,725794816,0.1953125
svhn,dropout,1.0,4,1,5,0.001600999996298924,725794816,0.2265625
svhn,dropout,1.0,4,1,6,0.001563625002745539,727367680,0.15625
svhn,dropout,1.0,4,1,7,0.001472042000386864,727384064,0.109375
svhn,dropout,1.0,4,1,8,0.0015690409927628934,727384064,0.1796875
svhn,dropout,1.0,4,1,9,0.0015811669873073697,727384064,0.1015625
svhn,dropout,1.0,4,1,10,0.0014755829761270434,727384064,0.0625
svhn,dropout,1.0,4,1,11,0.001463000022340566,727384064,0.1171875
svhn,dropout,1.0,4,1,12,0.001585332996910438,728956928,0.125
svhn,dropout,1.0,4,1,13,0.0014625409967266023,728956928,0.2265625
svhn,dropout,1.0,4,1,14,0.0015997080190572888,728956928,0.1875
svhn,dropout,1.0,4,1,15,0.001580375013872981,728956928,0.1484375
svhn,dropout,1.0,4,1,16,0.001506166998296976,729006080,0.2421875
svhn,dropout,1.0,4,1,17,0.001570541993714869,729022464,0.2265625
svhn,dropout,1.0,4,1,18,0.0015673750021960586,729055232,0.1796875
svhn,dropout,1.0,4,1,19,0.0015930829977151006,730660864,0.2265625
svhn,dropout,1.0,4,1,20,0.00144674998591654,730660864,0.21875
svhn,dropout,1.0,4,1,21,0.0015711250016465783,730660864,0.1484375
svhn,dropout,1.0,4,1,22,0.0015654590097256005,730660864,0.2109375
svhn,dropout,1.0,4,1,23,0.0014830829750280827,730660864,0.171875
svhn,dropout,1.0,4,1,24,0.0015790830075275153,730660864,0.171875
svhn,dropout,1.0,4,1,25,0.001461957988794893,730660864,0.171875
svhn,dropout,1.0,4,1,26,0.001570874999742955,730660864,0.1796875
svhn,dropout,1.0,4,1,27,0.0014610000071115792,730660864,0.203125
svhn,dropout,1.0,4,1,28,0.001452457974664867,730660864,0.1875
svhn,dropout,1.0,4,1,29,0.0015935419942252338,730660864,0.2421875
svhn,dropout,1.0,4,1,30,0.0015472499944735318,730660864,0.15625
svhn,dropout,1.0,4,1,31,0.001472790987463668,730660864,0.1796875
svhn,dropout,1.0,4,1,32,0.0014472920156549662,730660864,0.171875
svhn,dropout,1.0,4,1,33,0.0015016669931355864,730660864,0.234375
svhn,dropout,1.0,4,1,34,0.001571208005771041,730660864,0.1953125
svhn,dropout,1.0,4,1,35,0.0014563750009983778,730660864,0.21875
svhn,dropout,1.0,4,1,36,0.0015827089955564588,730677248,0.171875
svhn,dropout,1.0,4,1,37,0.0015645830135326833,730677248,0.1875
svhn,dropout,1.0,4,1,38,0.0015689590072724968,730677248,0.1796875
svhn,dropout,1.0,4,1,39,0.0014658749860245734,730677248,0.1484375
svhn,dropout,1.0,4,1,40,0.0015679170028306544,730677248,0.1328125
svhn,dropout,1.0,4,1,41,0.0015822909772396088,730677248,0.234375
svhn,dropout,1.0,4,1,42,0.0015480000001844019,730677248,0.2109375
svhn,dropout,1.0,4,1,43,0.0015538340085186064,730677248,0.1875
svhn,dropout,1.0,4,1,44,0.0014336250023916364,730677248,0.234375
svhn,dropout,1.0,4,1,45,0.0014765840023756027,730677248,0.2109375
svhn,dropout,1.0,4,1,46,0.0015589999966323376,730677248,0.1640625
svhn,dropout,1.0,4,1,47,0.0014602919982280582,730677248,0.265625
svhn,dropout,1.0,4,1,48,0.0014766250096727163,730677248,0.2109375
svhn,dropout,1.0,4,1,49,0.0015806250157766044,730677248,0.2109375
svhn,dropout,1.0,4,1,50,0.001528166001662612,730677248,0.1796875
svhn,dropout,1.0,4,1,51,0.001573833986185491,730677248,0.2265625
svhn,dropout,1.0,4,1,52,0.001444207999156788,730677248,0.1953125
svhn,dropout,1.0,4,1,53,0.0015073750109877437,730693632,0.2265625
svhn,dropout,1.0,4,1,54,0.0016021250048652291,730693632,0.1875
svhn,dropout,1.0,4,1,55,0.001631791004911065,730693632,0.1796875
svhn,dropout,1.0,4,1,56,0.0015858749975450337,730693632,0.2265625
svhn,dropout,1.0,4,1,57,0.0014799170021433383,730693632,0.140625
svhn,dropout,1.0,4,1,58,0.0014647500065620989,730693632,0.1796875
svhn,dropout,1.0,4,1,59,0.001516999996965751,730693632,0.1640625
svhn,dropout,1.0,4,1,60,0.0014632919919677079,730693632,0.1640625
svhn,dropout,1.0,4,1,61,0.0015798330132383853,730693632,0.1875
svhn,dropout,1.0,4,1,62,0.001557542011141777,730693632,0.21875
svhn,dropout,1.0,4,1,63,0.0014598749985452741,730693632,0.140625
svhn,dropout,1.0,4,1,64,0.0016614589840173721,730693632,0.2265625
svhn,dropout,1.0,4,1,65,0.0016231670160777867,730710016,0.1484375
svhn,dropout,1.0,4,1,66,0.0015682909870520234,730710016,0.140625
svhn,dropout,1.0,4,1,67,0.0014805420069023967,730726400,0.203125
svhn,dropout,1.0,4,1,68,0.0015789580065757036,730726400,0.1875
svhn,dropout,1.0,4,1,69,0.0014649170043412596,730726400,0.15625
svhn,dropout,1.0,4,1,70,0.001575625006807968,730726400,0.1953125
svhn,dropout,1.0,4,1,71,0.0015545409987680614,730726400,0.171875
svhn,dropout,1.0,4,1,72,0.0015947920037433505,730726400,0.0859375
svhn,dropout,1.0,4,1,73,0.0015439169947057962,730726400,0.15625
svhn,dropout,1.0,4,1,74,0.0014455000055022538,730726400,0.15625
svhn,dropout,1.0,4,1,75,0.0015699590148869902,730726400,0.1953125
svhn,dropout,1.0,4,1,76,0.0015479580033570528,730726400,0.203125
svhn,dropout,1.0,4,1,77,0.001451124990126118,730726400,0.1796875
svhn,dropout,1.0,4,1,78,0.0015683329838793725,730726400,0.2421875
svhn,dropout,1.0,4,1,79,0.0015962080215103924,730726400,0.203125
svhn,dropout,1.0,4,1,80,0.001470583985792473,730726400,0.2734375
svhn,dropout,1.0,4,1,81,0.0015871250070631504,730726400,0.1328125
svhn,dropout,1.0,4,1,82,0.0015776250220369548,730726400,0.1640625
svhn,dropout,1.0,4,1,83,0.0015776250220369548,730726400,0.2578125
svhn,dropout,1.0,4,1,84,0.0015839170082472265,730726400,0.15625
svhn,dropout,1.0,4,1,85,0.0015105829806998372,730726400,0.1953125
svhn,dropout,1.0,4,1,86,0.0015546249924227595,730726400,0.2109375
svhn,dropout,1.0,4,1,87,0.0015725829871371388,730742784,0.2109375
svhn,dropout,1.0,4,1,88,0.0015582499909214675,730742784,0.21875
svhn,dropout,1.0,4,1,89,0.0014656669809482992,730742784,0.2265625
svhn,dropout,1.0,4,1,90,0.0014972920180298388,730742784,0.2109375
svhn,dropout,1.0,4,1,91,0.0015799579850863665,730742784,0.1640625
svhn,dropout,1.0,4,1,92,0.0015635000017937273,730742784,0.203125
svhn,dropout,1.0,4,1,93,0.0015634169976692647,730742784,0.21875
svhn,dropout,1.0,4,1,94,0.0014672079996671528,730742784,0.2578125
svhn,dropout,1.0,4,1,95,0.0015797920059412718,730742784,0.1875
svhn,dropout,1.0,4,1,96,0.001469582988647744,730742784,0.234375
svhn,dropout,1.0,4,1,97,0.001578458002768457,730742784,0.1796875
svhn,dropout,1.0,4,1,98,0.0015815410006325692,730742784,0.265625
svhn,dropout,1.0,4,1,99,0.0015734999906271696,730742784,0.15625
svhn,dropout,1.0,4,1,100,0.0014741249906364828,730742784,0.234375
svhn,dropout,1.0,4,1,101,0.0014728330133948475,730742784,0.15625
svhn,dropout,1.0,4,1,102,0.0015880420105531812,730742784,0.234375
svhn,dropout,1.0,4,1,103,0.001577791990712285,730742784,0.1640625
svhn,dropout,1.0,4,1,104,0.0015518339932896197,730759168,0.1484375
svhn,dropout,1.0,4,1,105,0.0015837080136407167,730759168,0.1796875
svhn,dropout,1.0,4,1,106,0.001450458017643541,730759168,0.203125
svhn,dropout,1.0,4,1,107,0.0015699159994255751,730759168,0.2265625
svhn,dropout,1.0,4,1,108,0.0015584999928250909,730759168,0.171875
svhn,dropout,1.0,4,1,109,0.0015956659917719662,730759168,0.2421875
svhn,dropout,1.0,4,1,110,0.0015553330013062805,730759168,0.1875
svhn,dropout,1.0,4,1,111,0.0015729169826954603,730759168,0.171875
svhn,dropout,1.0,4,1,112,0.001561083015985787,730759168,0.21875
svhn,dropout,1.0,4,1,113,0.0015665000246372074,730759168,0.1484375
svhn,dropout,1.0,4,1,114,0.0015634580049663782,730759168,0.1796875
svhn,dropout,1.0,4,1,115,0.0014372500008903444,730759168,0.1640625
svhn,dropout,1.0,4,1,116,0.0014410410076379776,730759168,0.1640625
svhn,dropout,1.0,4,1,117,0.0015573329874314368,730759168,0.15625
svhn,dropout,1.0,4,1,118,0.0015428340120706707,730759168,0.1640625
svhn,dropout,1.0,4,1,119,0.0014464170089922845,730759168,0.171875
svhn,dropout,1.0,4,1,120,0.0014559999981429428,730759168,0.171875
svhn,dropout,1.0,4,1,121,0.0015534580161329359,730759168,0.15625
svhn,dropout,1.0,4,1,122,0.00143983299494721,730775552,0.1328125
svhn,dropout,1.0,4,1,123,0.0015617499884683639,730791936,0.15625
svhn,dropout,1.0,4,1,124,0.0015463750169146806,730791936,0.1640625
svhn,dropout,1.0,4,1,125,0.0015758330118842423,730791936,0.15625
svhn,dropout,1.0,4,1,126,0.0014536670059897006,730791936,0.1640625
svhn,dropout,1.0,4,1,127,0.0015589999966323376,730791936,0.1796875
svhn,dropout,1.0,4,1,128,0.0014624170144088566,730791936,0.140625
svhn,dropout,1.0,4,1,129,0.001580291980644688,730791936,0.1640625
svhn,dropout,1.0,4,1,130,0.0014540419797413051,730791936,0.2578125
