dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.8,9,1,0,0.05353391700191423,677445632,0.0078125
cifar100,ssb-v1,0.8,9,1,1,0.0367637500166893,698826752,0.0078125
cifar100,ssb-v1,0.8,9,1,2,0.03482258299482055,706592768,0.03125
cifar100,ssb-v1,0.8,9,1,3,0.0317710840026848,713932800,0.0
cifar100,ssb-v1,0.8,9,1,4,0.03258508400176652,720011264,0.0234375
cifar100,ssb-v1,0.8,9,1,5,0.03175337499123998,727220224,0.0078125
cifar100,ssb-v1,0.8,9,1,6,0.027702291001332924,731693056,0.015625
cifar100,ssb-v1,0.8,9,1,7,0.027882333000889048,735969280,0.0234375
cifar100,ssb-v1,0.8,9,1,8,0.027837625006213784,740442112,0.0234375
cifar100,ssb-v1,0.8,9,1,9,0.026908750005532056,745177088,0.0078125
cifar100,ssb-v1,0.8,9,1,10,0.02688037502230145,748290048,0.0078125
cifar100,ssb-v1,0.8,9,1,11,0.028151708014775068,754450432,0.0078125
cifar100,ssb-v1,0.8,9,1,12,0.046774999995250255,762396672,0.0
cifar100,ssb-v1,0.8,9,1,13,0.024328458006493747,764837888,0.0
cifar100,ssb-v1,0.8,9,1,14,0.03237020899541676,771686400,0.03125
cifar100,ssb-v1,0.8,9,1,15,0.02753099999972619,777027584,0.03125
cifar100,ssb-v1,0.8,9,1,16,0.028900290984893218,781582336,0.03125
cifar100,ssb-v1,0.8,9,1,17,0.023340667015872896,784498688,0.0078125
cifar100,ssb-v1,0.8,9,1,18,0.029058874992188066,788955136,0.0078125
cifar100,ssb-v1,0.8,9,1,19,0.028075375012122095,794509312,0.03125
cifar100,ssb-v1,0.8,9,1,20,0.02808116699452512,798146560,0.015625
cifar100,ssb-v1,0.8,9,1,21,0.02774525000131689,803536896,0.03125
cifar100,ssb-v1,0.8,9,1,22,0.023317249986575916,806535168,0.0390625
cifar100,ssb-v1,0.8,9,1,23,0.027456540992716327,811515904,0.0625
cifar100,ssb-v1,0.8,9,1,24,0.0287850410095416,815808512,0.03125
cifar100,ssb-v1,0.8,9,1,25,0.027772416011430323,820494336,0.03125
cifar100,ssb-v1,0.8,9,1,26,0.018562332988949493,822788096,0.0
cifar100,ssb-v1,0.8,9,1,27,0.018174167023971677,825163776,0.0390625
cifar100,ssb-v1,0.8,9,1,28,0.023975541989784688,827277312,0.0390625
cifar100,ssb-v1,0.8,9,1,29,0.018093874998157844,828866560,0.046875
cifar100,ssb-v1,0.8,9,1,30,0.02814058301737532,832471040,0.03125
cifar100,ssb-v1,0.8,9,1,31,0.023117250006180257,835403776,0.0234375
cifar100,ssb-v1,0.8,9,1,32,0.022704999981215224,838860800,0.0546875
cifar100,ssb-v1,0.8,9,1,33,0.027999417012324557,842956800,0.0625
cifar100,ssb-v1,0.8,9,1,34,0.013264959008665755,844562432,0.046875
cifar100,ssb-v1,0.8,9,1,35,0.02797066597850062,848248832,0.046875
cifar100,ssb-v1,0.8,9,1,36,0.01914241598569788,850575360,0.03125
cifar100,ssb-v1,0.8,9,1,37,0.023533166997367516,852803584,0.0390625
cifar100,ssb-v1,0.8,9,1,38,0.018217875011032447,854343680,0.015625
cifar100,ssb-v1,0.8,9,1,39,0.02363887501996942,857505792,0.0859375
cifar100,ssb-v1,0.8,9,1,40,0.019117666990496218,859815936,0.0390625
cifar100,ssb-v1,0.8,9,1,41,0.018599125003675,861224960,0.0234375
cifar100,ssb-v1,0.8,9,1,42,0.02826241700677201,864288768,0.0703125
cifar100,ssb-v1,0.8,9,1,43,0.018411665980238467,866451456,0.0703125
cifar100,ssb-v1,0.8,9,1,44,0.017957250005565584,868204544,0.0546875
cifar100,ssb-v1,0.8,9,1,45,0.023194958019303158,872448000,0.0703125
cifar100,ssb-v1,0.8,9,1,46,0.017946750012924895,873725952,0.0390625
cifar100,ssb-v1,0.8,9,1,47,0.0237851660058368,876953600,0.03125
cifar100,ssb-v1,0.8,9,1,48,0.018806375010171905,878428160,0.046875
cifar100,ssb-v1,0.8,9,1,49,0.027900416986085474,882573312,0.0390625
cifar100,ssb-v1,0.8,9,1,50,0.022890499996719882,885866496,0.046875
cifar100,ssb-v1,0.8,9,1,51,0.047073916997760534,888193024,0.0546875
cifar100,ssb-v1,0.8,9,1,52,0.030171207996318117,890503168,0.046875
cifar100,ssb-v1,0.8,9,1,53,0.02144358298392035,892911616,0.03125
cifar100,ssb-v1,0.8,9,1,54,0.01890020800055936,894582784,0.0546875
cifar100,ssb-v1,0.8,9,1,55,0.0184868749929592,895991808,0.09375
cifar100,ssb-v1,0.8,9,1,56,0.01839920799829997,897286144,0.0703125
cifar100,ssb-v1,0.8,9,1,57,0.018515750009100884,898514944,0.0625
cifar100,ssb-v1,0.8,9,1,58,0.01843779199407436,900218880,0.0625
cifar100,ssb-v1,0.8,9,1,59,0.02310070800012909,902987776,0.03125
cifar100,ssb-v1,0.8,9,1,60,0.023490917024901137,905986048,0.0546875
cifar100,ssb-v1,0.8,9,1,61,0.02919954201206565,910245888,0.0390625
cifar100,ssb-v1,0.8,9,1,62,0.01920829198206775,911376384,0.0546875
cifar100,ssb-v1,0.8,9,1,63,0.023290415992960334,914276352,0.046875
cifar100,ssb-v1,0.8,9,1,64,0.023372875002678484,917585920,0.0546875
cifar100,ssb-v1,0.8,9,1,65,0.01819470801274292,920371200,0.0390625
cifar100,ssb-v1,0.8,9,1,66,0.018426249996991828,921485312,0.0546875
cifar100,ssb-v1,0.8,9,1,67,0.018446332978783175,922746880,0.0546875
cifar100,ssb-v1,0.8,9,1,68,0.01340174998040311,924237824,0.0703125
cifar100,ssb-v1,0.8,9,1,69,0.018401374982204288,925188096,0.0546875
cifar100,ssb-v1,0.8,9,1,70,0.013235916994744912,925646848,0.046875
cifar100,ssb-v1,0.8,9,1,71,0.013202041998738423,925663232,0.0625
cifar100,ssb-v1,0.8,9,1,72,0.021147791005205363,927875072,0.0546875
cifar100,ssb-v1,0.8,9,1,73,0.024537207995308563,929693696,0.0859375
cifar100,ssb-v1,0.8,9,1,74,0.02344733299105428,932331520,0.0703125
cifar100,ssb-v1,0.8,9,1,75,0.02349099999992177,934985728,0.0859375
cifar100,ssb-v1,0.8,9,1,76,0.02344966700184159,938475520,0.046875
cifar100,ssb-v1,0.8,9,1,77,0.013253833021735772,939851776,0.0625
cifar100,ssb-v1,0.8,9,1,78,0.013186958996811882,939851776,0.1171875
cifar100,ssb-v1,0.8,9,1,79,0.018800207995809615,941129728,0.0546875
cifar100,ssb-v1,0.8,9,1,80,0.023576916981255636,944160768,0.03125
cifar100,ssb-v1,0.8,9,1,81,0.02337195898871869,946012160,0.0546875
cifar100,ssb-v1,0.8,9,1,82,0.01815145800355822,948764672,0.0703125
cifar100,ssb-v1,0.8,9,1,83,0.013081459008390084,949190656,0.0859375
cifar100,ssb-v1,0.8,9,1,84,0.013254083023639396,950681600,0.078125
cifar100,ssb-v1,0.8,9,1,85,0.019234250008594245,951484416,0.0546875
cifar100,ssb-v1,0.8,9,1,86,0.013218541978858411,951959552,0.03125
cifar100,ssb-v1,0.8,9,1,87,0.013148166006430984,952238080,0.09375
cifar100,ssb-v1,0.8,9,1,88,0.024141292000422254,953942016,0.0546875
cifar100,ssb-v1,0.8,9,1,89,0.018393542006378993,955236352,0.078125
cifar100,ssb-v1,0.8,9,1,90,0.01838095797575079,956612608,0.0625
cifar100,ssb-v1,0.8,9,1,91,0.0187912090041209,958038016,0.0234375
cifar100,ssb-v1,0.8,9,1,92,0.01849124999716878,959578112,0.0625
cifar100,ssb-v1,0.8,9,1,93,0.01848616698407568,961822720,0.0703125
cifar100,ssb-v1,0.8,9,1,94,0.013136458990629762,962297856,0.0625
cifar100,ssb-v1,0.8,9,1,95,0.018498958001146093,963411968,0.0859375
cifar100,ssb-v1,0.8,9,1,96,0.01807420901604928,964673536,0.09375
cifar100,ssb-v1,0.8,9,1,97,0.013310000009369105,965246976,0.0625
cifar100,ssb-v1,0.8,9,1,98,0.01906554098241031,966819840,0.0625
cifar100,ssb-v1,0.8,9,1,99,0.018601083022076637,967999488,0.0625
