run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
ba5be5c8ce498977,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,0,1,0.046537374990293756,0.03393595799570903,491470848,0.078125,1,2,8cf6692d726b,7db30e907908
ba5be5c8ce498977,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,1,2,0.0026747089868877083,0.0012534999987110496,505380864,0.0859375,1,3,7db30e907908,439ed5411683
ba5be5c8ce498977,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,2,3,0.002022874978138134,0.0009784580033738166,505593856,0.109375,1,4,439ed5411683,46543f9c0c7f
ba5be5c8ce498977,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,3,4,0.0020402919908519834,0.0009438330016564578,506019840,0.09375,1,5,46543f9c0c7f,0212be6a82e6
ba5be5c8ce498977,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,4,5,0.002022958011366427,0.0009771249897312373,506494976,0.0859375,1,6,0212be6a82e6,15aa025d83de
ba5be5c8ce498977,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,5,6,0.001966958021512255,0.0009364589932374656,506920960,0.0625,1,7,15aa025d83de,6d4249a5c916
ba5be5c8ce498977,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,6,7,0.002004791982471943,0.0009224170062225312,506937344,0.1171875,1,8,6d4249a5c916,34bd2dfe743e
ba5be5c8ce498977,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,7,8,0.0019927500106859952,0.0009277909994125366,506953728,0.0546875,1,9,34bd2dfe743e,03f2b34b2e6d
ba5be5c8ce498977,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,8,9,0.0020257080032024533,0.0009221250074915588,506970112,0.125,1,10,03f2b34b2e6d,3dc24a9799c1
ba5be5c8ce498977,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,9,10,0.0020054159977007657,0.0009102079784497619,506970112,0.1328125,1,11,3dc24a9799c1,7645a8f3747e
ba5be5c8ce498977,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,10,11,0.0038341670006047934,0.0021490840008482337,507133952,0.0703125,1,12,7645a8f3747e,209a44039365
ba5be5c8ce498977,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,11,12,0.002234417013823986,0.0010831250110641122,507297792,0.171875,1,13,209a44039365,281c09ef3af4
ba5be5c8ce498977,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,12,13,0.002367041975958273,0.0010161249956581742,507330560,0.109375,1,14,281c09ef3af4,bd641272d1ef
ba5be5c8ce498977,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,13,14,0.002389166009379551,0.0011363329831510782,507674624,0.1328125,1,15,bd641272d1ef,a42b9d0944a7
ba5be5c8ce498977,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,14,15,0.0020739159954246134,0.0010097080084960908,507691008,0.1171875,1,16,a42b9d0944a7,81a33a08af77
ba5be5c8ce498977,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,15,16,0.0020191670046187937,0.0010075830214191228,507691008,0.140625,1,17,81a33a08af77,2406b2efb90f
ba5be5c8ce498977,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,16,17,0.002028707996942103,0.0009339170064777136,507691008,0.0703125,1,18,2406b2efb90f,55f9fb99cdad
ba5be5c8ce498977,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,17,18,0.0019846250070258975,0.000946167012443766,507691008,0.1015625,1,19,55f9fb99cdad,9d2b553df1ac
ba5be5c8ce498977,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,18,19,0.002035792014794424,0.000931332993786782,507691008,0.0625,1,20,9d2b553df1ac,384278d1ab7b
ba5be5c8ce498977,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,19,20,0.0019701250130310655,0.0009319169912487268,507691008,0.03125,1,21,384278d1ab7b,5196d34c03d0
ba5be5c8ce498977,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,20,21,0.0020452500029932708,0.0009221670043189079,507691008,0.0625,1,22,5196d34c03d0,9b5a8731be7f
ba5be5c8ce498977,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,21,22,0.0020157499820925295,0.000998999981675297,507707392,0.03125,1,23,9b5a8731be7f,93bd146a198a
ba5be5c8ce498977,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,22,23,0.0020225000043865293,0.0009792079799808562,507707392,0.140625,1,24,93bd146a198a,35f4e1766cc2
ba5be5c8ce498977,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,23,24,0.002012374985497445,0.0008937079983297735,507707392,0.09375,1,25,35f4e1766cc2,1df6f34870a3
ba5be5c8ce498977,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,24,25,0.002016458980506286,0.000937083997996524,507707392,0.125,1,26,1df6f34870a3,4e05c205f262
ba5be5c8ce498977,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,25,26,0.002016582991927862,0.0009086669888347387,507707392,0.140625,1,27,4e05c205f262,966e9a82a95a
