run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5be3b739327c6976,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,0,0.047991083993110806,0.07761408295482397,479461376,0.1015625
5be3b739327c6976,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,1,0.003404791990760714,0.011817499995231628,494108672,0.109375
5be3b739327c6976,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,2,0.0033912909566424787,0.01030600001104176,496615424,0.1328125
5be3b739327c6976,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,3,0.0023296670406125486,0.010312333004549146,498565120,0.0859375
5be3b739327c6976,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,4,0.0023963749990798533,0.00412962498376146,499040256,0.1328125
5be3b739327c6976,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,5,0.0021086250199005008,0.010128583002369851,500023296,0.140625
5be3b739327c6976,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,6,0.001777583034709096,0.004864875052589923,500629504,0.2109375
5be3b739327c6976,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,7,0.0018272500019520521,0.003985457995440811,500727808,0.28125
5be3b739327c6976,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,8,0.0018756250501610339,0.0038218750269152224,500744192,0.1953125
5be3b739327c6976,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,9,0.0018476250115782022,0.004476416972465813,501022720,0.203125
5be3b739327c6976,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,10,0.0018014170345850289,0.0038327910006046295,501039104,0.2265625
5be3b739327c6976,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,11,0.0018083329778164625,0.0038802079507149756,501039104,0.1953125
5be3b739327c6976,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,12,0.0018059579888358712,0.0038185420562513173,501514240,0.2109375
5be3b739327c6976,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,13,0.0017265829956158996,0.0040235419874079525,501530624,0.25
5be3b739327c6976,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,14,0.0018128330120816827,0.0038616249803453684,501530624,0.2734375
5be3b739327c6976,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,15,0.0018610410043038428,0.010277083958499134,503005184,0.2421875
5be3b739327c6976,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,16,0.0017854170291684568,0.00396512501174584,503267328,0.2578125
5be3b739327c6976,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,17,0.001808375003747642,0.00388045801082626,503267328,0.2578125
5be3b739327c6976,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,18,0.0018677909974940121,0.0035700409789569676,503267328,0.25
5be3b739327c6976,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,19,0.0018966670031659305,0.004236791981384158,503283712,0.265625
5be3b739327c6976,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,20,0.001810458954423666,0.003952333005145192,503300096,0.34375
5be3b739327c6976,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,21,0.0018290840089321136,0.01028037496143952,504496128,0.40625
5be3b739327c6976,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,22,0.0018677909974940121,0.00399075000314042,504872960,0.46875
5be3b739327c6976,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,23,0.0017907079891301692,0.003987125004641712,504872960,0.4453125
5be3b739327c6976,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,24,0.0017956660012714565,0.0039192920085042715,505217024,0.40625
5be3b739327c6976,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,25,0.001858250005170703,0.003929917002096772,505315328,0.5234375
5be3b739327c6976,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,26,0.0017910830210894346,0.010377458995208144,506429440,0.4921875
5be3b739327c6976,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,27,0.0018760000239126384,0.004114624985959381,506429440,0.546875
5be3b739327c6976,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,28,0.0017839589854702353,0.0038002909859642386,506609664,0.5390625
5be3b739327c6976,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,29,0.0017347499961033463,0.0036795419873669744,506609664,0.5
5be3b739327c6976,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,30,0.0017888749716803432,0.003829792025499046,506626048,0.4765625
