run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
30846a1891445ddd,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,5,1,0,0.05143516696989536,0.04141008300939575,481247232,0.109375
30846a1891445ddd,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,5,1,1,0.0010397079749964178,0.025577499996870756,500285440,0.265625
30846a1891445ddd,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,5,1,2,0.0009358340175822377,0.015715999994426966,503857152,0.46875
30846a1891445ddd,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,5,1,3,0.0012479169527068734,0.00826450000749901,505888768,0.578125
30846a1891445ddd,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,5,1,4,0.001053582993336022,0.009341416996903718,508084224,0.4375
30846a1891445ddd,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,5,1,5,0.0006227499688975513,0.01865587499924004,513146880,0.53125
30846a1891445ddd,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,5,1,6,0.0011910410248674452,0.01298287499230355,516259840,0.5546875
30846a1891445ddd,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,5,1,7,0.0006517919828183949,0.020186625013593584,520372224,0.5625
30846a1891445ddd,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,5,1,8,0.0009487500065006316,0.009900374978315085,522108928,0.5859375
30846a1891445ddd,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,5,1,9,0.0009398330003023148,0.00965924997581169,523747328,0.65625
30846a1891445ddd,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,5,1,10,0.0009291250025853515,0.008949083974584937,525860864,0.6875
30846a1891445ddd,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,5,1,11,0.000666041043587029,0.0030164580093696713,525991936,0.6796875
30846a1891445ddd,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,5,1,12,0.0006546250078827143,0.013836749945767224,528728064,0.6484375
30846a1891445ddd,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,5,1,13,0.0006307080038823187,0.013013541989494115,532365312,0.6328125
30846a1891445ddd,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,5,1,14,0.0006744160200469196,0.0127451250446029,535183360,0.734375
30846a1891445ddd,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,5,1,15,0.0006718329968862236,0.008520499977748841,537214976,0.7109375
