run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
347ac5d041001f2b,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,2,1,0,0.05928570800460875,0.038697624986525625,716505088,0.125
347ac5d041001f2b,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,2,1,1,0.01425766700413078,0.02445170795544982,738820096,0.09375
347ac5d041001f2b,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,2,1,2,0.012291833001654595,0.021713041001930833,749092864,0.1484375
347ac5d041001f2b,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,2,1,3,0.03958912496455014,0.027786082995589823,758595584,0.0859375
347ac5d041001f2b,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,2,1,4,0.01034133299253881,0.01659020798979327,763740160,0.125
347ac5d041001f2b,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,2,1,5,0.013490874960552901,0.024185665999539196,772571136,0.140625
347ac5d041001f2b,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,2,1,6,0.012622207985259593,0.02218837500549853,781795328,0.1640625
347ac5d041001f2b,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,2,1,7,0.010079291998408735,0.01777045801281929,787726336,0.1640625
347ac5d041001f2b,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,2,1,8,0.010125874949153513,0.01696333399740979,793706496,0.21875
347ac5d041001f2b,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,2,1,9,0.010072083037812263,0.016932791972067207,799997952,0.1875
347ac5d041001f2b,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,2,1,10,0.009825917019043118,0.018507041968405247,805666816,0.140625
347ac5d041001f2b,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,2,1,11,0.007414499996230006,0.01266662502894178,811384832,0.1015625
347ac5d041001f2b,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,2,1,12,0.009669083985500038,0.017435042012948543,818626560,0.1640625
347ac5d041001f2b,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,2,1,13,0.0070923330495134,0.012910708028357476,822444032,0.1796875
347ac5d041001f2b,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,2,1,14,0.009463125024922192,0.016511791036464274,828850176,0.125
347ac5d041001f2b,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,2,1,15,0.009754791972227395,0.01728916697902605,833880064,0.078125
347ac5d041001f2b,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,2,1,16,0.008517708978615701,0.013269457966089249,838221824,0.1328125
347ac5d041001f2b,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,2,1,17,0.007799000013619661,0.013647541985847056,844627968,0.1328125
