run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
00e20fd5df865101,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,3,1,0,0.07512074999976903,0.08532175002619624,481492992,0.09375
00e20fd5df865101,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,3,1,1,0.0038279580185189843,0.004739750002045184,496615424,0.0625
00e20fd5df865101,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,3,1,2,0.008985458000097424,0.01814491703407839,499040256,0.4453125
00e20fd5df865101,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,3,1,3,0.009562874969560653,0.020402499998454005,501153792,0.484375
00e20fd5df865101,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,3,1,4,0.004133875016123056,0.00600125000346452,501825536,0.4765625
00e20fd5df865101,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,3,1,5,0.008452583977486938,0.020119749999139458,503873536,0.4765625
00e20fd5df865101,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,3,1,6,0.00466979097109288,0.007075415982399136,504070144,0.421875
00e20fd5df865101,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,3,1,7,0.00972933298908174,0.02339887502603233,505987072,0.4921875
00e20fd5df865101,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,3,1,8,0.0047116660280153155,0.007163541973568499,506052608,0.6328125
00e20fd5df865101,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,3,1,9,0.01051195798208937,0.02219004195649177,507822080,0.5390625
00e20fd5df865101,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,3,1,10,0.010688499954994768,0.02066533302422613,510148608,0.4765625
00e20fd5df865101,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,3,1,11,0.010530999978072941,0.024151207995601,512196608,0.578125
00e20fd5df865101,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,3,1,12,0.010808040970005095,0.02259512501768768,514260992,0.5234375
00e20fd5df865101,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,3,1,13,0.005443291971459985,0.007057666021864861,514506752,0.5234375
00e20fd5df865101,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,3,1,14,0.0049370829947292805,0.007264332962222397,515227648,0.5625
00e20fd5df865101,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,3,1,15,0.005696458043530583,0.007300125027541071,515227648,0.53125
00e20fd5df865101,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,3,1,16,0.011796124977990985,0.02432425000006333,517062656,0.6640625
00e20fd5df865101,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,3,1,17,0.0050399580504745245,0.007199166982900351,517423104,0.5859375
00e20fd5df865101,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,3,1,18,0.0049989999970421195,0.006829792051576078,517423104,0.6171875
00e20fd5df865101,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,3,1,19,0.0050265000318177044,0.007219374994747341,517439488,0.6796875
00e20fd5df865101,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,3,1,20,0.004760542011354119,0.007370500010438263,517668864,0.71875
00e20fd5df865101,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,3,1,21,0.0050514579634182155,0.007430124969687313,517931008,0.7421875
00e20fd5df865101,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,3,1,22,0.004917291982565075,0.007156292034778744,518275072,0.625
00e20fd5df865101,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,3,1,23,0.0047015000018291175,0.007186209026258439,518291456,0.6953125
00e20fd5df865101,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,3,1,24,0.004525500000454485,0.005826375039760023,518291456,0.6640625
00e20fd5df865101,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,3,1,25,0.0033810000168159604,0.005209166964050382,518291456,0.734375
00e20fd5df865101,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,3,1,26,0.0030081250006332994,0.004184332967270166,518291456,0.7109375
00e20fd5df865101,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,3,1,27,0.00289199996041134,0.003945457981899381,518291456,0.7265625
