run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6949216f98e40777,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,0,0.053007874987088144,0.06236862501828,678428672,0.0078125
6949216f98e40777,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,1,0.005109290999826044,0.025634457997512072,691978240,0.015625
6949216f98e40777,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,2,0.003565791994333267,0.018626459001097828,692011008,0.0078125
6949216f98e40777,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,3,0.002768166013993323,0.01561829203274101,693190656,0.015625
6949216f98e40777,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,4,0.0027889590128324926,0.015569792012684047,693190656,0.0390625
6949216f98e40777,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,5,0.0027532080421224236,0.015641083009541035,693567488,0.0390625
6949216f98e40777,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,6,0.002740750031080097,0.015589041984640062,693567488,0.0234375
6949216f98e40777,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,7,0.002746584010310471,0.01566425000783056,693567488,0.0078125
6949216f98e40777,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,8,0.0027436669915914536,0.01550054200924933,695140352,0.0390625
6949216f98e40777,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,9,0.0027124170446768403,0.01546816702466458,695140352,0.03125
6949216f98e40777,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,10,0.0027281250222586095,0.015568750037346035,695173120,0.0390625
6949216f98e40777,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,11,0.00272379198577255,0.015680500015150756,695173120,0.03125
6949216f98e40777,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,12,0.002735166985075921,0.01565191597910598,695173120,0.0390625
6949216f98e40777,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,13,0.002727749990299344,0.015529250027611852,695173120,0.0234375
6949216f98e40777,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,14,0.002717458992265165,0.015544166031759232,695173120,0.0234375
6949216f98e40777,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,15,0.0027094590477645397,0.015624583000317216,695173120,0.0390625
6949216f98e40777,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,16,0.002728042018134147,0.015602042025420815,695189504,0.0234375
6949216f98e40777,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,17,0.002706624974962324,0.0155055409995839,695189504,0.046875
6949216f98e40777,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,18,0.002719292009714991,0.015577582991681993,695189504,0.0625
6949216f98e40777,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,19,0.0027382500120438635,0.015515832987148315,695189504,0.046875
6949216f98e40777,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,20,0.002710792003199458,0.015484125004149973,695189504,0.0703125
6949216f98e40777,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,21,0.0027249580016359687,0.015687917009927332,695189504,0.015625
6949216f98e40777,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,22,0.002719625015743077,0.01551550003932789,695189504,0.078125
6949216f98e40777,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,23,0.002745750010944903,0.015798957960214466,695189504,0.0625
6949216f98e40777,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,24,0.0027267090044915676,0.015503959031775594,695189504,0.0703125
6949216f98e40777,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,25,0.002703582984395325,0.01543400000082329,695189504,0.078125
6949216f98e40777,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,26,0.002713166002649814,0.015465332951862365,698384384,0.0703125
6949216f98e40777,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,27,0.0027308330172672868,0.015478457964491099,698384384,0.078125
6949216f98e40777,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,28,0.002727875020354986,0.015537458006292582,698400768,0.0625
6949216f98e40777,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,29,0.0027331250021234155,0.015433833003044128,698400768,0.0390625
6949216f98e40777,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,30,0.0027274159947410226,0.01550370897166431,698400768,0.1171875
6949216f98e40777,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,31,0.002727833983954042,0.015565958980005234,698400768,0.1015625
6949216f98e40777,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,32,0.002721457974985242,0.015576417034026235,698400768,0.1015625
6949216f98e40777,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,33,0.0027240419876761734,0.015498624998144805,698417152,0.0703125
6949216f98e40777,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,34,0.0027206669910810888,0.015543624991551042,698417152,0.0546875
6949216f98e40777,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,35,0.00270400004228577,0.015485832991544157,698417152,0.0703125
6949216f98e40777,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,36,0.0027300419751554728,0.015567458001896739,698417152,0.0859375
6949216f98e40777,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,37,0.002729874977376312,0.015570749994367361,698417152,0.078125
6949216f98e40777,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,38,0.0027272080187685788,0.015515999984927475,698417152,0.1015625
6949216f98e40777,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,39,0.0027304579853080213,0.015640541969332844,698417152,0.09375
6949216f98e40777,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,40,0.0027181669720448554,0.015470583050046116,698433536,0.0859375
