run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
04027d3c11107a60,mnist,ssb-v2,mlp,protocol-v2,0.4,0,7,1,0,0.04375820804852992,0.029699958977289498,469483520,0.15625
04027d3c11107a60,mnist,ssb-v2,mlp,protocol-v2,0.4,0,7,1,1,0.001228541019372642,0.01191404100973159,483393536,0.171875
04027d3c11107a60,mnist,ssb-v2,mlp,protocol-v2,0.4,0,7,1,2,0.0006543340277858078,0.013113249966409057,486801408,0.140625
04027d3c11107a60,mnist,ssb-v2,mlp,protocol-v2,0.4,0,7,1,3,0.0006921659805811942,0.015740958973765373,491978752,0.2265625
04027d3c11107a60,mnist,ssb-v2,mlp,protocol-v2,0.4,0,7,1,4,0.0009918329888023436,0.01203504198929295,495501312,0.1875
04027d3c11107a60,mnist,ssb-v2,mlp,protocol-v2,0.4,0,7,1,5,0.0006154579459689558,0.01630808401387185,500088832,0.46875
04027d3c11107a60,mnist,ssb-v2,mlp,protocol-v2,0.4,0,7,1,6,0.0006568339886143804,0.016509832988958806,505643008,0.3828125
04027d3c11107a60,mnist,ssb-v2,mlp,protocol-v2,0.4,0,7,1,7,0.0006424169987440109,0.01032620802288875,508870656,0.3203125
04027d3c11107a60,mnist,ssb-v2,mlp,protocol-v2,0.4,0,7,1,8,0.0006039579748176038,0.006090666982345283,510705664,0.4296875
04027d3c11107a60,mnist,ssb-v2,mlp,protocol-v2,0.4,0,7,1,9,0.0006199170020408928,0.01053704199148342,513409024,0.40625
04027d3c11107a60,mnist,ssb-v2,mlp,protocol-v2,0.4,0,7,1,10,0.0006569999968633056,0.006365832989104092,515014656,0.5078125
04027d3c11107a60,mnist,ssb-v2,mlp,protocol-v2,0.4,0,7,1,11,0.0006256669876165688,0.0069835829781368375,517079040,0.4609375
04027d3c11107a60,mnist,ssb-v2,mlp,protocol-v2,0.4,0,7,1,12,0.0006010829820297658,0.006287582975346595,518799360,0.484375
04027d3c11107a60,mnist,ssb-v2,mlp,protocol-v2,0.4,0,7,1,13,0.00047566700959578156,0.001427499984856695,519143424,0.4375
04027d3c11107a60,mnist,ssb-v2,mlp,protocol-v2,0.4,0,7,1,14,0.0004908749833703041,0.00630891602486372,520192000,0.484375
04027d3c11107a60,mnist,ssb-v2,mlp,protocol-v2,0.4,0,7,1,15,0.0004717910196632147,0.006049124989658594,521715712,0.421875
04027d3c11107a60,mnist,ssb-v2,mlp,protocol-v2,0.4,0,7,1,16,0.0006110409740358591,0.006678125006146729,523272192,0.4921875
04027d3c11107a60,mnist,ssb-v2,mlp,protocol-v2,0.4,0,7,1,17,0.0006105420179665089,0.01083949999883771,526352384,0.484375
04027d3c11107a60,mnist,ssb-v2,mlp,protocol-v2,0.4,0,7,1,18,0.0006092090043239295,0.010905499977525324,529760256,0.515625
04027d3c11107a60,mnist,ssb-v2,mlp,protocol-v2,0.4,0,7,1,19,0.0005927089951001108,0.006360250001307577,531382272,0.46875
04027d3c11107a60,mnist,ssb-v2,mlp,protocol-v2,0.4,0,7,1,20,0.0006135419826023281,0.006365125009324402,532987904,0.5234375
04027d3c11107a60,mnist,ssb-v2,mlp,protocol-v2,0.4,0,7,1,21,0.0007487909751944244,0.00640124996425584,534626304,0.5234375
04027d3c11107a60,mnist,ssb-v2,mlp,protocol-v2,0.4,0,7,1,22,0.000602666987106204,0.0063089170143939555,536002560,0.59375
04027d3c11107a60,mnist,ssb-v2,mlp,protocol-v2,0.4,0,7,1,23,0.0005104589508846402,0.0014067079755477607,536363008,0.5390625
04027d3c11107a60,mnist,ssb-v2,mlp,protocol-v2,0.4,0,7,1,24,0.0004932080046273768,0.0062090419814921916,537640960,0.6328125
04027d3c11107a60,mnist,ssb-v2,mlp,protocol-v2,0.4,0,7,1,25,0.0006034999969415367,0.011009000008925796,540540928,0.625
04027d3c11107a60,mnist,ssb-v2,mlp,protocol-v2,0.4,0,7,1,26,0.0006128329550847411,0.006155874987598509,542228480,0.7421875
04027d3c11107a60,mnist,ssb-v2,mlp,protocol-v2,0.4,0,7,1,27,0.0006257079658098519,0.002027875045314431,542572544,0.609375
04027d3c11107a60,mnist,ssb-v2,mlp,protocol-v2,0.4,0,7,1,28,0.0006114579737186432,0.0017234589904546738,542834688,0.6953125
04027d3c11107a60,mnist,ssb-v2,mlp,protocol-v2,0.4,0,7,1,29,0.000634124968200922,0.006497666006907821,544210944,0.6640625
04027d3c11107a60,mnist,ssb-v2,mlp,protocol-v2,0.4,0,7,1,30,0.0004952080198563635,0.007061709009576589,545488896,0.65625
04027d3c11107a60,mnist,ssb-v2,mlp,protocol-v2,0.4,0,7,1,31,0.0004841249901801348,0.001412375015206635,545964032,0.6328125
04027d3c11107a60,mnist,ssb-v2,mlp,protocol-v2,0.4,0,7,1,32,0.0004723750171251595,0.005334083049092442,546832384,0.703125
04027d3c11107a60,mnist,ssb-v2,mlp,protocol-v2,0.4,0,7,1,33,0.0004981660167686641,0.010530041006859392,549617664,0.6640625
04027d3c11107a60,mnist,ssb-v2,mlp,protocol-v2,0.4,0,7,1,34,0.00048533297376707196,0.0016828340012580156,549961728,0.6796875
04027d3c11107a60,mnist,ssb-v2,mlp,protocol-v2,0.4,0,7,1,35,0.0006347080343402922,0.006776000023819506,551714816,0.71875
04027d3c11107a60,mnist,ssb-v2,mlp,protocol-v2,0.4,0,7,1,36,0.0005189169896766543,0.0013861660263501108,552091648,0.75
04027d3c11107a60,mnist,ssb-v2,mlp,protocol-v2,0.4,0,7,1,37,0.0005059160175733268,0.001580666983500123,552091648,0.7421875
04027d3c11107a60,mnist,ssb-v2,mlp,protocol-v2,0.4,0,7,1,38,0.00048633298138156533,0.0015388339525088668,552091648,0.6796875
04027d3c11107a60,mnist,ssb-v2,mlp,protocol-v2,0.4,0,7,1,39,0.0005103749572299421,0.0014834169996902347,552091648,0.765625
