run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2bdd95f67c76fe8b,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,0,0.08374645799631253,0.06329337501665577,718356480,0.125
2bdd95f67c76fe8b,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,1,0.007930958992801607,0.029425957996863872,739115008,0.109375
2bdd95f67c76fe8b,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,2,0.006097666977439076,0.02593245799653232,744914944,0.0859375
2bdd95f67c76fe8b,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,3,0.0062440839828923345,0.02143545896979049,747323392,0.140625
2bdd95f67c76fe8b,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,4,0.005782291991636157,0.022545957996044308,750370816,0.1953125
2bdd95f67c76fe8b,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,5,0.0062897499883547425,0.021484458004124463,753008640,0.1640625
2bdd95f67c76fe8b,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,6,0.006348208989948034,0.026020583987701684,756776960,0.21875
2bdd95f67c76fe8b,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,7,0.006335041951388121,0.025627250026445836,758808576,0.2578125
2bdd95f67c76fe8b,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,8,0.006102957995608449,0.02020133298356086,759873536,0.2109375
2bdd95f67c76fe8b,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,9,0.006086165958549827,0.01569825003389269,761380864,0.1953125
2bdd95f67c76fe8b,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,10,0.005710291967261583,0.021355749981012195,762757120,0.265625
2bdd95f67c76fe8b,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,11,0.005771125026512891,0.025694374984595925,764887040,0.28125
2bdd95f67c76fe8b,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,12,0.005781874991953373,0.020290207990910858,767213568,0.2421875
2bdd95f67c76fe8b,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,13,0.00612350000301376,0.015543584013357759,768851968,0.28125
2bdd95f67c76fe8b,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,14,0.005722332978621125,0.021253540995530784,770949120,0.2578125
2bdd95f67c76fe8b,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,15,0.00577037496259436,0.01553529198281467,772423680,0.234375
2bdd95f67c76fe8b,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,16,0.0060917079681530595,0.021835041989106685,773210112,0.34375
2bdd95f67c76fe8b,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,17,0.0057718330062925816,0.015481500013265759,773685248,0.2890625
2bdd95f67c76fe8b,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,18,0.005736041988711804,0.01560929196421057,774078464,0.296875
2bdd95f67c76fe8b,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,19,0.005732459016144276,0.021735417016316205,775159808,0.359375
2bdd95f67c76fe8b,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,20,0.00572125002508983,0.015380791970528662,775159808,0.3125
2bdd95f67c76fe8b,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,21,0.0057261670008301735,0.02183091698680073,776224768,0.234375
2bdd95f67c76fe8b,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,22,0.005740833003073931,0.0152006660355255,777109504,0.2265625
2bdd95f67c76fe8b,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,23,0.005703415954485536,0.015572750009596348,777109504,0.21875
2bdd95f67c76fe8b,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,24,0.005732790974434465,0.015558124985545874,777109504,0.28125
2bdd95f67c76fe8b,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,25,0.005726000003051013,0.015534124977421016,777486336,0.265625
2bdd95f67c76fe8b,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,26,0.005727042036596686,0.015294875018298626,777486336,0.25
2bdd95f67c76fe8b,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,27,0.005687542026862502,0.015310292015783489,777486336,0.28125
2bdd95f67c76fe8b,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,28,0.0057410000008530915,0.015295749995857477,777486336,0.40625
2bdd95f67c76fe8b,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,29,0.005681542039383203,0.02075595798669383,778338304,0.296875
2bdd95f67c76fe8b,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,30,0.0059618339873850346,0.015242916997522116,778420224,0.3125
2bdd95f67c76fe8b,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,31,0.005741583998315036,0.015401541022583842,778420224,0.265625
2bdd95f67c76fe8b,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,32,0.005712707992643118,0.015588165959343314,778420224,0.2734375
2bdd95f67c76fe8b,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,33,0.005721291003283113,0.021554042003117502,779862016,0.296875
2bdd95f67c76fe8b,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,34,0.00575679203029722,0.015612667019013315,780206080,0.390625
2bdd95f67c76fe8b,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,35,0.005750166019424796,0.015540166001301259,780599296,0.40625
2bdd95f67c76fe8b,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,36,0.005748583993408829,0.015539125015493482,780599296,0.3125
2bdd95f67c76fe8b,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,37,0.005716582993045449,0.015157749992795289,780599296,0.2734375
2bdd95f67c76fe8b,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,38,0.00571299996227026,0.01536158297676593,780599296,0.25
2bdd95f67c76fe8b,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,39,0.005710916011594236,0.015214917017146945,780599296,0.3203125
2bdd95f67c76fe8b,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,40,0.005711750010959804,0.015349166991654783,780599296,0.28125
2bdd95f67c76fe8b,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,41,0.0057022920227609575,0.015485749987419695,780615680,0.3125
2bdd95f67c76fe8b,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,42,0.005729583033826202,0.01563412498217076,780615680,0.3515625
2bdd95f67c76fe8b,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,43,0.005716165993362665,0.015543332963716239,780615680,0.2109375
2bdd95f67c76fe8b,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,44,0.005720458982978016,0.023109542031306773,781418496,0.296875
2bdd95f67c76fe8b,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,45,0.005871874978765845,0.015346167027018964,781811712,0.4296875
2bdd95f67c76fe8b,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,46,0.005712333018891513,0.015479042020160705,781811712,0.265625
2bdd95f67c76fe8b,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,47,0.0057070000329986215,0.015352707996498793,782155776,0.3125
2bdd95f67c76fe8b,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,48,0.0057153330417349935,0.015395583002828062,782155776,0.296875
2bdd95f67c76fe8b,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,49,0.0056997499777935445,0.02171908301534131,783007744,0.34375
2bdd95f67c76fe8b,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,50,0.005729541997425258,0.015524749993346632,783384576,0.3359375
2bdd95f67c76fe8b,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,51,0.005711374979000539,0.021773457992821932,784187392,0.390625
2bdd95f67c76fe8b,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,3,1,52,0.005736583028919995,0.015390709042549133,784400384,0.296875
