run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
769859d16da19e47,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,0,0.05202920798910782,0.05002654198324308,717340672,0.1171875
769859d16da19e47,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,1,0.0027669999981299043,0.024365541990846395,733396992,0.1640625
769859d16da19e47,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,2,0.0018646250246092677,0.009648207982536405,735805440,0.1796875
769859d16da19e47,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,3,0.0018964589689858258,0.014806625025812536,737755136,0.1015625
769859d16da19e47,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,4,0.0016209169989451766,0.012305459007620811,738918400,0.171875
769859d16da19e47,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,5,0.0017601249855943024,0.011462667025625706,741523456,0.1640625
769859d16da19e47,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,6,0.0014664580230601132,0.017777749977540225,745881600,0.1171875
769859d16da19e47,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,7,0.0015642499784007668,0.012526499980594963,750157824,0.1640625
769859d16da19e47,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,8,0.0014311670092865825,0.013180375040974468,751173632,0.1171875
769859d16da19e47,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,9,0.001515124982688576,0.011787957977503538,752582656,0.1328125
769859d16da19e47,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,10,0.001542417041491717,0.019056249991990626,756105216,0.2265625
769859d16da19e47,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,11,0.0014573330408893526,0.006843834009487182,756105216,0.171875
769859d16da19e47,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,12,0.0015242499648593366,0.012084082991350442,758448128,0.21875
769859d16da19e47,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,13,0.0015269580180756748,0.011818290979135782,759398400,0.203125
769859d16da19e47,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,14,0.0015187920071184635,0.01276716700522229,760414208,0.15625
769859d16da19e47,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,15,0.0014409999712370336,0.016406916023697704,763117568,0.1875
769859d16da19e47,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,16,0.0014499169774353504,0.007132250000722706,763117568,0.1796875
769859d16da19e47,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,17,0.0014841660158708692,0.012878958019427955,764329984,0.234375
769859d16da19e47,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,18,0.0015239589847624302,0.011554625001735985,765640704,0.15625
769859d16da19e47,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,19,0.0014960829867050052,0.00863758398918435,767131648,0.125
769859d16da19e47,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,20,0.0014780000201426446,0.007430792029481381,768638976,0.21875
769859d16da19e47,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,21,0.0014568330370821059,0.01234608399681747,769507328,0.2578125
769859d16da19e47,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,22,0.0014481249963864684,0.012310291989706457,770211840,0.1796875
