run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
363f860daf0e96d7,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,4,1,0,0.09627866698428988,0.06056324997916818,600801280,0.015625
363f860daf0e96d7,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,4,1,1,0.011858500016387552,0.02147824998246506,619069440,0.0078125
363f860daf0e96d7,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,4,1,2,0.010819583025295287,0.015907792025245726,620675072,0.0078125
363f860daf0e96d7,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,4,1,3,0.007918415998574346,0.014575750043150038,622182400,0.0078125
363f860daf0e96d7,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,4,1,4,0.007823416963219643,0.014641249959822744,623755264,0.0234375
363f860daf0e96d7,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,4,1,5,0.007789041963405907,0.014506791951134801,623755264,0.046875
363f860daf0e96d7,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,4,1,6,0.00784708297578618,0.014505749975796789,625344512,0.0078125
363f860daf0e96d7,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,4,1,7,0.00782987498678267,0.014458709047175944,625344512,0.015625
363f860daf0e96d7,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,4,1,8,0.008239999995566905,0.014555917005054653,625344512,0.0078125
363f860daf0e96d7,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,4,1,9,0.008109416055958718,0.014458583027590066,626933760,0.0078125
363f860daf0e96d7,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,4,1,10,0.008188667008653283,0.01452087500365451,626950144,0.0234375
363f860daf0e96d7,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,4,1,11,0.008141583006363362,0.014483041013590991,626982912,0.015625
363f860daf0e96d7,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,4,1,12,0.008098958001937717,0.014487250009551644,626999296,0.0078125
363f860daf0e96d7,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,4,1,13,0.008203957986552268,0.014449333015363663,626999296,0.015625
363f860daf0e96d7,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,4,1,14,0.00808724999660626,0.01451783295487985,626999296,0.0390625
363f860daf0e96d7,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,4,1,15,0.008192791952751577,0.014500666002277285,626999296,0.0234375
363f860daf0e96d7,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,4,1,16,0.008139292011037469,0.01454145897878334,626999296,0.015625
363f860daf0e96d7,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,4,1,17,0.008106500026769936,0.014526457991451025,626999296,0.015625
363f860daf0e96d7,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,4,1,18,0.007719332992564887,0.014549917017575353,627032064,0.0234375
363f860daf0e96d7,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,4,1,19,0.00786225002957508,0.01456779200816527,627032064,0.0234375
363f860daf0e96d7,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,4,1,20,0.007784874993376434,0.01456537505146116,627032064,0.03125
363f860daf0e96d7,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,4,1,21,0.0077809999929741025,0.014533125038724393,627032064,0.015625
363f860daf0e96d7,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,4,1,22,0.007785124995280057,0.01458033302333206,627032064,0.0234375
363f860daf0e96d7,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,4,1,23,0.0077194590121507645,0.014505417027976364,627032064,0.0390625
363f860daf0e96d7,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,4,1,24,0.007816708995960653,0.014457291981671005,627032064,0.03125
363f860daf0e96d7,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,4,1,25,0.007748834032099694,0.014518249954562634,627032064,0.046875
363f860daf0e96d7,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,4,1,26,0.007784000015817583,0.014510500011965632,627032064,0.0234375
