run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,0,0.13652058300795034,0.15732699999352917,718831616,0.1171875
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,1,0.0019054589793086052,0.0019022080232389271,733265920,0.1640625
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,2,0.0015133750275708735,0.0016178750083781779,734822400,0.15625
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,3,0.0011265420471318066,0.0012835420202463865,736411648,0.15625
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,4,0.0016434160061180592,0.001328792015556246,737886208,0.15625
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,5,0.0016917079919949174,0.0015641250065527856,737886208,0.1796875
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,6,0.0016437919693998992,0.0015114159905351698,737902592,0.2109375
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,7,0.0016354589606635273,0.001243292004801333,737902592,0.2734375
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,8,0.0016442500054836273,0.0015315419877879322,737902592,0.2109375
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,9,0.0011825829860754311,0.001280291995499283,737902592,0.2890625
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,10,0.0011234169942326844,0.0012696670019067824,739475456,0.265625
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,11,0.0011549160117283463,0.0012818749528378248,739508224,0.265625
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,12,0.001168333983514458,0.0012688330025412142,739524608,0.3359375
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,13,0.0017963750287890434,0.0012933340040035546,739524608,0.25
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,14,0.0011892910115420818,0.0013662080164067447,739524608,0.296875
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,15,0.001129999989643693,0.0012784999562427402,739524608,0.3125
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,16,0.0010515410103835166,0.0012505840277299285,739540992,0.3359375
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,17,0.0011739999754354358,0.001255667011719197,739540992,0.359375
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,18,0.001198417041450739,0.001284541969653219,739540992,0.3046875
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,19,0.0010832090047188103,0.0012429580092430115,739540992,0.234375
