run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7b9ce4be40a5b029,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,0,0.0471331249573268,0.04428645898588002,482377728,0.109375
7b9ce4be40a5b029,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,1,0.003432125027757138,0.008801457996014506,495583232,0.1796875
7b9ce4be40a5b029,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,2,0.0028329159831628203,0.010821625008247793,497762304,0.1796875
7b9ce4be40a5b029,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,3,0.0018616250017657876,0.015723582997452468,500924416,0.4296875
7b9ce4be40a5b029,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,4,0.0018756670178845525,0.005495665944181383,501284864,0.4453125
7b9ce4be40a5b029,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,5,0.0023610000498592854,0.004361749975942075,501284864,0.546875
7b9ce4be40a5b029,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,6,0.0018481669831089675,0.010670125018805265,502906880,0.625
7b9ce4be40a5b029,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,7,0.0018276670016348362,0.01007575000403449,504758272,0.625
7b9ce4be40a5b029,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,8,0.0018374160281382501,0.010339207947254181,506019840,0.6640625
7b9ce4be40a5b029,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,9,0.0018231249996460974,0.009455999999772757,507576320,0.65625
7b9ce4be40a5b029,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,10,0.0017631659866310656,0.0105413330020383,508985344,0.6328125
7b9ce4be40a5b029,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,11,0.00183479196857661,0.010749667009804398,511082496,0.640625
7b9ce4be40a5b029,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,12,0.0018899590359069407,0.004428875050507486,511442944,0.6640625
7b9ce4be40a5b029,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,13,0.0018401670386083424,0.004376832977868617,511606784,0.640625
7b9ce4be40a5b029,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,14,0.0018248750129714608,0.009866207954473794,512720896,0.6796875
7b9ce4be40a5b029,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,15,0.0017327499808743596,0.004320541978813708,512720896,0.7109375
7b9ce4be40a5b029,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,16,0.0018194579752162099,0.010103833978064358,514129920,0.6015625
7b9ce4be40a5b029,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,17,0.0018495420226827264,0.004408458014950156,514359296,0.6953125
7b9ce4be40a5b029,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,18,0.001797917007934302,0.00995033304207027,516014080,0.65625
7b9ce4be40a5b029,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,19,0.0018142919871024787,0.004404500010423362,516276224,0.625
7b9ce4be40a5b029,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,20,0.0018500000005587935,0.0043598340125754476,516653056,0.6796875
7b9ce4be40a5b029,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,21,0.001864791032858193,0.009061915974598378,517570560,0.6796875
7b9ce4be40a5b029,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,22,0.0017540829721838236,0.004314291989430785,517914624,0.6328125
7b9ce4be40a5b029,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,23,0.0018047499470412731,0.004370999988168478,517931008,0.5859375
7b9ce4be40a5b029,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,24,0.0017966249724850059,0.010019833978731185,519241728,0.625
7b9ce4be40a5b029,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,25,0.0017452920437790453,0.004431999986991286,519995392,0.6484375
7b9ce4be40a5b029,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,26,0.0018851669738069177,0.004451957996934652,519995392,0.6796875
7b9ce4be40a5b029,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,27,0.0018274169997312129,0.00446533301146701,519995392,0.6953125
7b9ce4be40a5b029,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,28,0.0018696250044740736,0.0043141249916516244,519995392,0.6875
7b9ce4be40a5b029,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,29,0.001883000019006431,0.0044289579964242876,520404992,0.6796875
7b9ce4be40a5b029,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,30,0.0018194169970229268,0.010303999995812774,521650176,0.7578125
7b9ce4be40a5b029,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,31,0.0018673749873414636,0.009281207981985062,522993664,0.734375
7b9ce4be40a5b029,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,32,0.0018487079651094973,0.00437783298548311,523337728,0.7109375
7b9ce4be40a5b029,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,33,0.0018899579881690443,0.004355666984338313,523403264,0.7421875
7b9ce4be40a5b029,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,34,0.0017813749727793038,0.004258582950569689,523829248,0.765625
7b9ce4be40a5b029,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,35,0.0018051249790005386,0.004313458048272878,523829248,0.671875
7b9ce4be40a5b029,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,36,0.0018228329718112946,0.004683582985308021,523845632,0.75
7b9ce4be40a5b029,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,37,0.001831584027968347,0.011176707979757339,524894208,0.7890625
7b9ce4be40a5b029,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,38,0.0018902919837273657,0.004336334008257836,525107200,0.859375
7b9ce4be40a5b029,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,39,0.0017447499558329582,0.004342458036262542,525271040,0.7734375
7b9ce4be40a5b029,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,40,0.0018038339912891388,0.004362666048109531,525271040,0.734375
7b9ce4be40a5b029,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,41,0.0018162089982070029,0.0043272500042803586,525271040,0.734375
7b9ce4be40a5b029,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,42,0.001788749999832362,0.004427167004905641,525271040,0.7109375
7b9ce4be40a5b029,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,43,0.001789500005543232,0.00430549995508045,525271040,0.7421875
7b9ce4be40a5b029,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,44,0.001773625030182302,0.0105867920210585,526139392,0.765625
7b9ce4be40a5b029,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,45,0.0018136249855160713,0.004529041994828731,526434304,0.8203125
7b9ce4be40a5b029,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,2,1,46,0.0017859999788925052,0.004152583016548306,526516224,0.7578125
