run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
98371ca65fd15253,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,0,0.05228304100455716,0.03770304098725319,480247808,0.0546875
98371ca65fd15253,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,1,0.0015245000249706209,0.018850833002943546,497188864,0.1484375
98371ca65fd15253,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,2,0.0014698749873787165,0.0066140840062871575,498401280,0.2578125
98371ca65fd15253,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,3,0.0011913750204257667,0.004350333008915186,498696192,0.1875
98371ca65fd15253,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,4,0.0013736660475842655,0.010213709028903395,501448704,0.1875
98371ca65fd15253,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,5,0.0006200000061653554,0.00958316697506234,503414784,0.203125
98371ca65fd15253,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,6,0.0006449170177802444,0.0072510409518145025,505118720,0.25
98371ca65fd15253,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,7,0.0007353329565376043,0.010097709018737078,507576320,0.234375
98371ca65fd15253,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,8,0.0006293749902397394,0.001832249981816858,507641856,0.421875
98371ca65fd15253,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,9,0.0006299170199781656,0.006654541997704655,508854272,0.3828125
98371ca65fd15253,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,10,0.0006256250198930502,0.002175500034354627,509034496,0.328125
98371ca65fd15253,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,11,0.0006092499825172126,0.007496124948374927,510230528,0.296875
98371ca65fd15253,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,12,0.0005952499923296273,0.010126958950422704,513212416,0.328125
98371ca65fd15253,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,13,0.0006177910254336894,0.0020599589915946126,513458176,0.359375
98371ca65fd15253,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,14,0.0006323750130832195,0.002210458042100072,513474560,0.40625
98371ca65fd15253,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,15,0.0006102920160628855,0.0020972919883206487,513474560,0.375
98371ca65fd15253,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,16,0.000636667013168335,0.0021364580024965107,513818624,0.3046875
98371ca65fd15253,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,17,0.000616416975390166,0.002037417027167976,513818624,0.3828125
98371ca65fd15253,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,18,0.000600166036747396,0.0022721249843016267,514162688,0.3671875
98371ca65fd15253,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,19,0.000619333004578948,0.002098291995935142,514162688,0.328125
98371ca65fd15253,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,20,0.0006057500140741467,0.0021061659790575504,514162688,0.34375
98371ca65fd15253,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,21,0.0006061249878257513,0.001984875008929521,514162688,0.5390625
98371ca65fd15253,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,22,0.0006068329676054418,0.004261915979441255,514506752,0.6171875
98371ca65fd15253,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,23,0.0006201249780133367,0.006116624979767948,515063808,0.5
98371ca65fd15253,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,24,0.0006280000088736415,0.0022866249782964587,515309568,0.6484375
98371ca65fd15253,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,25,0.000607374997343868,0.002046499983407557,515538944,0.65625
98371ca65fd15253,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,26,0.000687708961777389,0.0019353340030647814,515801088,0.5078125
98371ca65fd15253,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,27,0.0006142500205896795,0.0020513340132310987,515801088,0.421875
98371ca65fd15253,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,28,0.0006077919970266521,0.00231087498832494,515801088,0.4609375
98371ca65fd15253,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,29,0.0006107499939389527,0.002266832976602018,515801088,0.5859375
98371ca65fd15253,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,30,0.0006192920263856649,0.0023321660119108856,515801088,0.5546875
98371ca65fd15253,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,31,0.0006084999768063426,0.002277792023960501,515817472,0.5703125
98371ca65fd15253,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,32,0.0006170410197228193,0.0021072920062579215,515817472,0.53125
98371ca65fd15253,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,33,0.0005912920460104942,0.0020471669849939644,515833856,0.5078125
98371ca65fd15253,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,34,0.0006153329741209745,0.002179333008825779,515833856,0.3984375
98371ca65fd15253,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,35,0.0005994170205667615,0.002068375004455447,515850240,0.5625
98371ca65fd15253,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,36,0.0006142499623820186,0.0019895000150427222,515850240,0.4921875
98371ca65fd15253,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,37,0.0005934590008109808,0.002210208971519023,515850240,0.5
98371ca65fd15253,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,38,0.0006169169791974127,0.001933208026457578,515850240,0.546875
98371ca65fd15253,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,39,0.000596500001847744,0.0019529159762896597,515850240,0.4375
98371ca65fd15253,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,40,0.0006178339826874435,0.0023208329803310335,515850240,0.5390625
98371ca65fd15253,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,41,0.0005976249813102186,0.0020854169852100313,515850240,0.421875
98371ca65fd15253,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,42,0.0006340420222841203,0.0018569579697214067,515850240,0.609375
98371ca65fd15253,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,43,0.0006281669484451413,0.00236979202600196,515850240,0.515625
98371ca65fd15253,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,44,0.000631959002930671,0.002284750051330775,515850240,0.6328125
98371ca65fd15253,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,45,0.00060299999313429,0.002017958031501621,515850240,0.6015625
98371ca65fd15253,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,46,0.0006062500178813934,0.0022662499686703086,515866624,0.484375
98371ca65fd15253,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,47,0.0006099590100347996,0.002020082960370928,515866624,0.5390625
98371ca65fd15253,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,48,0.000624749984126538,0.002529459015931934,515883008,0.3984375
98371ca65fd15253,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,49,0.0006020000437274575,0.0020529580069705844,515883008,0.6640625
98371ca65fd15253,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,50,0.0006096670404076576,0.002523957984521985,515883008,0.546875
98371ca65fd15253,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,51,0.0006025839829817414,0.007105167023837566,516407296,0.6484375
98371ca65fd15253,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,52,0.0006290000164881349,0.0026004580431617796,516620288,0.671875
