run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ad65c98a920c92ed,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,0,0.05333758401684463,0.04207779199350625,714407936,0.0625
ad65c98a920c92ed,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,1,0.0022567089763469994,0.01561879098881036,731709440,0.1875
ad65c98a920c92ed,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,2,0.0021577089792117476,0.015007540991064161,737280000,0.1953125
ad65c98a920c92ed,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,3,0.001513333001639694,0.0157605410204269,740638720,0.15625
ad65c98a920c92ed,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,4,0.002025541034527123,0.015287125017493963,743784448,0.1328125
ad65c98a920c92ed,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,5,0.001816582982428372,0.0047998749651014805,745078784,0.140625
ad65c98a920c92ed,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,6,0.0014674579724669456,0.014705415989737958,748339200,0.203125
ad65c98a920c92ed,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,7,0.001985958020668477,0.01598441699752584,751337472,0.1484375
ad65c98a920c92ed,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,8,0.0014620830188505352,0.014778542041312903,754384896,0.1953125
ad65c98a920c92ed,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,9,0.002051415969617665,0.015529332973528653,757645312,0.1796875
ad65c98a920c92ed,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,10,0.0015221670037135482,0.01515716698486358,761200640,0.203125
ad65c98a920c92ed,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,11,0.00153104099445045,0.014726415975019336,764674048,0.21875
ad65c98a920c92ed,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,12,0.0015125410282053053,0.015516667044721544,770555904,0.203125
ad65c98a920c92ed,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,13,0.0015064999461174011,0.010317625012248755,773373952,0.1328125
ad65c98a920c92ed,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,14,0.0015220000059343874,0.0057797079789452255,773619712,0.15625
ad65c98a920c92ed,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,15,0.001497125020250678,0.011016375035978854,774864896,0.1171875
ad65c98a920c92ed,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,16,0.0014396249898709357,0.009587334003299475,777142272,0.1171875
ad65c98a920c92ed,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,17,0.0014472909970209002,0.014248624967876822,779206656,0.0625
ad65c98a920c92ed,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,18,0.0014846249832771719,0.0046189159620553255,779354112,0.125
ad65c98a920c92ed,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,19,0.0014262910117395222,0.009530749986879528,781565952,0.1015625
ad65c98a920c92ed,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,20,0.0014519999967887998,0.005564874969422817,782024704,0.1484375
ad65c98a920c92ed,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,21,0.0014957080129534006,0.004784499993547797,782237696,0.109375
ad65c98a920c92ed,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,22,0.001440541003830731,0.004587957984767854,782991360,0.125
ad65c98a920c92ed,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,23,0.001493374991696328,0.004352249961812049,783007744,0.0859375
ad65c98a920c92ed,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,24,0.0013951250002719462,0.004716125025879592,783007744,0.0859375
ad65c98a920c92ed,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,25,0.0013955419999547303,0.011608250031713396,783810560,0.140625
ad65c98a920c92ed,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,26,0.0014449169975705445,0.01020045904442668,784596992,0.09375
ad65c98a920c92ed,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,27,0.0014863330288790166,0.004698000033386052,785285120,0.1171875
