run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,0,1,0.004471374995773658,0.020565583981806412,472399872,0.1015625,0,1,76af86721abf,76af86721abf
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,1,2,0.0006295419880189002,0.0005572500231210142,483409920,0.1484375,0,1,76af86721abf,76af86721abf
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,2,3,0.0005482919805217534,0.0005619169969577342,483835904,0.2578125,0,1,76af86721abf,76af86721abf
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,3,4,0.0005258750170469284,0.0005134170060046017,483999744,0.3046875,0,1,76af86721abf,76af86721abf
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,4,5,0.0005124580056872219,0.0004929999995511025,484016128,0.296875,0,1,76af86721abf,76af86721abf
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,5,6,0.0004969160072505474,0.00047283401363529265,484032512,0.34375,0,1,76af86721abf,76af86721abf
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,6,7,0.0004931250005029142,0.00046333298087120056,484032512,0.5625,0,1,76af86721abf,76af86721abf
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,7,8,0.0004881670174654573,0.00046008298522792757,484048896,0.5078125,0,1,76af86721abf,76af86721abf
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,8,9,0.0005339159979484975,0.000498042005347088,484835328,0.640625,0,1,76af86721abf,76af86721abf
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,9,10,0.0004921249928884208,0.00047029100824147463,484851712,0.703125,1,2,76af86721abf,0bdd65e4a28a
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,10,11,0.0005509170005097985,0.0005007080035284162,485294080,0.609375,0,2,0bdd65e4a28a,0bdd65e4a28a
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,11,12,0.0005112500221002847,0.0004698749980889261,485507072,0.7265625,0,2,0bdd65e4a28a,0bdd65e4a28a
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,12,13,0.00047808399540372193,0.00045145899639464915,485523456,0.765625,0,2,0bdd65e4a28a,0bdd65e4a28a
