run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1ca60ab71819cd12,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,8,1,1,0,0.23322950000874698,0.2980411250027828,682328064,0.0078125
1ca60ab71819cd12,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,8,1,1,1,0.006179250020068139,0.21675558295100927,702808064,0.0390625
1ca60ab71819cd12,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,8,1,1,2,0.003973499988205731,0.20080595795297995,711753728,0.0078125
1ca60ab71819cd12,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,8,1,1,3,0.004770040977746248,0.1543608329957351,717127680,0.0078125
1ca60ab71819cd12,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,8,1,1,4,0.005932917003519833,0.15777324995724484,723550208,0.015625
1ca60ab71819cd12,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,8,1,1,5,0.004452583962120116,0.13650545798009261,727433216,0.0078125
1ca60ab71819cd12,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,8,1,1,6,0.005194875004235655,0.1972755829920061,734642176,0.0078125
1ca60ab71819cd12,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,8,1,1,7,0.006004041992127895,0.11655712500214577,738213888,0.0234375
1ca60ab71819cd12,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,8,1,1,8,0.005856957985088229,0.10342491703340784,740966400,0.0078125
1ca60ab71819cd12,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,8,1,1,9,0.0060124999727122486,0.19695062498794869,749223936,0.015625
1ca60ab71819cd12,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,8,1,1,10,0.00434645899804309,0.07098412496270612,751763456,0.0
1ca60ab71819cd12,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,8,1,1,11,0.004423915990628302,0.06769904197426513,755679232,0.015625
1ca60ab71819cd12,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,8,1,1,12,0.0040336670354008675,0.11058533302275464,758317056,0.0234375
1ca60ab71819cd12,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,8,1,1,13,0.003967707976698875,0.06301170896040276,759775232,0.0078125
