run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a1e8261c9cf85a99,mnist,ssb-v3,mlp,protocol-v2,1.0,0,7,1,0,0.046832541993353516,0.026910540997050703,471449600,0.15625
a1e8261c9cf85a99,mnist,ssb-v3,mlp,protocol-v2,1.0,0,7,1,1,0.0026094159693457186,0.001440624997485429,482000896,0.3671875
a1e8261c9cf85a99,mnist,ssb-v3,mlp,protocol-v2,1.0,0,7,1,2,0.0027887500473298132,0.001099957968108356,482033664,0.4453125
a1e8261c9cf85a99,mnist,ssb-v3,mlp,protocol-v2,1.0,0,7,1,3,0.0016944999806582928,0.0010834999848157167,482050048,0.484375
a1e8261c9cf85a99,mnist,ssb-v3,mlp,protocol-v2,1.0,0,7,1,4,0.003114874998573214,0.00107029196806252,482803712,0.4921875
a1e8261c9cf85a99,mnist,ssb-v3,mlp,protocol-v2,1.0,0,7,1,5,0.0013720419956371188,0.0007249580230563879,483229696,0.65625
a1e8261c9cf85a99,mnist,ssb-v3,mlp,protocol-v2,1.0,0,7,1,6,0.0013525420217774808,0.0007319159922190011,483229696,0.640625
a1e8261c9cf85a99,mnist,ssb-v3,mlp,protocol-v2,1.0,0,7,1,7,0.0013565829722210765,0.0007174169877544045,483246080,0.5546875
a1e8261c9cf85a99,mnist,ssb-v3,mlp,protocol-v2,1.0,0,7,1,8,0.0013332919916138053,0.0007305829785764217,483246080,0.6875
a1e8261c9cf85a99,mnist,ssb-v3,mlp,protocol-v2,1.0,0,7,1,9,0.0013472920400090516,0.0007222919957712293,483262464,0.6875
a1e8261c9cf85a99,mnist,ssb-v3,mlp,protocol-v2,1.0,0,7,1,10,0.001307416008785367,0.0007073750020936131,483262464,0.734375
a1e8261c9cf85a99,mnist,ssb-v3,mlp,protocol-v2,1.0,0,7,1,11,0.0013381250319071114,0.0007175000500865281,483344384,0.7265625
a1e8261c9cf85a99,mnist,ssb-v3,mlp,protocol-v2,1.0,0,7,1,12,0.0013539170031435788,0.0007354579865932465,483344384,0.796875
a1e8261c9cf85a99,mnist,ssb-v3,mlp,protocol-v2,1.0,0,7,1,13,0.0013320419820956886,0.0007207500166259706,483360768,0.734375
a1e8261c9cf85a99,mnist,ssb-v3,mlp,protocol-v2,1.0,0,7,1,14,0.0013564159744419158,0.0006850420031696558,483377152,0.7578125
a1e8261c9cf85a99,mnist,ssb-v3,mlp,protocol-v2,1.0,0,7,1,15,0.0013531660079024732,0.0007113750325515866,483393536,0.7578125
