dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.8,20,1,0,0.02853408300143201,707657728,0.0234375
cifar10,dropout,0.8,20,1,1,0.0031279160029953346,722026496,0.1171875
cifar10,dropout,0.8,20,1,2,0.002890458010369912,723812352,0.1328125
cifar10,dropout,0.8,20,1,3,0.002709708991460502,723828736,0.25
cifar10,dropout,0.8,20,1,4,0.002867290997528471,725336064,0.2265625
cifar10,dropout,0.8,20,1,5,0.002927124995039776,726138880,0.1796875
cifar10,dropout,0.8,20,1,6,0.0025823749892879277,726138880,0.296875
cifar10,dropout,0.8,20,1,7,0.0026816659956239164,726138880,0.234375
cifar10,dropout,0.8,20,1,8,0.0022324579913401976,726794240,0.265625
cifar10,dropout,0.8,20,1,9,0.0018186660017818213,726794240,0.203125
cifar10,dropout,0.8,20,1,10,0.0021148339874343947,726794240,0.21875
cifar10,dropout,0.8,20,1,11,0.002216542008682154,728367104,0.421875
cifar10,dropout,0.8,20,1,12,0.0017840840009739622,728367104,0.203125
cifar10,dropout,0.8,20,1,13,0.0017442500102333724,728367104,0.203125
cifar10,dropout,0.8,20,1,14,0.0015762500115670264,728367104,0.21875
cifar10,dropout,0.8,20,1,15,0.0016331249935319647,728367104,0.3203125
cifar10,dropout,0.8,20,1,16,0.001581791992066428,728367104,0.2890625
cifar10,dropout,0.8,20,1,17,0.0015635829913662747,728367104,0.3984375
cifar10,dropout,0.8,20,1,18,0.0017669590015430003,728367104,0.3203125
cifar10,dropout,0.8,20,1,19,0.0017202500021085143,728367104,0.2890625
cifar10,dropout,0.8,20,1,20,0.0015696249902248383,729481216,0.234375
cifar10,dropout,0.8,20,1,21,0.0016442919877590612,729481216,0.3046875
cifar10,dropout,0.8,20,1,22,0.0016802500031189993,729481216,0.2734375
cifar10,dropout,0.8,20,1,23,0.0016959999920800328,729481216,0.3203125
cifar10,dropout,0.8,20,1,24,0.0016449169925181195,729481216,0.375
cifar10,dropout,0.8,20,1,25,0.0017223750037373975,729481216,0.25
cifar10,dropout,0.8,20,1,26,0.0016362080059479922,729481216,0.2109375
cifar10,dropout,0.8,20,1,27,0.0017260000022361055,729546752,0.2109375
cifar10,dropout,0.8,20,1,28,0.0017035839991876855,729546752,0.359375
cifar10,dropout,0.8,20,1,29,0.0015734170010546222,729546752,0.3046875
cifar10,dropout,0.8,20,1,30,0.0017102919955505058,729546752,0.265625
cifar10,dropout,0.8,20,1,31,0.0016691660130163655,729546752,0.21875
cifar10,dropout,0.8,20,1,32,0.0016650830075377598,729546752,0.265625
cifar10,dropout,0.8,20,1,33,0.0017441249947296456,729546752,0.296875
