run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
456ad5adbe81fd59,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,2,1,0,1,0.023372832918539643,0.030522541026584804,682508288,0.0078125,0,1,14138f095d1a,14138f095d1a
456ad5adbe81fd59,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,2,1,1,2,0.0013202079571783543,0.0016252499772235751,698007552,0.015625,0,1,14138f095d1a,14138f095d1a
456ad5adbe81fd59,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,2,1,2,3,0.0008171249646693468,0.001107583986595273,699580416,0.0390625,0,1,14138f095d1a,14138f095d1a
456ad5adbe81fd59,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,2,1,3,4,0.00085891701746732,0.0008437080541625619,701087744,0.0234375,0,1,14138f095d1a,14138f095d1a
456ad5adbe81fd59,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,2,1,4,5,0.0009017500560730696,0.0008582089794799685,701087744,0.0234375,0,1,14138f095d1a,14138f095d1a
456ad5adbe81fd59,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,2,1,5,6,0.0008621669840067625,0.001057625049725175,701087744,0.0625,0,1,14138f095d1a,14138f095d1a
456ad5adbe81fd59,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,2,1,6,7,0.0008292080601677299,0.000832833000458777,701087744,0.046875,0,1,14138f095d1a,14138f095d1a
456ad5adbe81fd59,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,2,1,7,8,0.0008392080198973417,0.000862583052366972,701153280,0.03125,0,1,14138f095d1a,14138f095d1a
456ad5adbe81fd59,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,2,1,8,9,0.0007903749356046319,0.0008591249352321029,702742528,0.0390625,0,1,14138f095d1a,14138f095d1a
456ad5adbe81fd59,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,2,1,9,10,0.0007822909392416477,0.000861041946336627,702742528,0.03125,0,1,14138f095d1a,14138f095d1a
456ad5adbe81fd59,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,2,1,10,11,0.000777499983087182,0.0008252499392256141,702742528,0.046875,0,1,14138f095d1a,14138f095d1a
456ad5adbe81fd59,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,2,1,11,12,0.0007575409254059196,0.0008305419469252229,704315392,0.0703125,0,1,14138f095d1a,14138f095d1a
456ad5adbe81fd59,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,2,1,12,13,0.0007392499828711152,0.0008596660336479545,704315392,0.046875,0,1,14138f095d1a,14138f095d1a
456ad5adbe81fd59,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,2,1,13,14,0.0007186250295490026,0.0008225829806178808,704315392,0.0546875,0,1,14138f095d1a,14138f095d1a
456ad5adbe81fd59,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,2,1,14,15,0.0007070000283420086,0.0008257499430328608,704315392,0.0625,0,1,14138f095d1a,14138f095d1a
456ad5adbe81fd59,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,2,1,15,16,0.0006891250377520919,0.000804958981461823,704331776,0.0390625,0,1,14138f095d1a,14138f095d1a
456ad5adbe81fd59,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,2,1,16,17,0.0007198749808594584,0.0008203330216929317,704331776,0.09375,0,1,14138f095d1a,14138f095d1a
456ad5adbe81fd59,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,2,1,17,18,0.0007260419661179185,0.0008159999269992113,704331776,0.0390625,0,1,14138f095d1a,14138f095d1a
456ad5adbe81fd59,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,2,1,18,19,0.0007472089491784573,0.0009302089456468821,704331776,0.0390625,0,1,14138f095d1a,14138f095d1a
456ad5adbe81fd59,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,2,1,19,20,0.0007276249816641212,0.0008112500654533505,704331776,0.046875,0,1,14138f095d1a,14138f095d1a
456ad5adbe81fd59,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,2,1,20,21,0.0007846249500289559,0.0008297909516841173,704331776,0.0546875,0,1,14138f095d1a,14138f095d1a
456ad5adbe81fd59,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,2,1,21,22,0.0007248750189319253,0.0008215829730033875,704331776,0.0703125,0,1,14138f095d1a,14138f095d1a
456ad5adbe81fd59,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,2,1,22,23,0.0007530839648097754,0.0008725409861654043,704331776,0.09375,0,1,14138f095d1a,14138f095d1a
456ad5adbe81fd59,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,2,1,23,24,0.0008351249853149056,0.000849124975502491,704331776,0.046875,0,1,14138f095d1a,14138f095d1a
456ad5adbe81fd59,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,2,1,24,25,0.0008254999993368983,0.0008164169266819954,704331776,0.1015625,0,1,14138f095d1a,14138f095d1a
456ad5adbe81fd59,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,2,1,25,26,0.0007188749732449651,0.0008432499598711729,704331776,0.0625,0,1,14138f095d1a,14138f095d1a
456ad5adbe81fd59,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,2,1,26,27,0.0007178329396992922,0.0008252500556409359,704331776,0.046875,0,1,14138f095d1a,14138f095d1a
456ad5adbe81fd59,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,2,1,27,28,0.0007182910339906812,0.0008384999819099903,704331776,0.078125,0,1,14138f095d1a,14138f095d1a
456ad5adbe81fd59,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,2,1,28,29,0.0007502080406993628,0.0008103341097012162,704331776,0.0546875,0,1,14138f095d1a,14138f095d1a
456ad5adbe81fd59,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,2,1,29,30,0.0007166670402511954,0.0008267079247161746,704331776,0.0234375,0,1,14138f095d1a,14138f095d1a
456ad5adbe81fd59,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,2,1,30,31,0.0008439581142738461,0.0008805000688880682,704331776,0.0625,0,1,14138f095d1a,14138f095d1a
456ad5adbe81fd59,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,2,1,31,32,0.0007318329298868775,0.0008408329449594021,704331776,0.0625,0,1,14138f095d1a,14138f095d1a
456ad5adbe81fd59,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,2,1,32,33,0.0007237090030685067,0.0008177499985322356,704331776,0.0625,0,1,14138f095d1a,14138f095d1a
456ad5adbe81fd59,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,2,1,33,34,0.0007482089567929506,0.0008235829882323742,704331776,0.0703125,0,1,14138f095d1a,14138f095d1a
456ad5adbe81fd59,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,2,1,34,35,0.0007312910165637732,0.0007918330375105143,704331776,0.078125,0,1,14138f095d1a,14138f095d1a
456ad5adbe81fd59,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,2,1,35,36,0.0008270000107586384,0.0008519169641658664,704331776,0.109375,0,1,14138f095d1a,14138f095d1a
456ad5adbe81fd59,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,2,1,36,37,0.0007653329521417618,0.0008326671086251736,704331776,0.03125,0,1,14138f095d1a,14138f095d1a
456ad5adbe81fd59,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,2,1,37,38,0.0008339589694514871,0.0008741250494495034,704331776,0.0546875,0,1,14138f095d1a,14138f095d1a
