run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,0,0.04450595797970891,0.03541145892813802,684670976,0.0078125
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,1,0.004242457915097475,0.005119957961142063,698875904,0.0546875
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,2,0.002935500000603497,0.003702166024595499,700432384,0.0234375
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,3,0.002737209084443748,0.0028592919697985053,701874176,0.0234375
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,4,0.002080832957290113,0.0028543330263346434,701874176,0.0
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,5,0.0021006669849157333,0.0028723340947180986,701874176,0.03125
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,6,0.0020401669899001718,0.0026679160073399544,703447040,0.03125
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,7,0.002096458920277655,0.002719625015743077,703447040,0.0390625
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,8,0.0020770829869434237,0.0027215409791097045,703463424,0.0234375
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,9,0.002691290923394263,0.0028067909879609942,703463424,0.015625
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,10,0.0020857499912381172,0.0028458749875426292,703873024,0.0390625
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,11,0.0020828329725190997,0.002765499986708164,703873024,0.0078125
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,12,0.002109292079694569,0.0026819580234587193,703873024,0.046875
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,13,0.002146917046047747,0.00265179097186774,703873024,0.03125
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,14,0.002073833020403981,0.0026619579875841737,703873024,0.0390625
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,15,0.0023709579836577177,0.002806167001836002,703873024,0.046875
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,16,0.0020915420027449727,0.002680958015844226,703873024,0.046875
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,17,0.002651166985742748,0.0027642910135909915,703873024,0.0703125
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,18,0.0022227499866858125,0.0026590420166030526,703873024,0.0703125
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,19,0.0026231249794363976,0.002728082938119769,703873024,0.0546875
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,20,0.0021234999876469374,0.002870792057365179,703873024,0.03125
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,21,0.0021186249796301126,0.00263541704043746,703873024,0.046875
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,22,0.00208445789758116,0.002661084057763219,703889408,0.0390625
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,23,0.002072082948870957,0.002676791977137327,703889408,0.03125
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,24,0.0020981670822948217,0.0027387499576434493,703889408,0.03125
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,25,0.002086375025101006,0.0026722089387476444,703889408,0.015625
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,26,0.002115999930538237,0.0026692909887060523,703889408,0.03125
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,27,0.0021550419041886926,0.002650959067977965,703889408,0.0234375
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,28,0.002136250026524067,0.002674749935977161,703889408,0.046875
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,29,0.0020610829815268517,0.002687332918867469,703889408,0.0703125
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,30,0.0021776669891551137,0.002689375076442957,703889408,0.03125
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,31,0.002087292028591037,0.002654917072504759,703889408,0.046875
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,32,0.0020925840362906456,0.0027308749267831445,703889408,0.046875
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,33,0.0021053330274298787,0.0027148330118507147,703889408,0.0546875
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,34,0.0020721660694107413,0.0026542500127106905,703889408,0.03125
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,35,0.002102416940033436,0.002662958111613989,703889408,0.046875
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,36,0.0026379580376669765,0.0026575829833745956,703889408,0.046875
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,37,0.0021025420865043998,0.002726083970628679,703889408,0.0234375
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,38,0.0020695420680567622,0.002680041012354195,703889408,0.0546875
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,39,0.002131875022314489,0.0026707910001277924,703889408,0.0625
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,40,0.0021206249948590994,0.0026703750481829047,703889408,0.0625
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,41,0.0020694159902632236,0.0026777079328894615,703889408,0.0390625
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,42,0.0020581670105457306,0.0027665409725159407,703889408,0.046875
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,43,0.002119958051480353,0.002666416927240789,703889408,0.046875
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,44,0.002103665960021317,0.002648875000886619,703889408,0.015625
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,45,0.002091708010993898,0.00266700005158782,703889408,0.078125
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,46,0.0020819170167669654,0.002654624986462295,703889408,0.0625
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,47,0.002099708071909845,0.0026542500127106905,703889408,0.0390625
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,48,0.002104082959704101,0.0027370830066502094,703889408,0.0703125
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,49,0.0026439588982611895,0.002775583998300135,703889408,0.0703125
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,50,0.0021545840427279472,0.002814000006765127,703889408,0.0625
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,51,0.0021332079777494073,0.0028628750005736947,703889408,0.046875
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,52,0.002114500035531819,0.0027128750225529075,703889408,0.0625
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,53,0.0021304169204086065,0.0026680000592023134,703889408,0.0859375
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,54,0.002123999991454184,0.0026840409263968468,703889408,0.0859375
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,55,0.002111749956384301,0.002714709029532969,703889408,0.0625
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,56,0.002106957952491939,0.0027322920504957438,703922176,0.03125
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,57,0.002152749919332564,0.002658874960616231,703922176,0.03125
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,58,0.002110166009515524,0.0026554170763120055,703922176,0.0703125
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,59,0.0021057080011814833,0.002668165951035917,703922176,0.03125
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,60,0.0020827921107411385,0.002678042044863105,703873024,0.015625
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,61,0.002106916974298656,0.0027346661081537604,703873024,0.0546875
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,62,0.002108457963913679,0.0027176669100299478,703873024,0.0234375
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,63,0.0021124170161783695,0.0026737500447779894,703873024,0.03125
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,64,0.0021534160478040576,0.0026655419496819377,703873024,0.0703125
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,65,0.0020935419015586376,0.002710792003199458,703889408,0.0625
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,66,0.0020807499531656504,0.0026342920027673244,704036864,0.0859375
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,67,0.002124540973454714,0.0026471250457689166,704036864,0.0625
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,68,0.0021095420233905315,0.002669416950084269,704036864,0.0546875
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,69,0.0021026659524068236,0.0026696249842643738,704036864,0.0703125
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,70,0.0021120000164955854,0.0026665410259738564,704036864,0.0234375
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,71,0.002109625027514994,0.002667624969035387,704036864,0.078125
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,72,0.0021156249567866325,0.002728791907429695,704036864,0.03125
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,73,0.0020855829352512956,0.0027764159021899104,704036864,0.0703125
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,74,0.0021037079859524965,0.002671708003617823,704036864,0.046875
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,75,0.0020837499760091305,0.002640124992467463,704036864,0.078125
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,76,0.002108291955664754,0.002643333049491048,704036864,0.0234375
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,77,0.002070707967504859,0.002632542047649622,704036864,0.0546875
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,78,0.0021627919049933553,0.002640791004523635,704036864,0.0703125
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,79,0.002083334024064243,0.002633041003718972,704036864,0.0859375
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,80,0.0021178340539336205,0.002725083031691611,704036864,0.0390625
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,81,0.002108333050273359,0.0026679999427869916,704036864,0.0703125
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,82,0.002085624961182475,0.002661165897734463,704036864,0.046875
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,83,0.0020780839258804917,0.0027066670591011643,704036864,0.0859375
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,84,0.002112500020302832,0.002649832982569933,704036864,0.078125
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,85,0.0021091660019010305,0.002658416982740164,704036864,0.046875
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,86,0.0020502080442383885,0.0026513340417295694,704036864,0.0703125
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,87,0.0020843750098720193,0.002655041986145079,704036864,0.0703125
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,88,0.002100749989040196,0.002727749990299344,704036864,0.0625
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,89,0.002091249916702509,0.0026415829779580235,704036864,0.0625
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,90,0.0021919580176472664,0.002676374977454543,704036864,0.0546875
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,91,0.0021015830570831895,0.002671457943506539,704036864,0.0625
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,92,0.0021084999898448586,0.002672750037163496,704053248,0.078125
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,93,0.0020665829069912434,0.002766416990198195,704053248,0.0546875
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,94,0.002126000006683171,0.0026623340090736747,704053248,0.015625
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,95,0.0021267079282552004,0.0026617080438882113,704053248,0.0625
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,96,0.002109416062012315,0.002660415950231254,704053248,0.0546875
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,97,0.002103624981828034,0.0026501669781282544,704053248,0.0546875
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,98,0.002563250018283725,0.0026871669106185436,704053248,0.0234375
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,99,0.0021126250503584743,0.0027484579477459192,704053248,0.125
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,100,0.002098291995935142,0.0027054999954998493,704053248,0.0546875
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,101,0.002065833890810609,0.0027129160007461905,704053248,0.0546875
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,102,0.002118166070431471,0.002653750008903444,704053248,0.046875
