dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.5,19,1,0,0.0525728749926202,483360768,0.1796875
fashion_mnist,ssb-v0,0.5,19,1,1,0.038309583003865555,507887616,0.2265625
fashion_mnist,ssb-v0,0.5,19,1,2,0.020888667000690475,514015232,0.3359375
fashion_mnist,ssb-v0,0.5,19,1,3,0.02781162498285994,522190848,0.25
fashion_mnist,ssb-v0,0.5,19,1,4,0.026767041999846697,530055168,0.34375
fashion_mnist,ssb-v0,0.5,19,1,5,0.012142249994212762,532971520,0.4609375
fashion_mnist,ssb-v0,0.5,19,1,6,0.028637582989176735,541212672,0.4921875
fashion_mnist,ssb-v0,0.5,19,1,7,0.027452625014120713,548945920,0.4765625
fashion_mnist,ssb-v0,0.5,19,1,8,0.027414832991780713,556613632,0.5625
fashion_mnist,ssb-v0,0.5,19,1,9,0.012956834019860253,559366144,0.484375
fashion_mnist,ssb-v0,0.5,19,1,10,0.028470417018979788,567312384,0.53125
fashion_mnist,ssb-v0,0.5,19,1,11,0.03620750000118278,577814528,0.703125
fashion_mnist,ssb-v0,0.5,19,1,12,0.028389291983330622,585580544,0.59375
fashion_mnist,ssb-v0,0.5,19,1,13,0.028514125006040558,593510400,0.578125
fashion_mnist,ssb-v0,0.5,19,1,14,0.0282252500182949,601047040,0.640625
fashion_mnist,ssb-v0,0.5,19,1,15,0.014144666987704113,603684864,0.421875
fashion_mnist,ssb-v0,0.5,19,1,16,0.020504333020653576,608583680,0.515625
fashion_mnist,ssb-v0,0.5,19,1,17,0.028441500006010756,616579072,0.59375
fashion_mnist,ssb-v0,0.5,19,1,18,0.020550499990349635,621903872,0.5078125
fashion_mnist,ssb-v0,0.5,19,1,19,0.02063158300006762,627146752,0.4921875
fashion_mnist,ssb-v0,0.5,19,1,20,0.005966249998891726,627900416,0.546875
fashion_mnist,ssb-v0,0.5,19,1,21,0.026700541988248006,635928576,0.5546875
fashion_mnist,ssb-v0,0.5,19,1,22,0.027384207991417497,643203072,0.4453125
fashion_mnist,ssb-v0,0.5,19,1,23,0.020924000011291355,648577024,0.453125
fashion_mnist,ssb-v0,0.5,19,1,24,0.012608792021637782,651116544,0.578125
fashion_mnist,ssb-v0,0.5,19,1,25,0.003990416997112334,651886592,0.5390625
fashion_mnist,ssb-v0,0.5,19,1,26,0.019076541007962078,656932864,0.6171875
fashion_mnist,ssb-v0,0.5,19,1,27,0.02127004199428484,662241280,0.671875
fashion_mnist,ssb-v0,0.5,19,1,28,0.01220850000390783,664567808,0.5
fashion_mnist,ssb-v0,0.5,19,1,29,0.020143834000919014,669843456,0.421875
fashion_mnist,ssb-v0,0.5,19,1,30,0.027934874990023673,677593088,0.5
fashion_mnist,ssb-v0,0.5,19,1,31,0.020419250009581447,682786816,0.5078125
fashion_mnist,ssb-v0,0.5,19,1,32,0.012767165986588225,685326336,0.5078125
fashion_mnist,ssb-v0,0.5,19,1,33,0.061636082973564044,693518336,0.5546875
fashion_mnist,ssb-v0,0.5,19,1,34,0.030072207999182865,701317120,0.5234375
fashion_mnist,ssb-v0,0.5,19,1,35,0.01428912501432933,703676416,0.5859375
fashion_mnist,ssb-v0,0.5,19,1,36,0.005923124990658835,704561152,0.59375
fashion_mnist,ssb-v0,0.5,19,1,37,0.005824457999551669,704921600,0.5859375
fashion_mnist,ssb-v0,0.5,19,1,38,0.004834957973798737,705265664,0.6484375
fashion_mnist,ssb-v0,0.5,19,1,39,0.013100332987960428,707395584,0.5546875
fashion_mnist,ssb-v0,0.5,19,1,40,0.02028545900247991,711639040,0.546875
fashion_mnist,ssb-v0,0.5,19,1,41,0.03152729099383578,720601088,0.4296875
fashion_mnist,ssb-v0,0.5,19,1,42,0.012666041002376005,723288064,0.4765625
fashion_mnist,ssb-v0,0.5,19,1,43,0.012833416985813528,725893120,0.40625
fashion_mnist,ssb-v0,0.5,19,1,44,0.020311665983172134,731217920,0.5703125
fashion_mnist,ssb-v0,0.5,19,1,45,0.019255666993558407,736411648,0.5390625
fashion_mnist,ssb-v0,0.5,19,1,46,0.01277145801577717,738983936,0.6796875
fashion_mnist,ssb-v0,0.5,19,1,47,0.01204104200587608,741588992,0.6328125
fashion_mnist,ssb-v0,0.5,19,1,48,0.004061457992065698,741949440,0.5703125
fashion_mnist,ssb-v0,0.5,19,1,49,0.011616834002779797,744456192,0.453125
fashion_mnist,ssb-v0,0.5,19,1,50,0.020500707993051037,749453312,0.5625
fashion_mnist,ssb-v0,0.5,19,1,51,0.01268924999749288,752025600,0.53125
fashion_mnist,ssb-v0,0.5,19,1,52,0.00473487499402836,752369664,0.6953125
fashion_mnist,ssb-v0,0.5,19,1,53,0.004943749983794987,752369664,0.5234375
fashion_mnist,ssb-v0,0.5,19,1,54,0.012442916980944574,754843648,0.6171875
fashion_mnist,ssb-v0,0.5,19,1,55,0.011180499976035208,757366784,0.578125
fashion_mnist,ssb-v0,0.5,19,1,56,0.011673874978441745,759808000,0.7421875
fashion_mnist,ssb-v0,0.5,19,1,57,0.0035864170058630407,760152064,0.671875
fashion_mnist,ssb-v0,0.5,19,1,58,0.011773458012612537,762888192,0.6171875
fashion_mnist,ssb-v0,0.5,19,1,59,0.019766291981795803,767852544,0.6796875
fashion_mnist,ssb-v0,0.5,19,1,60,0.02088791600544937,772997120,0.6171875
fashion_mnist,ssb-v0,0.5,19,1,61,0.012110458017559722,775864320,0.6015625
fashion_mnist,ssb-v0,0.5,19,1,62,0.004487416998017579,776208384,0.671875
fashion_mnist,ssb-v0,0.5,19,1,63,0.01225054101087153,778403840,0.671875
fashion_mnist,ssb-v0,0.5,19,1,64,0.0035607920144684613,778747904,0.6171875
fashion_mnist,ssb-v0,0.5,19,1,65,0.0036479579866863787,778797056,0.6953125
fashion_mnist,ssb-v0,0.5,19,1,66,0.012292750005144626,781107200,0.765625
fashion_mnist,ssb-v0,0.5,19,1,67,0.0033359160006511956,781369344,0.6953125
fashion_mnist,ssb-v0,0.5,19,1,68,0.011859916994580999,784056320,0.7109375
fashion_mnist,ssb-v0,0.5,19,1,69,0.003777332982281223,784400384,0.7578125
fashion_mnist,ssb-v0,0.5,19,1,70,0.00372287500067614,784449536,0.78125
fashion_mnist,ssb-v0,0.5,19,1,71,0.011873166979057714,786661376,0.625
fashion_mnist,ssb-v0,0.5,19,1,72,0.022547542001120746,791625728,0.7421875
fashion_mnist,ssb-v0,0.5,19,1,73,0.021204292017500848,797065216,0.703125
fashion_mnist,ssb-v0,0.5,19,1,74,0.012729834008496255,798998528,0.6484375
fashion_mnist,ssb-v0,0.5,19,1,75,0.012960708991158754,802144256,0.703125
fashion_mnist,ssb-v0,0.5,19,1,76,0.011791500000981614,804749312,0.6640625
