dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.4,4,1,0,0.05791533400770277,708182016,0.125
svhn,dropout,0.4,4,1,1,0.002639625017764047,722370560,0.1328125
svhn,dropout,0.4,4,1,2,0.0022286669991444796,725581824,0.171875
svhn,dropout,0.4,4,1,3,0.0022240419930312783,725581824,0.171875
svhn,dropout,0.4,4,1,4,0.0023002079979050905,725581824,0.171875
svhn,dropout,0.4,4,1,5,0.002793958003167063,725581824,0.1953125
svhn,dropout,0.4,4,1,6,0.002330249990336597,727121920,0.078125
svhn,dropout,0.4,4,1,7,0.002308124996488914,727138304,0.171875
svhn,dropout,0.4,4,1,8,0.0023451670131180435,727138304,0.1640625
svhn,dropout,0.4,4,1,9,0.002407125022727996,727138304,0.15625
svhn,dropout,0.4,4,1,10,0.002721625001868233,727154688,0.078125
svhn,dropout,0.4,4,1,11,0.0024707499833311886,728727552,0.1171875
svhn,dropout,0.4,4,1,12,0.002358083991566673,728727552,0.1484375
svhn,dropout,0.4,4,1,13,0.0019389160152059048,728727552,0.1953125
svhn,dropout,0.4,4,1,14,0.0017636250122450292,728793088,0.21875
svhn,dropout,0.4,4,1,15,0.0016077079926617444,728793088,0.140625
svhn,dropout,0.4,4,1,16,0.001547040999867022,728793088,0.1796875
svhn,dropout,0.4,4,1,17,0.0016090410063043237,728793088,0.1484375
svhn,dropout,0.4,4,1,18,0.0016007499943953007,728793088,0.1640625
svhn,dropout,0.4,4,1,19,0.001556834002258256,728793088,0.171875
svhn,dropout,0.4,4,1,20,0.00163237500237301,728956928,0.1640625
svhn,dropout,0.4,4,1,21,0.0016073750157374889,728956928,0.171875
svhn,dropout,0.4,4,1,22,0.0015993329870980233,728956928,0.171875
svhn,dropout,0.4,4,1,23,0.00157816699356772,728956928,0.171875
svhn,dropout,0.4,4,1,24,0.001469207985792309,728956928,0.1796875
svhn,dropout,0.4,4,1,25,0.0015851669886615127,728956928,0.15625
svhn,dropout,0.4,4,1,26,0.0014865420234855264,728956928,0.1640625
svhn,dropout,0.4,4,1,27,0.0015856249956414104,728956928,0.1328125
svhn,dropout,0.4,4,1,28,0.0016511249996256083,728956928,0.1484375
svhn,dropout,0.4,4,1,29,0.0014811249857302755,728956928,0.2265625
svhn,dropout,0.4,4,1,30,0.001598125003511086,728956928,0.125
svhn,dropout,0.4,4,1,31,0.001589709019754082,728956928,0.171875
svhn,dropout,0.4,4,1,32,0.0015946250059641898,728956928,0.1796875
svhn,dropout,0.4,4,1,33,0.0014798750053159893,728956928,0.1875
svhn,dropout,0.4,4,1,34,0.001617542002350092,728956928,0.171875
svhn,dropout,0.4,4,1,35,0.0015987500082701445,728956928,0.1484375
svhn,dropout,0.4,4,1,36,0.0015468339843209833,728956928,0.1328125
svhn,dropout,0.4,4,1,37,0.0015826669987291098,728956928,0.171875
svhn,dropout,0.4,4,1,38,0.001601374999154359,728956928,0.1953125
svhn,dropout,0.4,4,1,39,0.0015896669938229024,728956928,0.125
svhn,dropout,0.4,4,1,40,0.0016014169959817082,728956928,0.125
svhn,dropout,0.4,4,1,41,0.0014949589967727661,728956928,0.21875
svhn,dropout,0.4,4,1,42,0.0014855839835945517,728956928,0.2109375
svhn,dropout,0.4,4,1,43,0.0015880409919191152,728956928,0.1875
svhn,dropout,0.4,4,1,44,0.0014907500008121133,728956928,0.2109375
svhn,dropout,0.4,4,1,45,0.001485125016188249,728956928,0.1640625
svhn,dropout,0.4,4,1,46,0.0017082499980460852,728956928,0.1484375
svhn,dropout,0.4,4,1,47,0.0014877920038998127,728956928,0.234375
svhn,dropout,0.4,4,1,48,0.0015911670052446425,728956928,0.2109375
svhn,dropout,0.4,4,1,49,0.0014592090155929327,728956928,0.1875
svhn,dropout,0.4,4,1,50,0.0015757909859530628,728956928,0.1640625
svhn,dropout,0.4,4,1,51,0.0016102500085253268,728956928,0.2265625
svhn,dropout,0.4,4,1,52,0.0015894999960437417,728956928,0.1796875
svhn,dropout,0.4,4,1,53,0.001554541988298297,728973312,0.2421875
svhn,dropout,0.4,4,1,54,0.0014761250058654696,728973312,0.1484375
svhn,dropout,0.4,4,1,55,0.0015547079965472221,728973312,0.1875
svhn,dropout,0.4,4,1,56,0.0014870410086587071,728973312,0.21875
svhn,dropout,0.4,4,1,57,0.0016333340026903898,728973312,0.1484375
svhn,dropout,0.4,4,1,58,0.0016000409959815443,728973312,0.1953125
svhn,dropout,0.4,4,1,59,0.0014802920049987733,728973312,0.15625
svhn,dropout,0.4,4,1,60,0.0015962500183377415,728989696,0.171875
svhn,dropout,0.4,4,1,61,0.0015892079973127693,728989696,0.1796875
svhn,dropout,0.4,4,1,62,0.0014736670127604157,728989696,0.21875
svhn,dropout,0.4,4,1,63,0.0015749579761177301,728989696,0.140625
svhn,dropout,0.4,4,1,64,0.001463833003072068,728989696,0.234375
svhn,dropout,0.4,4,1,65,0.0014788340195082128,728989696,0.15625
svhn,dropout,0.4,4,1,66,0.0015793330094311386,728989696,0.15625
svhn,dropout,0.4,4,1,67,0.001578499999595806,729006080,0.1796875
svhn,dropout,0.4,4,1,68,0.0015934999973978847,729006080,0.1875
svhn,dropout,0.4,4,1,69,0.0015758750087115914,729006080,0.171875
svhn,dropout,0.4,4,1,70,0.0015784169954713434,729006080,0.15625
svhn,dropout,0.4,4,1,71,0.0015890420181676745,729006080,0.1484375
svhn,dropout,0.4,4,1,72,0.0015190420090220869,729006080,0.109375
svhn,dropout,0.4,4,1,73,0.001592624990735203,729006080,0.1796875
svhn,dropout,0.4,4,1,74,0.0015803749847691506,729006080,0.1484375
svhn,dropout,0.4,4,1,75,0.0015769590099807829,729006080,0.1640625
svhn,dropout,0.4,4,1,76,0.0016002909978851676,729006080,0.203125
svhn,dropout,0.4,4,1,77,0.0015880829887464643,729006080,0.171875
svhn,dropout,0.4,4,1,78,0.001584249985171482,729006080,0.203125
svhn,dropout,0.4,4,1,79,0.0015852919896133244,729006080,0.203125
svhn,dropout,0.4,4,1,80,0.0015924170147627592,729006080,0.21875
svhn,dropout,0.4,4,1,81,0.0015996249858289957,729006080,0.171875
svhn,dropout,0.4,4,1,82,0.00158545802696608,729006080,0.1640625
svhn,dropout,0.4,4,1,83,0.001586083002621308,729006080,0.2109375
svhn,dropout,0.4,4,1,84,0.0015899169957265258,729006080,0.15625
svhn,dropout,0.4,4,1,85,0.0015956250135786831,729006080,0.203125
svhn,dropout,0.4,4,1,86,0.0015846659953240305,729006080,0.2109375
svhn,dropout,0.4,4,1,87,0.0015251660079229623,729006080,0.1953125
svhn,dropout,0.4,4,1,88,0.0014737920137122273,729006080,0.2109375
svhn,dropout,0.4,4,1,89,0.0015907080087345093,729006080,0.21875
svhn,dropout,0.4,4,1,90,0.0014832080050837249,729006080,0.203125
svhn,dropout,0.4,4,1,91,0.001586791011504829,729006080,0.1640625
svhn,dropout,0.4,4,1,92,0.0015860839921515435,729006080,0.1953125
svhn,dropout,0.4,4,1,93,0.0014842499804217368,729006080,0.21875
svhn,dropout,0.4,4,1,94,0.0015230830176733434,729006080,0.2578125
svhn,dropout,0.4,4,1,95,0.0016016250010579824,729006080,0.1875
svhn,dropout,0.4,4,1,96,0.0015869170019868761,729006080,0.234375
svhn,dropout,0.4,4,1,97,0.0015244999958667904,729006080,0.1796875
svhn,dropout,0.4,4,1,98,0.0015665829996578395,729006080,0.2578125
svhn,dropout,0.4,4,1,99,0.001723624998703599,729006080,0.171875
svhn,dropout,0.4,4,1,100,0.0015112079854588956,729006080,0.234375
svhn,dropout,0.4,4,1,101,0.0014725840010214597,729006080,0.15625
svhn,dropout,0.4,4,1,102,0.0015819999971427023,729006080,0.2265625
svhn,dropout,0.4,4,1,103,0.0015822920249775052,729006080,0.1640625
svhn,dropout,0.4,4,1,104,0.0014842499804217368,729022464,0.140625
svhn,dropout,0.4,4,1,105,0.0014673339901492,730562560,0.1796875
svhn,dropout,0.4,4,1,106,0.0014794169983360916,730562560,0.203125
svhn,dropout,0.4,4,1,107,0.0014755830052308738,730562560,0.2109375
svhn,dropout,0.4,4,1,108,0.0014662080211564898,730562560,0.1640625
svhn,dropout,0.4,4,1,109,0.001539082993986085,730562560,0.25
svhn,dropout,0.4,4,1,110,0.0015840409905649722,730562560,0.1796875
svhn,dropout,0.4,4,1,111,0.0015921249869279563,730562560,0.1796875
svhn,dropout,0.4,4,1,112,0.0015761249815113842,730562560,0.2265625
svhn,dropout,0.4,4,1,113,0.0015621250204276294,730562560,0.15625
svhn,dropout,0.4,4,1,114,0.0015876670076977462,730562560,0.1796875
svhn,dropout,0.4,4,1,115,0.0015266249829437584,730562560,0.1640625
svhn,dropout,0.4,4,1,116,0.0014690830139443278,730562560,0.1484375
svhn,dropout,0.4,4,1,117,0.0029407500114757568,730562560,0.15625
svhn,dropout,0.4,4,1,118,0.0016068750119302422,730562560,0.15625
svhn,dropout,0.4,4,1,119,0.0016049589903559536,730562560,0.1796875
svhn,dropout,0.4,4,1,120,0.0015228750125970691,730562560,0.1875
svhn,dropout,0.4,4,1,121,0.0015833330107852817,730562560,0.203125
svhn,dropout,0.4,4,1,122,0.001586083002621308,730562560,0.1875
svhn,dropout,0.4,4,1,123,0.001530791021650657,730562560,0.171875
svhn,dropout,0.4,4,1,124,0.001610665989574045,730562560,0.171875
svhn,dropout,0.4,4,1,125,0.0015779579989612103,730562560,0.171875
svhn,dropout,0.4,4,1,126,0.0015159579925239086,730562560,0.203125
