run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d465d6142db7e9c4,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,8,5,1,0,0.06267524999566376,0.046742499980609864,679542784,0.0
d465d6142db7e9c4,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,8,5,1,1,0.01981954200891778,0.0346564999781549,700989440,0.0390625
d465d6142db7e9c4,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,8,5,1,2,0.01784454198786989,0.02834279101807624,707198976,0.015625
d465d6142db7e9c4,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,8,5,1,3,0.01775695802643895,0.02922125003533438,715145216,0.0078125
d465d6142db7e9c4,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,8,5,1,4,0.02063016698230058,0.030130833038128912,724221952,0.0234375
d465d6142db7e9c4,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,8,5,1,5,0.015716125024482608,0.02833850000752136,732397568,0.03125
d465d6142db7e9c4,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,8,5,1,6,0.01387183298356831,0.023797292029485106,738361344,0.03125
d465d6142db7e9c4,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,8,5,1,7,0.012809500040020794,0.018161707965191454,743489536,0.0234375
d465d6142db7e9c4,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,8,5,1,8,0.015153667016420513,0.027090624964330345,752386048,0.0234375
d465d6142db7e9c4,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,8,5,1,9,0.014133499993477017,0.023142166959587485,759037952,0.015625
d465d6142db7e9c4,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,8,5,1,10,0.009494333993643522,0.013860708044376224,761675776,0.015625
d465d6142db7e9c4,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,8,5,1,11,0.009660957963205874,0.013896708027459681,763838464,0.03125
d465d6142db7e9c4,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,8,5,1,12,0.009222667024005204,0.013975416019093245,766771200,0.0234375
d465d6142db7e9c4,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,8,5,1,13,0.011880584002938122,0.017951874993741512,770310144,0.0
d465d6142db7e9c4,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,8,5,1,14,0.00969158299267292,0.013784167007543147,772358144,0.03125
d465d6142db7e9c4,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,8,5,1,15,0.009966082987375557,0.014045916963368654,774111232,0.03125
d465d6142db7e9c4,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,8,5,1,16,0.009491250035353005,0.013322042010258883,776175616,0.015625
d465d6142db7e9c4,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,8,5,1,17,0.011183292022906244,0.018146500049624592,779976704,0.015625
d465d6142db7e9c4,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,8,5,1,18,0.012061416986398399,0.01877579203573987,783990784,0.0078125
d465d6142db7e9c4,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,8,5,1,19,0.007542375009506941,0.0117655000067316,784760832,0.0234375
d465d6142db7e9c4,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,8,5,1,20,0.012509708991274238,0.019387624983210117,788496384,0.0078125
d465d6142db7e9c4,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,8,5,1,21,0.011548667040187865,0.018870208004955202,794017792,0.0078125
d465d6142db7e9c4,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,8,5,1,22,0.011993624968454242,0.01847029203781858,797622272,0.015625
d465d6142db7e9c4,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,8,5,1,23,0.014258832961786538,0.02322458295384422,803225600,0.015625
d465d6142db7e9c4,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,8,5,1,24,0.008978124998975545,0.012064249953255057,804749312,0.03125
d465d6142db7e9c4,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,8,5,1,25,0.010286000033374876,0.01764899998670444,806256640,0.0234375
d465d6142db7e9c4,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,8,5,1,26,0.00949891604250297,0.013386833015829325,808992768,0.0
d465d6142db7e9c4,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,8,5,1,27,0.009603500016964972,0.017327749985270202,811597824,0.0078125
d465d6142db7e9c4,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,8,5,1,28,0.0120630839955993,0.021896791993640363,814710784,0.0234375
