run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
89f0a57d21a56d79,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,4,1,0,0.049513540987391025,0.02424041595077142,467173376,0.0859375
89f0a57d21a56d79,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,4,1,1,0.0047796249855309725,0.006228625017683953,479313920,0.1015625
89f0a57d21a56d79,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,4,1,2,0.008306792005896568,0.018188541987910867,486047744,0.1328125
89f0a57d21a56d79,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,4,1,3,0.005681000009644777,0.008653540979139507,490881024,0.0859375
89f0a57d21a56d79,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,4,1,4,0.004375874996185303,0.004358666017651558,492830720,0.09375
89f0a57d21a56d79,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,4,1,5,0.005176500009838492,0.010202042001765221,496582656,0.078125
89f0a57d21a56d79,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,4,1,6,0.0012244589743204415,0.0006259999936446548,496910336,0.0703125
89f0a57d21a56d79,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,4,1,7,0.004623416985850781,0.006187874998431653,499204096,0.1171875
89f0a57d21a56d79,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,4,1,8,0.002553542028181255,0.0006941669853404164,499695616,0.09375
89f0a57d21a56d79,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,4,1,9,0.003329875005874783,0.006134458992164582,501481472,0.09375
89f0a57d21a56d79,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,4,1,10,0.0012039579451084137,0.0005768749979324639,501841920,0.1171875
89f0a57d21a56d79,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,4,1,11,0.0030386659782379866,0.004316416976507753,503119872,0.0625
89f0a57d21a56d79,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,4,1,12,0.003312666027341038,0.005740791966672987,504856576,0.0703125
89f0a57d21a56d79,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,4,1,13,0.0013830000534653664,0.00041308399522677064,505348096,0.109375
89f0a57d21a56d79,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,4,1,14,0.0033291669678874314,0.006872958038002253,506855424,0.1171875
89f0a57d21a56d79,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,4,1,15,0.0012181660276837647,0.0005640419549308717,507199488,0.1015625
89f0a57d21a56d79,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,4,1,16,0.0012923330068588257,0.0007118749781511724,507691008,0.1484375
89f0a57d21a56d79,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,4,1,17,0.0013805829803459346,0.00066633295500651,507969536,0.0859375
89f0a57d21a56d79,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,4,1,18,0.0011463749688118696,0.0005002919933758676,507985920,0.078125
89f0a57d21a56d79,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,4,1,19,0.0010637909872457385,0.00046079198364168406,507985920,0.1171875
89f0a57d21a56d79,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,4,1,20,0.0036710420390591025,0.005648041958920658,509247488,0.1015625
89f0a57d21a56d79,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,4,1,21,0.0057526250020600855,0.012242000026162714,513458176,0.1171875
89f0a57d21a56d79,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,4,1,22,0.0014833749737590551,0.0007242919527925551,514244608,0.1171875
