dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.4,12,1,0,0.028897999989567325,470007808,0.109375
kmnist,dropout,0.4,12,1,1,0.0014882920077070594,484147200,0.09375
kmnist,dropout,0.4,12,1,2,0.0014817499904893339,484753408,0.1015625
kmnist,dropout,0.4,12,1,3,0.0011847909772768617,484802560,0.140625
kmnist,dropout,0.4,12,1,4,0.001093082973966375,484818944,0.1171875
kmnist,dropout,0.4,12,1,5,0.0011480830144137144,484818944,0.171875
kmnist,dropout,0.4,12,1,6,0.0007554999901913106,485244928,0.140625
kmnist,dropout,0.4,12,1,7,0.0007455829763785005,485244928,0.1484375
kmnist,dropout,0.4,12,1,8,0.000755458022467792,485670912,0.1796875
kmnist,dropout,0.4,12,1,9,0.0007553339819423854,485670912,0.2421875
kmnist,dropout,0.4,12,1,10,0.0007446669915225357,485752832,0.3359375
kmnist,dropout,0.4,12,1,11,0.0007702920120209455,485752832,0.2265625
kmnist,dropout,0.4,12,1,12,0.0007602910045534372,485818368,0.1875
kmnist,dropout,0.4,12,1,13,0.0007327079947572201,485834752,0.1796875
kmnist,dropout,0.4,12,1,14,0.0007454589940607548,485834752,0.2109375
kmnist,dropout,0.4,12,1,15,0.0007479159976355731,485834752,0.203125
kmnist,dropout,0.4,12,1,16,0.0007645000005140901,485834752,0.3125
kmnist,dropout,0.4,12,1,17,0.0007629159954376519,485851136,0.3125
kmnist,dropout,0.4,12,1,18,0.0007366669888142496,485851136,0.2734375
kmnist,dropout,0.4,12,1,19,0.0007632919878233224,485851136,0.34375
kmnist,dropout,0.4,12,1,20,0.000745249999454245,485851136,0.3671875
kmnist,dropout,0.4,12,1,21,0.0007439169858116657,485851136,0.421875
kmnist,dropout,0.4,12,1,22,0.0007804170018061996,485867520,0.453125
kmnist,dropout,0.4,12,1,23,0.000747791986213997,485867520,0.3671875
kmnist,dropout,0.4,12,1,24,0.0007339589938055724,485883904,0.4609375
kmnist,dropout,0.4,12,1,25,0.0007417080050799996,485883904,0.4609375
kmnist,dropout,0.4,12,1,26,0.0007362079923041165,485883904,0.4453125
kmnist,dropout,0.4,12,1,27,0.0007304999744519591,485883904,0.46875
kmnist,dropout,0.4,12,1,28,0.0007693749794270843,485883904,0.4375
kmnist,dropout,0.4,12,1,29,0.0007377909787464887,485883904,0.5546875
kmnist,dropout,0.4,12,1,30,0.000748499995097518,485883904,0.5078125
kmnist,dropout,0.4,12,1,31,0.0007652089989278466,485883904,0.609375
kmnist,dropout,0.4,12,1,32,0.0007482079963665456,485883904,0.609375
kmnist,dropout,0.4,12,1,33,0.0007254579977598041,485883904,0.5859375
kmnist,dropout,0.4,12,1,34,0.0007172919868025929,485916672,0.5703125
kmnist,dropout,0.4,12,1,35,0.0007302499725483358,485916672,0.5625
kmnist,dropout,0.4,12,1,36,0.0007256670214701444,485916672,0.59375
kmnist,dropout,0.4,12,1,37,0.0007201249827630818,485916672,0.53125
kmnist,dropout,0.4,12,1,38,0.0007057919865474105,485916672,0.6171875
kmnist,dropout,0.4,12,1,39,0.0007322919846046716,485916672,0.609375
kmnist,dropout,0.4,12,1,40,0.0007346659840550274,485916672,0.6171875
kmnist,dropout,0.4,12,1,41,0.0007529160066042095,485916672,0.5859375
kmnist,dropout,0.4,12,1,42,0.0007929579878691584,485916672,0.609375
kmnist,dropout,0.4,12,1,43,0.0007629170140717179,485916672,0.6640625
kmnist,dropout,0.4,12,1,44,0.0007415000000037253,485916672,0.6484375
kmnist,dropout,0.4,12,1,45,0.0007652089989278466,485916672,0.5546875
kmnist,dropout,0.4,12,1,46,0.0007573750044684857,485916672,0.6328125
kmnist,dropout,0.4,12,1,47,0.0007432920101564378,485916672,0.6328125
kmnist,dropout,0.4,12,1,48,0.0007305000035557896,485916672,0.6796875
kmnist,dropout,0.4,12,1,49,0.0007460420019924641,485916672,0.71875
kmnist,dropout,0.4,12,1,50,0.0007495000027120113,485916672,0.625
kmnist,dropout,0.4,12,1,51,0.0007603339909110218,485916672,0.6953125
kmnist,dropout,0.4,12,1,52,0.0007472079887520522,485916672,0.71875
kmnist,dropout,0.4,12,1,53,0.0007087499834597111,485916672,0.609375
kmnist,dropout,0.4,12,1,54,0.0007393330160994083,485916672,0.609375
kmnist,dropout,0.4,12,1,55,0.0007547079876530915,485916672,0.7265625
kmnist,dropout,0.4,12,1,56,0.000766582990763709,485916672,0.65625
kmnist,dropout,0.4,12,1,57,0.0007681249990127981,485916672,0.6796875
kmnist,dropout,0.4,12,1,58,0.000726792000932619,485916672,0.7734375
kmnist,dropout,0.4,12,1,59,0.0007310420041903853,485916672,0.671875
kmnist,dropout,0.4,12,1,60,0.0007736250117886811,485916672,0.671875
kmnist,dropout,0.4,12,1,61,0.0007335410045925528,485916672,0.734375
kmnist,dropout,0.4,12,1,62,0.0007524579996243119,485916672,0.7109375
kmnist,dropout,0.4,12,1,63,0.0007599170203320682,485916672,0.59375
kmnist,dropout,0.4,12,1,64,0.0007349579827859998,485916672,0.765625
kmnist,dropout,0.4,12,1,65,0.0007505409885197878,485916672,0.765625
kmnist,dropout,0.4,12,1,66,0.0007510410214308649,485916672,0.7265625
kmnist,dropout,0.4,12,1,67,0.0007337080023717135,485916672,0.7265625
kmnist,dropout,0.4,12,1,68,0.0007504590030293912,485916672,0.7421875
kmnist,dropout,0.4,12,1,69,0.0007267910114023834,485916672,0.671875
kmnist,dropout,0.4,12,1,70,0.0007330410007853061,485916672,0.734375
kmnist,dropout,0.4,12,1,71,0.0007529580034315586,485916672,0.7578125
kmnist,dropout,0.4,12,1,72,0.000734041997930035,485916672,0.7421875
kmnist,dropout,0.4,12,1,73,0.0007210000185295939,485916672,0.71875
kmnist,dropout,0.4,12,1,74,0.0007367920188698918,485916672,0.7265625
kmnist,dropout,0.4,12,1,75,0.0007295840186998248,485916672,0.7109375
kmnist,dropout,0.4,12,1,76,0.0007341670279856771,485916672,0.7265625
kmnist,dropout,0.4,12,1,77,0.0007437920139636844,485916672,0.7109375
kmnist,dropout,0.4,12,1,78,0.0007137499924283475,486129664,0.796875
kmnist,dropout,0.4,12,1,79,0.000727875012671575,486129664,0.8125
kmnist,dropout,0.4,12,1,80,0.000736958987545222,486129664,0.75
kmnist,dropout,0.4,12,1,81,0.0007425410149153322,486129664,0.6953125
kmnist,dropout,0.4,12,1,82,0.0007750829972792417,486129664,0.75
kmnist,dropout,0.4,12,1,83,0.0007147080032154918,486129664,0.7578125
kmnist,dropout,0.4,12,1,84,0.0007392500119749457,486129664,0.796875
kmnist,dropout,0.4,12,1,85,0.0007330829976126552,486129664,0.8125
kmnist,dropout,0.4,12,1,86,0.0007439999899361283,486129664,0.7265625
kmnist,dropout,0.4,12,1,87,0.0007343330071307719,486129664,0.734375
kmnist,dropout,0.4,12,1,88,0.0007701670110691339,486129664,0.75
kmnist,dropout,0.4,12,1,89,0.0007422080088872463,486129664,0.7734375
kmnist,dropout,0.4,12,1,90,0.0007306250045076013,486146048,0.8359375
kmnist,dropout,0.4,12,1,91,0.0007375839923042804,486146048,0.7265625
kmnist,dropout,0.4,12,1,92,0.0007340000011026859,486146048,0.78125
kmnist,dropout,0.4,12,1,93,0.0007314160175155848,486146048,0.7890625
kmnist,dropout,0.4,12,1,94,0.0007261249993462116,486146048,0.796875
kmnist,dropout,0.4,12,1,95,0.0007111250015441328,486146048,0.7578125
kmnist,dropout,0.4,12,1,96,0.0007218330283649266,486146048,0.78125
kmnist,dropout,0.4,12,1,97,0.0007389170059468597,486146048,0.7578125
kmnist,dropout,0.4,12,1,98,0.0007704999879933894,486146048,0.8359375
kmnist,dropout,0.4,12,1,99,0.0007117910136003047,486146048,0.7109375
kmnist,dropout,0.4,12,1,100,0.0007578330114483833,486146048,0.828125
kmnist,dropout,0.4,12,1,101,0.0007372499967459589,486146048,0.765625
kmnist,dropout,0.4,12,1,102,0.0007382500043604523,486146048,0.765625
kmnist,dropout,0.4,12,1,103,0.0007392500119749457,486146048,0.7890625
kmnist,dropout,0.4,12,1,104,0.0007372920226771384,486146048,0.765625
kmnist,dropout,0.4,12,1,105,0.0007498339982703328,486146048,0.796875
kmnist,dropout,0.4,12,1,106,0.0007381250034086406,486146048,0.7578125
kmnist,dropout,0.4,12,1,107,0.0007136249914765358,486146048,0.75
kmnist,dropout,0.4,12,1,108,0.0007277920085471123,486146048,0.796875
kmnist,dropout,0.4,12,1,109,0.000731542007997632,486146048,0.796875
kmnist,dropout,0.4,12,1,110,0.0007397079898510128,486146048,0.796875
kmnist,dropout,0.4,12,1,111,0.0007462080102413893,486162432,0.7890625
kmnist,dropout,0.4,12,1,112,0.0007392919796984643,486162432,0.765625
kmnist,dropout,0.4,12,1,113,0.000738041999284178,486162432,0.8203125
kmnist,dropout,0.4,12,1,114,0.0007424170034937561,486162432,0.8125
kmnist,dropout,0.4,12,1,115,0.0007387910154648125,486162432,0.7578125
kmnist,dropout,0.4,12,1,116,0.0008045410213526338,486162432,0.796875
kmnist,dropout,0.4,12,1,117,0.0007363330223597586,486162432,0.8046875
kmnist,dropout,0.4,12,1,118,0.0007267910114023834,486162432,0.78125
kmnist,dropout,0.4,12,1,119,0.000735125009668991,486162432,0.7890625
kmnist,dropout,0.4,12,1,120,0.0007443340145982802,486162432,0.8125
kmnist,dropout,0.4,12,1,121,0.0007431659905705601,486162432,0.8515625
kmnist,dropout,0.4,12,1,122,0.0007189580064732581,486162432,0.765625
kmnist,dropout,0.4,12,1,123,0.0007390420068986714,486162432,0.7734375
kmnist,dropout,0.4,12,1,124,0.0007394579879473895,486162432,0.84375
kmnist,dropout,0.4,12,1,125,0.0007430420082528144,486162432,0.78125
kmnist,dropout,0.4,12,1,126,0.00076149997767061,486162432,0.7890625
kmnist,dropout,0.4,12,1,127,0.0007425000076182187,486178816,0.8203125
kmnist,dropout,0.4,12,1,128,0.0007348330109380186,486178816,0.8125
kmnist,dropout,0.4,12,1,129,0.0007151660101953894,486195200,0.78125
kmnist,dropout,0.4,12,1,130,0.0007756249979138374,486572032,0.859375
kmnist,dropout,0.4,12,1,131,0.000750000006519258,486572032,0.890625
kmnist,dropout,0.4,12,1,132,0.0007397500157821923,486572032,0.7578125
kmnist,dropout,0.4,12,1,133,0.0008467499865218997,486588416,0.828125
kmnist,dropout,0.4,12,1,134,0.0007305839972104877,486588416,0.828125
kmnist,dropout,0.4,12,1,135,0.0007386660145130008,486588416,0.84375
kmnist,dropout,0.4,12,1,136,0.0007367079961113632,486588416,0.8203125
kmnist,dropout,0.4,12,1,137,0.0007434159924741834,486588416,0.875
kmnist,dropout,0.4,12,1,138,0.0007634170178789645,486588416,0.8671875
kmnist,dropout,0.4,12,1,139,0.0007519579958170652,486588416,0.8671875
kmnist,dropout,0.4,12,1,140,0.0007556669879704714,486588416,0.8359375
kmnist,dropout,0.4,12,1,141,0.0007394590065814555,486588416,0.828125
kmnist,dropout,0.4,12,1,142,0.0007359169831033796,486588416,0.765625
kmnist,dropout,0.4,12,1,143,0.0007177919906098396,486588416,0.828125
kmnist,dropout,0.4,12,1,144,0.0007323749887291342,486588416,0.8515625
kmnist,dropout,0.4,12,1,145,0.0007122079841792583,486588416,0.8203125
kmnist,dropout,0.4,12,1,146,0.0007076670008245856,486588416,0.8125
kmnist,dropout,0.4,12,1,147,0.0007341250020544976,486588416,0.8828125
kmnist,dropout,0.4,12,1,148,0.0007465829839929938,486588416,0.8203125
kmnist,dropout,0.4,12,1,149,0.0007265840249601752,486588416,0.7734375
kmnist,dropout,0.4,12,1,150,0.0007313750102184713,486588416,0.859375
kmnist,dropout,0.4,12,1,151,0.0007510409923270345,486588416,0.7890625
kmnist,dropout,0.4,12,1,152,0.0007519999926444143,486588416,0.796875
kmnist,dropout,0.4,12,1,153,0.000742375006666407,486588416,0.8671875
kmnist,dropout,0.4,12,1,154,0.0007436250161845237,486588416,0.859375
kmnist,dropout,0.4,12,1,155,0.0007486249960493296,486588416,0.84375
kmnist,dropout,0.4,12,1,156,0.0007531670271418989,486588416,0.8671875
kmnist,dropout,0.4,12,1,157,0.000741625000955537,486588416,0.75
kmnist,dropout,0.4,12,1,158,0.0007324170146603137,486588416,0.8359375
kmnist,dropout,0.4,12,1,159,0.0007465410162694752,486588416,0.875
kmnist,dropout,0.4,12,1,160,0.000729333987692371,486588416,0.828125
kmnist,dropout,0.4,12,1,161,0.0007415419968310744,486604800,0.78125
kmnist,dropout,0.4,12,1,162,0.000735500012524426,486604800,0.8515625
kmnist,dropout,0.4,12,1,163,0.0007459999760612845,486604800,0.8125
kmnist,dropout,0.4,12,1,164,0.0007436249870806932,486604800,0.78125
kmnist,dropout,0.4,12,1,165,0.0007389170059468597,486604800,0.78125
kmnist,dropout,0.4,12,1,166,0.0007569580047857016,486604800,0.78125
kmnist,dropout,0.4,12,1,167,0.0008498340030200779,486604800,0.8828125
kmnist,dropout,0.4,12,1,168,0.000741291994927451,486604800,0.8046875
kmnist,dropout,0.4,12,1,169,0.0007291249930858612,486604800,0.84375
kmnist,dropout,0.4,12,1,170,0.0007480829954147339,486621184,0.8359375
kmnist,dropout,0.4,12,1,171,0.000756499997805804,486621184,0.796875
kmnist,dropout,0.4,12,1,172,0.000718458992196247,486621184,0.8359375
kmnist,dropout,0.4,12,1,173,0.0007223330030683428,486621184,0.8359375
kmnist,dropout,0.4,12,1,174,0.0007652079802937806,486637568,0.8125
kmnist,dropout,0.4,12,1,175,0.0007509590068366379,486637568,0.828125
kmnist,dropout,0.4,12,1,176,0.0007431659905705601,486637568,0.8671875
kmnist,dropout,0.4,12,1,177,0.0007372500258497894,486637568,0.796875
kmnist,dropout,0.4,12,1,178,0.0007337499991990626,486637568,0.796875
kmnist,dropout,0.4,12,1,179,0.0007211659976746887,486637568,0.8671875
kmnist,dropout,0.4,12,1,180,0.0007274160161614418,486637568,0.84375
kmnist,dropout,0.4,12,1,181,0.0007222919957712293,486637568,0.84375
kmnist,dropout,0.4,12,1,182,0.0007040830096229911,486637568,0.8984375
kmnist,dropout,0.4,12,1,183,0.0007655840017832816,486637568,0.84375
kmnist,dropout,0.4,12,1,184,0.0007244159933179617,486637568,0.828125
kmnist,dropout,0.4,12,1,185,0.0007305000035557896,486637568,0.84375
kmnist,dropout,0.4,12,1,186,0.0007140840170904994,486653952,0.8671875
kmnist,dropout,0.4,12,1,187,0.000738417002139613,486670336,0.8671875
kmnist,dropout,0.4,12,1,188,0.0007487919938284904,486670336,0.8203125
kmnist,dropout,0.4,12,1,189,0.0007450419943779707,486670336,0.859375
kmnist,dropout,0.4,12,1,190,0.0007345420017372817,486670336,0.8203125
kmnist,dropout,0.4,12,1,191,0.0007361250172834843,486670336,0.796875
kmnist,dropout,0.4,12,1,192,0.0007365829951595515,486670336,0.859375
kmnist,dropout,0.4,12,1,193,0.0007292079972103238,486670336,0.828125
kmnist,dropout,0.4,12,1,194,0.0007399170135613531,486670336,0.875
kmnist,dropout,0.4,12,1,195,0.0007394580170512199,486670336,0.8515625
kmnist,dropout,0.4,12,1,196,0.0007286669861059636,486670336,0.859375
kmnist,dropout,0.4,12,1,197,0.0007374169945251197,486670336,0.796875
kmnist,dropout,0.4,12,1,198,0.0007164159906096756,486670336,0.8125
kmnist,dropout,0.4,12,1,199,0.0007184580026660115,486670336,0.8359375
kmnist,dropout,0.4,12,1,200,0.00073441700078547,486670336,0.8828125
kmnist,dropout,0.4,12,1,201,0.0007504170062020421,486670336,0.8515625
kmnist,dropout,0.4,12,1,202,0.000737666996428743,486670336,0.8828125
kmnist,dropout,0.4,12,1,203,0.0007324580219574273,486670336,0.8984375
kmnist,dropout,0.4,12,1,204,0.000734041997930035,486670336,0.828125
kmnist,dropout,0.4,12,1,205,0.0007460829801857471,486670336,0.8125
kmnist,dropout,0.4,12,1,206,0.0007514579920098186,486670336,0.796875
kmnist,dropout,0.4,12,1,207,0.0007146249990910292,486670336,0.8515625
kmnist,dropout,0.4,12,1,208,0.000736541987862438,486670336,0.828125
kmnist,dropout,0.4,12,1,209,0.0007382089970633388,486670336,0.8203125
kmnist,dropout,0.4,12,1,210,0.0007581249810755253,486670336,0.875
kmnist,dropout,0.4,12,1,211,0.0007444999937433749,486670336,0.8203125
kmnist,dropout,0.4,12,1,212,0.0007255839882418513,486670336,0.8203125
kmnist,dropout,0.4,12,1,213,0.0007559160003438592,486670336,0.8046875
kmnist,dropout,0.4,12,1,214,0.0007316670089494437,486670336,0.859375
