run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
11ac5eb1d3ec2c90,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,32,4,1,0,0.05151508399285376,0.06045708403689787,679821312,0.0078125
11ac5eb1d3ec2c90,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,32,4,1,1,0.003537084034178406,0.03753266704734415,700153856,0.03125
11ac5eb1d3ec2c90,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,32,4,1,2,0.002964083047118038,0.027115749951917678,705576960,0.0234375
11ac5eb1d3ec2c90,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,32,4,1,3,0.002801832975819707,0.029059666965622455,710230016,0.015625
11ac5eb1d3ec2c90,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,32,4,1,4,0.0027661669882945716,0.029673792014364153,714719232,0.0
11ac5eb1d3ec2c90,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,32,4,1,5,0.0031077919993549585,0.018227166030555964,716357632,0.0
11ac5eb1d3ec2c90,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,32,4,1,6,0.0027824590215459466,0.027616625011432916,720338944,0.015625
11ac5eb1d3ec2c90,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,32,4,1,7,0.00336583296302706,0.02971033297944814,725237760,0.0546875
11ac5eb1d3ec2c90,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,32,4,1,8,0.0027623330242931843,0.022410500037949532,729300992,0.015625
11ac5eb1d3ec2c90,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,32,4,1,9,0.0027755830087698996,0.023497417045291513,733446144,0.0078125
11ac5eb1d3ec2c90,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,32,4,1,10,0.002775957982521504,0.018159667029976845,735182848,0.0
11ac5eb1d3ec2c90,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,32,4,1,11,0.002765167038887739,0.018010957981459796,737492992,0.015625
11ac5eb1d3ec2c90,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,32,4,1,12,0.0027415420045144856,0.02423304202966392,741064704,0.0234375
11ac5eb1d3ec2c90,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,32,4,1,13,0.0027459999546408653,0.02364208403741941,743768064,0.0
11ac5eb1d3ec2c90,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,32,4,1,14,0.0027394169592298567,0.013164917007088661,743997440,0.015625
11ac5eb1d3ec2c90,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,32,4,1,15,0.00273033301346004,0.01307487499434501,745603072,0.0078125
11ac5eb1d3ec2c90,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,32,4,1,16,0.002717666036915034,0.01965354202548042,746504192,0.0234375
11ac5eb1d3ec2c90,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,32,4,1,17,0.00275537499692291,0.013740250025875866,746733568,0.015625
11ac5eb1d3ec2c90,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,32,4,1,18,0.0027449580375105143,0.019355624972376972,747749376,0.0390625
11ac5eb1d3ec2c90,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,32,4,1,19,0.002750999992713332,0.024310541979502887,750829568,0.0390625
11ac5eb1d3ec2c90,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,32,4,1,20,0.0027715000323951244,0.02308354200795293,753483776,0.03125
11ac5eb1d3ec2c90,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,32,4,1,21,0.00278625002829358,0.01310516701778397,754925568,0.0390625
11ac5eb1d3ec2c90,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,32,4,1,22,0.0027456250390969217,0.02382479200605303,756875264,0.0390625
11ac5eb1d3ec2c90,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,32,4,1,23,0.0027212920249439776,0.013299624959472567,758448128,0.03125
11ac5eb1d3ec2c90,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,32,4,1,24,0.002713290974497795,0.013558209000620991,759971840,0.03125
