run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
aeedc57cfc5f4df5,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,0,0.051597208017483354,0.04067970800679177,481738752,0.1171875
aeedc57cfc5f4df5,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,1,0.0014494169736281037,0.006220292008947581,494501888,0.2421875
aeedc57cfc5f4df5,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,2,0.0014494580100290477,0.0060802079970017076,494977024,0.4375
aeedc57cfc5f4df5,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,3,0.0012289999867789447,0.004009999975096434,495288320,0.484375
aeedc57cfc5f4df5,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,4,0.0006361670093610883,0.00288845895556733,495304704,0.609375
aeedc57cfc5f4df5,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,5,0.0006090830429457128,0.002860124979633838,495321088,0.671875
aeedc57cfc5f4df5,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,6,0.0006136249867267907,0.002879749983549118,495321088,0.65625
aeedc57cfc5f4df5,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,7,0.0006000840221531689,0.002865667047444731,495747072,0.640625
aeedc57cfc5f4df5,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,8,0.0005972909857518971,0.0029272499959915876,495747072,0.6015625
aeedc57cfc5f4df5,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,9,0.0005933750071562827,0.0028803329914808273,495763456,0.734375
aeedc57cfc5f4df5,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,10,0.0005964169977232814,0.0027608750388026237,495779840,0.703125
aeedc57cfc5f4df5,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,11,0.0006490829982794821,0.0028752920334227383,496205824,0.7578125
aeedc57cfc5f4df5,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,12,0.0006282500107772648,0.0028422499890439212,496205824,0.7578125
aeedc57cfc5f4df5,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,13,0.0006113750278018415,0.0028967909747734666,496238592,0.7578125
aeedc57cfc5f4df5,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,14,0.0005923339631408453,0.0028503340436145663,496238592,0.71875
aeedc57cfc5f4df5,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,15,0.0005868339794687927,0.0027485000318847597,496254976,0.7734375
aeedc57cfc5f4df5,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,16,0.00059179199161008,0.002782124967779964,496254976,0.8203125
aeedc57cfc5f4df5,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,17,0.0005847080028615892,0.00293112505460158,496254976,0.7265625
aeedc57cfc5f4df5,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,18,0.0005857080104760826,0.002824875002261251,496254976,0.84375
aeedc57cfc5f4df5,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,19,0.0005911249900236726,0.0027560829767026007,496254976,0.765625
aeedc57cfc5f4df5,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,20,0.0005685000214725733,0.002680416975636035,496254976,0.8359375
aeedc57cfc5f4df5,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,21,0.0005847919965162873,0.002760874980594963,496254976,0.875
aeedc57cfc5f4df5,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,22,0.0006040410371497273,0.0027483750018291175,496254976,0.7421875
aeedc57cfc5f4df5,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,23,0.0005902079865336418,0.002657042001374066,496254976,0.828125
aeedc57cfc5f4df5,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,24,0.0006487079663202167,0.002766833989880979,496254976,0.796875
aeedc57cfc5f4df5,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,25,0.0005943749565631151,0.0028248330345377326,496254976,0.8125
aeedc57cfc5f4df5,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,26,0.0005911249900236726,0.0029150419868528843,496254976,0.765625
aeedc57cfc5f4df5,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,27,0.0006215840112417936,0.0028011249960400164,496254976,0.84375
aeedc57cfc5f4df5,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,28,0.0005980840069241822,0.0029306249925866723,496254976,0.8515625
aeedc57cfc5f4df5,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,29,0.0006303330301307142,0.002718083036597818,496254976,0.7890625
aeedc57cfc5f4df5,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,30,0.0006057919817976654,0.002734334033448249,496254976,0.859375
aeedc57cfc5f4df5,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,31,0.0006005830364301801,0.002783584001008421,496254976,0.84375
aeedc57cfc5f4df5,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,32,0.0006240420043468475,0.002801167021971196,496254976,0.8046875
aeedc57cfc5f4df5,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,33,0.0006079170270822942,0.002753166016191244,496254976,0.8828125
aeedc57cfc5f4df5,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,34,0.0006228749989531934,0.0027404999709688127,496254976,0.7578125
aeedc57cfc5f4df5,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,35,0.000584541994612664,0.0025475839502178133,496254976,0.7890625
aeedc57cfc5f4df5,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,36,0.0005687919910997152,0.0026807920075953007,496254976,0.8046875
aeedc57cfc5f4df5,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,37,0.0005726669915020466,0.0025710839545354247,496254976,0.828125
aeedc57cfc5f4df5,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,38,0.0005772080039605498,0.0026316249859519303,496254976,0.7890625
aeedc57cfc5f4df5,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,39,0.0005848750006407499,0.0027180829783901572,496254976,0.8359375
aeedc57cfc5f4df5,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,40,0.0006003329763188958,0.0027697079931385815,496254976,0.8515625
aeedc57cfc5f4df5,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,41,0.0006152910063974559,0.002749500039499253,496254976,0.8125
aeedc57cfc5f4df5,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,42,0.0005794999888166785,0.0027405829750932753,496254976,0.8359375
aeedc57cfc5f4df5,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,43,0.0005906670121476054,0.002844333997927606,496254976,0.8828125
aeedc57cfc5f4df5,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,44,0.0005792080191895366,0.002699416014365852,496254976,0.8046875
