run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c89837844850adfa,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,2,1,0,0.047808167000766844,0.02803583297645673,474726400,0.140625
c89837844850adfa,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,2,1,1,0.003756291000172496,0.006141584017314017,487391232,0.140625
c89837844850adfa,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,2,1,2,0.0034539169864729047,0.005571375018917024,489701376,0.2734375
c89837844850adfa,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,2,1,3,0.0037886659847572446,0.006031292024999857,492388352,0.2109375
c89837844850adfa,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,2,1,4,0.0031979159684851766,0.0060819999780505896,494469120,0.421875
c89837844850adfa,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,2,1,5,0.0013789170188829303,0.0007960000075399876,495370240,0.4140625
c89837844850adfa,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,2,1,6,0.005134459002874792,0.010111584037076682,499367936,0.1640625
c89837844850adfa,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,2,1,7,0.003309542022179812,0.005863540980499238,501628928,0.5390625
c89837844850adfa,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,2,1,8,0.0014540419797413051,0.0009119170135818422,502005760,0.578125
c89837844850adfa,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,2,1,9,0.005609708023257554,0.010178041004110128,506052608,0.4375
c89837844850adfa,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,2,1,10,0.0014291669940575957,0.0008453330374322832,506413056,0.078125
c89837844850adfa,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,2,1,11,0.0013994170003570616,0.0008045830181799829,506413056,0.5234375
c89837844850adfa,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,2,1,12,0.0017455000197514892,0.0010681249550543725,506429440,0.734375
c89837844850adfa,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,2,1,13,0.0013045830419287086,0.0007807090296410024,506691584,0.046875
c89837844850adfa,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,2,1,14,0.0033790000015869737,0.005949250014964491,508182528,0.125
c89837844850adfa,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,2,1,15,0.0011388330021873116,0.0006150000263005495,508329984,0.171875
c89837844850adfa,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,2,1,16,0.0036780000082217157,0.006011999968905002,510312448,0.7109375
c89837844850adfa,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,2,1,17,0.001457291014958173,0.0009065000340342522,510656512,0.734375
c89837844850adfa,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,2,1,18,0.0015007079928182065,0.0009111249819397926,510672896,0.75
c89837844850adfa,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,2,1,19,0.00152283301576972,0.0008584170136600733,510672896,0.6015625
c89837844850adfa,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,2,1,20,0.001342208997812122,0.0006394999800249934,510672896,0.7890625
c89837844850adfa,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,2,1,21,0.00130883400561288,0.0005789589486084878,511131648,0.0703125
c89837844850adfa,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,2,1,22,0.0034699169918894768,0.00600049999775365,513277952,0.671875
c89837844850adfa,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,2,1,23,0.0034455839777365327,0.00558554200688377,515014656,0.6328125
c89837844850adfa,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,2,1,24,0.0015783340204507113,0.0009657920454628766,515358720,0.8359375
c89837844850adfa,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,2,1,25,0.003393125021830201,0.006000749999657273,517472256,0.6953125
c89837844850adfa,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,2,1,26,0.0015953330439515412,0.0008288329700008035,518225920,0.6015625
c89837844850adfa,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,2,1,27,0.0035875419853255153,0.006173708999995142,519602176,0.796875
c89837844850adfa,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,2,1,28,0.001280625001527369,0.0006932920077815652,519864320,0.765625
