run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a6bb84d6fd525945,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,0,0.0839992500259541,0.0678778340225108,710213632,0.109375
a6bb84d6fd525945,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,1,0.010530000028666109,0.026615834038238972,731168768,0.0859375
a6bb84d6fd525945,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,2,0.005842624988872558,0.019128541985992342,734265344,0.078125
a6bb84d6fd525945,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,3,0.00610104197403416,0.0206363340257667,736739328,0.09375
a6bb84d6fd525945,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,4,0.006175459013320506,0.014249583997298032,736952320,0.1953125
a6bb84d6fd525945,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,5,0.005738584033679217,0.014145291992463171,737001472,0.171875
a6bb84d6fd525945,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,6,0.005758916959166527,0.015152333013247699,737558528,0.1953125
a6bb84d6fd525945,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,7,0.005769042007159442,0.014722084044478834,739147776,0.078125
a6bb84d6fd525945,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,8,0.005714999977499247,0.022031374974176288,739966976,0.1328125
a6bb84d6fd525945,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,9,0.006302500027231872,0.014058917004149407,740474880,0.1328125
a6bb84d6fd525945,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,10,0.0057739579933695495,0.013797166990116239,740704256,0.1484375
a6bb84d6fd525945,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,11,0.005761375010479242,0.017297582991886884,741097472,0.171875
a6bb84d6fd525945,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,12,0.005791249976027757,0.013364790997002274,741113856,0.15625
a6bb84d6fd525945,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,13,0.0057533750077709556,0.013756625005044043,741130240,0.109375
a6bb84d6fd525945,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,14,0.005723042006138712,0.014407125010620803,741130240,0.1875
a6bb84d6fd525945,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,15,0.0057192499516531825,0.014324832998681813,741130240,0.1875
a6bb84d6fd525945,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,16,0.0056838750024326146,0.014554958033841103,741425152,0.1171875
a6bb84d6fd525945,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,17,0.005770790972746909,0.013380292046349496,741425152,0.1875
a6bb84d6fd525945,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,18,0.005711457983125001,0.014975083991885185,741654528,0.1484375
a6bb84d6fd525945,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,19,0.005783083033747971,0.01523845799965784,741654528,0.1484375
a6bb84d6fd525945,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,20,0.0060880829696543515,0.013897583005018532,741654528,0.1953125
a6bb84d6fd525945,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,21,0.005790124996565282,0.013670082960743457,741654528,0.1875
a6bb84d6fd525945,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,22,0.005718083993997425,0.02199766703415662,742490112,0.2109375
a6bb84d6fd525945,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,23,0.005782583029940724,0.01384329202119261,743030784,0.234375
a6bb84d6fd525945,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,24,0.005724208022002131,0.013597625016700476,743030784,0.1640625
a6bb84d6fd525945,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,25,0.005709249991923571,0.013794416037853807,743030784,0.1953125
a6bb84d6fd525945,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,26,0.00573937501758337,0.015103541023563594,743260160,0.140625
a6bb84d6fd525945,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,27,0.005729332973714918,0.01342404104070738,743260160,0.1875
a6bb84d6fd525945,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,28,0.005732249992433935,0.01349154202034697,743260160,0.203125
a6bb84d6fd525945,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,29,0.0057435830240137875,0.01385674998164177,743260160,0.1640625
a6bb84d6fd525945,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,30,0.005722332978621125,0.014433124975766987,743260160,0.2109375
a6bb84d6fd525945,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,31,0.005788500013295561,0.013587124994955957,743260160,0.203125
a6bb84d6fd525945,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,32,0.0057682080077938735,0.013260917039588094,743260160,0.1640625
a6bb84d6fd525945,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,33,0.005717874970287085,0.013702499971259385,743260160,0.2578125
a6bb84d6fd525945,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,34,0.005703708971850574,0.014294207969214767,743260160,0.171875
a6bb84d6fd525945,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,35,0.005776999983936548,0.014574250031728297,743260160,0.2109375
a6bb84d6fd525945,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,36,0.005714166967663914,0.014621625014115125,743276544,0.21875
a6bb84d6fd525945,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,37,0.005816584045533091,0.013616374984849244,743276544,0.2578125
a6bb84d6fd525945,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,38,0.00572945800377056,0.013644707971252501,745521152,0.2109375
a6bb84d6fd525945,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,39,0.005722375004552305,0.013784500013571233,745521152,0.2109375
a6bb84d6fd525945,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,40,0.005740375025197864,0.013844708970282227,745521152,0.2109375
a6bb84d6fd525945,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,41,0.005730749981012195,0.014863291988149285,745521152,0.1640625
a6bb84d6fd525945,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,42,0.0057420830125920475,0.01504933403339237,745521152,0.203125
a6bb84d6fd525945,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,43,0.005735916958656162,0.013586708984803408,745521152,0.1484375
a6bb84d6fd525945,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,44,0.005821500031743199,0.01415316597558558,745537536,0.1796875
a6bb84d6fd525945,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,45,0.00573787500616163,0.015108791994862258,745553920,0.203125
a6bb84d6fd525945,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,46,0.00574554200284183,0.013577125035226345,745570304,0.1484375
a6bb84d6fd525945,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,47,0.0057503749849274755,0.014868666999973357,745570304,0.2109375
a6bb84d6fd525945,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,48,0.005735707993153483,0.014889625017531216,745570304,0.171875
a6bb84d6fd525945,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,49,0.0057562500005587935,0.014474625000730157,745570304,0.2578125
a6bb84d6fd525945,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,50,0.0057381250080652535,0.013832000026013702,745570304,0.140625
a6bb84d6fd525945,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,51,0.005771208961959928,0.013904749997891486,745570304,0.21875
a6bb84d6fd525945,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,52,0.005756416008807719,0.013987916987389326,745586688,0.1171875
a6bb84d6fd525945,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,53,0.005715625011362135,0.01870483299717307,746176512,0.21875
a6bb84d6fd525945,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,54,0.005748875031713396,0.013741499977186322,746176512,0.171875
a6bb84d6fd525945,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,55,0.005747542018070817,0.01507920800941065,746176512,0.1640625
a6bb84d6fd525945,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,56,0.00574479199713096,0.01413616701029241,746438656,0.21875
a6bb84d6fd525945,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,57,0.0057242909679189324,0.01354195800377056,746651648,0.1796875
a6bb84d6fd525945,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,58,0.005737583036534488,0.01403337501687929,746651648,0.2578125
a6bb84d6fd525945,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,59,0.0057386250118725,0.022509458009153605,747405312,0.2578125
a6bb84d6fd525945,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,60,0.0057366249966435134,0.013907541986554861,747405312,0.21875
a6bb84d6fd525945,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,61,0.005740082997363061,0.014269542007241398,747683840,0.2421875
a6bb84d6fd525945,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,62,0.005752917029894888,0.015104375022929162,747683840,0.140625
a6bb84d6fd525945,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,63,0.00572945800377056,0.014656833023764193,747683840,0.15625
a6bb84d6fd525945,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,64,0.005738082982134074,0.01353375002508983,747683840,0.125
a6bb84d6fd525945,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,65,0.005761082982644439,0.014215624949429184,747683840,0.1640625
a6bb84d6fd525945,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,66,0.005708583979867399,0.013727542012929916,747683840,0.2421875
a6bb84d6fd525945,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,67,0.005688624980393797,0.01377062505343929,747683840,0.203125
a6bb84d6fd525945,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,68,0.005771249998360872,0.01349987497087568,748158976,0.234375
a6bb84d6fd525945,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,69,0.005668792000506073,0.014121000014711171,748158976,0.2109375
a6bb84d6fd525945,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,70,0.0057157090050168335,0.013735375017859042,748158976,0.1484375
