dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.3,15,1,0,0.03877241601003334,715030528,0.0703125
cifar10,ssb-v1,0.3,15,1,1,0.025980833001085557,735789056,0.1328125
cifar10,ssb-v1,0.3,15,1,2,0.02420416599488817,742621184,0.1484375
cifar10,ssb-v1,0.3,15,1,3,0.018286584003362805,748470272,0.1171875
cifar10,ssb-v1,0.3,15,1,4,0.02494404200115241,755761152,0.1328125
cifar10,ssb-v1,0.3,15,1,5,0.017152582993730903,760905728,0.171875
cifar10,ssb-v1,0.3,15,1,6,0.017047375004040077,765984768,0.140625
cifar10,ssb-v1,0.3,15,1,7,0.017954082999494858,770342912,0.2265625
cifar10,ssb-v1,0.3,15,1,8,0.013398625000263564,773881856,0.1796875
cifar10,ssb-v1,0.3,15,1,9,0.01852524999412708,778043392,0.15625
cifar10,ssb-v1,0.3,15,1,10,0.017645291998633184,784072704,0.1796875
cifar10,ssb-v1,0.3,15,1,11,0.017436166992411017,788824064,0.1015625
cifar10,ssb-v1,0.3,15,1,12,0.013754790998063982,791691264,0.09375
cifar10,ssb-v1,0.3,15,1,13,0.018659875000594184,796475392,0.1328125
cifar10,ssb-v1,0.3,15,1,14,0.018487875000573695,801013760,0.140625
cifar10,ssb-v1,0.3,15,1,15,0.01726745800988283,805601280,0.1015625
cifar10,ssb-v1,0.3,15,1,16,0.017963167003472336,809107456,0.1484375
cifar10,ssb-v1,0.3,15,1,17,0.013380208009039052,813498368,0.1875
cifar10,ssb-v1,0.3,15,1,18,0.008227541999076493,815284224,0.0859375
cifar10,ssb-v1,0.3,15,1,19,0.013243125009466894,817184768,0.0703125
cifar10,ssb-v1,0.3,15,1,20,0.02377191701089032,822820864,0.15625
cifar10,ssb-v1,0.3,15,1,21,0.019053791998885572,828588032,0.125
cifar10,ssb-v1,0.3,15,1,22,0.013151417006156407,832258048,0.1015625
cifar10,ssb-v1,0.3,15,1,23,0.013235875012469478,835616768,0.125
cifar10,ssb-v1,0.3,15,1,24,0.009490583004662767,837943296,0.09375
cifar10,ssb-v1,0.3,15,1,25,0.00875979098782409,840990720,0.09375
cifar10,ssb-v1,0.3,15,1,26,0.008668041991768405,841826304,0.1328125
cifar10,ssb-v1,0.3,15,1,27,0.01422479099710472,844087296,0.0625
cifar10,ssb-v1,0.3,15,1,28,0.013243334004073404,846069760,0.1171875
cifar10,ssb-v1,0.3,15,1,29,0.009586624990333803,848822272,0.03125
cifar10,ssb-v1,0.3,15,1,30,0.009319375007180497,850771968,0.1015625
cifar10,ssb-v1,0.3,15,1,31,0.013515832994016819,853245952,0.125
cifar10,ssb-v1,0.3,15,1,32,0.01311358399107121,856719360,0.0625
cifar10,ssb-v1,0.3,15,1,33,0.012493207992520183,859078656,0.09375
cifar10,ssb-v1,0.3,15,1,34,0.009103040996706113,861880320,0.125
cifar10,ssb-v1,0.3,15,1,35,0.01752508300705813,866107392,0.203125
cifar10,ssb-v1,0.3,15,1,36,0.013136458001099527,869842944,0.1484375
cifar10,ssb-v1,0.3,15,1,37,0.01291262501035817,872579072,0.1328125
cifar10,ssb-v1,0.3,15,1,38,0.003933959000278264,872923136,0.171875
cifar10,ssb-v1,0.3,15,1,39,0.014276041998527944,875839488,0.15625
cifar10,ssb-v1,0.3,15,1,40,0.008823791999020614,878116864,0.078125
cifar10,ssb-v1,0.3,15,1,41,0.013475290994392708,880345088,0.1171875
cifar10,ssb-v1,0.3,15,1,42,0.013427541998680681,883621888,0.1484375
cifar10,ssb-v1,0.3,15,1,43,0.009259750004275702,884703232,0.1640625
cifar10,ssb-v1,0.3,15,1,44,0.008545125005184673,887029760,0.15625
cifar10,ssb-v1,0.3,15,1,45,0.019532375008566305,891305984,0.109375
cifar10,ssb-v1,0.3,15,1,46,0.013321542006451637,893911040,0.109375
cifar10,ssb-v1,0.3,15,1,47,0.008677334000822157,896237568,0.1484375
cifar10,ssb-v1,0.3,15,1,48,0.00397054098721128,898056192,0.09375
cifar10,ssb-v1,0.3,15,1,49,0.008532541993190534,900251648,0.1328125
cifar10,ssb-v1,0.3,15,1,50,0.04221762499946635,903036928,0.09375
cifar10,ssb-v1,0.3,15,1,51,0.016846792001160793,905478144,0.1484375
cifar10,ssb-v1,0.3,15,1,52,0.007304749989998527,906690560,0.0859375
cifar10,ssb-v1,0.3,15,1,53,0.014019958005519584,907706368,0.0859375
cifar10,ssb-v1,0.3,15,1,54,0.010702500003390014,909131776,0.0859375
cifar10,ssb-v1,0.3,15,1,55,0.019046874993364327,912195584,0.15625
cifar10,ssb-v1,0.3,15,1,56,0.009328915999503806,914620416,0.1328125
cifar10,ssb-v1,0.3,15,1,57,0.004049333001603372,915062784,0.1796875
cifar10,ssb-v1,0.3,15,1,58,0.0038699579890817404,915062784,0.1171875
cifar10,ssb-v1,0.3,15,1,59,0.010378499995567836,917061632,0.1015625
cifar10,ssb-v1,0.3,15,1,60,0.00917495800240431,918306816,0.1875
cifar10,ssb-v1,0.3,15,1,61,0.013351000001421198,921206784,0.1640625
cifar10,ssb-v1,0.3,15,1,62,0.00400908399024047,921206784,0.15625
cifar10,ssb-v1,0.3,15,1,63,0.013537083999835886,924614656,0.0703125
cifar10,ssb-v1,0.3,15,1,64,0.0039333750028163195,926121984,0.078125
cifar10,ssb-v1,0.3,15,1,65,0.009332041998277418,926957568,0.1015625
cifar10,ssb-v1,0.3,15,1,66,0.008842499999445863,927776768,0.0703125
cifar10,ssb-v1,0.3,15,1,67,0.013615916002891026,930775040,0.0703125
cifar10,ssb-v1,0.3,15,1,68,0.013523125002393499,932872192,0.1015625
cifar10,ssb-v1,0.3,15,1,69,0.013902375008910894,937197568,0.0703125
cifar10,ssb-v1,0.3,15,1,70,0.003830958012258634,937197568,0.078125
cifar10,ssb-v1,0.3,15,1,71,0.009102833006181754,938688512,0.1328125
cifar10,ssb-v1,0.3,15,1,72,0.009867707994999364,939769856,0.1015625
cifar10,ssb-v1,0.3,15,1,73,0.0038876670005265623,940277760,0.2109375
cifar10,ssb-v1,0.3,15,1,74,0.003953040999476798,940277760,0.1171875
cifar10,ssb-v1,0.3,15,1,75,0.01088841599994339,942620672,0.171875
cifar10,ssb-v1,0.3,15,1,76,0.008864917006576434,943652864,0.1171875
cifar10,ssb-v1,0.3,15,1,77,0.008818833011901006,944734208,0.1796875
cifar10,ssb-v1,0.3,15,1,78,0.0092878750001546,945831936,0.09375
cifar10,ssb-v1,0.3,15,1,79,0.013323374994797632,949059584,0.15625
cifar10,ssb-v1,0.3,15,1,80,0.004007249997812323,949747712,0.1640625
cifar10,ssb-v1,0.3,15,1,81,0.009147624994511716,950845440,0.125
cifar10,ssb-v1,0.3,15,1,82,0.004638999991584569,950845440,0.1171875
cifar10,ssb-v1,0.3,15,1,83,0.00880991700978484,952418304,0.1875
cifar10,ssb-v1,0.3,15,1,84,0.01831062500423286,954695680,0.1796875
cifar10,ssb-v1,0.3,15,1,85,0.0144909579976229,956514304,0.1953125
cifar10,ssb-v1,0.3,15,1,86,0.003943332994822413,956530688,0.109375
cifar10,ssb-v1,0.3,15,1,87,0.0040215409972006455,957972480,0.2109375
