run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
7a05b638fe8d85ca,cifar10,dropout,cnn,protocol-v6,0.4,0,0,1,1,0,1,0.07922637497540563,0.06707533297594637,711147520,0.0859375,0,0,,
7a05b638fe8d85ca,cifar10,dropout,cnn,protocol-v6,0.4,0,0,1,1,1,2,0.010819582967087626,0.013404040946625173,731971584,0.109375,0,0,,
7a05b638fe8d85ca,cifar10,dropout,cnn,protocol-v6,0.4,0,0,1,1,2,3,0.006391666014678776,0.012672916986048222,733691904,0.0546875,0,0,,
7a05b638fe8d85ca,cifar10,dropout,cnn,protocol-v6,0.4,0,0,1,1,3,4,0.005921042058616877,0.012712499941699207,735248384,0.078125,0,0,,
7a05b638fe8d85ca,cifar10,dropout,cnn,protocol-v6,0.4,0,0,1,1,4,5,0.006361166946589947,0.01276229100767523,736821248,0.078125,0,0,,
7a05b638fe8d85ca,cifar10,dropout,cnn,protocol-v6,0.4,0,0,1,1,5,6,0.0059035420417785645,0.012470290996134281,738410496,0.140625,0,0,,
7a05b638fe8d85ca,cifar10,dropout,cnn,protocol-v6,0.4,0,0,1,1,6,7,0.0058822090504691005,0.012440124992281199,738410496,0.1484375,0,0,,
7a05b638fe8d85ca,cifar10,dropout,cnn,protocol-v6,0.4,0,0,1,1,7,8,0.005847166059538722,0.012463666032999754,738410496,0.125,0,0,,
7a05b638fe8d85ca,cifar10,dropout,cnn,protocol-v6,0.4,0,0,1,1,8,9,0.00585787498857826,0.012458082986995578,738426880,0.1015625,0,0,,
7a05b638fe8d85ca,cifar10,dropout,cnn,protocol-v6,0.4,0,0,1,1,9,10,0.0058177500031888485,0.01243433402851224,738426880,0.1484375,0,0,,
7a05b638fe8d85ca,cifar10,dropout,cnn,protocol-v6,0.4,0,0,1,1,10,11,0.005846041953191161,0.012459625024348497,738443264,0.1796875,0,0,,
7a05b638fe8d85ca,cifar10,dropout,cnn,protocol-v6,0.4,0,0,1,1,11,12,0.005899000097997487,0.012466874904930592,738443264,0.140625,0,0,,
7a05b638fe8d85ca,cifar10,dropout,cnn,protocol-v6,0.4,0,0,1,1,12,13,0.005884375073947012,0.012490457971580327,738443264,0.2109375,0,0,,
7a05b638fe8d85ca,cifar10,dropout,cnn,protocol-v6,0.4,0,0,1,1,13,14,0.0059535830514505506,0.012468416010960937,738443264,0.1875,0,0,,
7a05b638fe8d85ca,cifar10,dropout,cnn,protocol-v6,0.4,0,0,1,1,14,15,0.005889958003535867,0.012452334049157798,738443264,0.1953125,0,0,,
7a05b638fe8d85ca,cifar10,dropout,cnn,protocol-v6,0.4,0,0,1,1,15,16,0.005887125036679208,0.01245300006121397,738443264,0.1953125,0,0,,
7a05b638fe8d85ca,cifar10,dropout,cnn,protocol-v6,0.4,0,0,1,1,16,17,0.005916416994296014,0.012448249966837466,738443264,0.2109375,0,0,,
7a05b638fe8d85ca,cifar10,dropout,cnn,protocol-v6,0.4,0,0,1,1,17,18,0.005859249969944358,0.01246570807415992,738443264,0.1953125,0,0,,
7a05b638fe8d85ca,cifar10,dropout,cnn,protocol-v6,0.4,0,0,1,1,18,19,0.005840042023919523,0.012435707962140441,738443264,0.1875,0,0,,
7a05b638fe8d85ca,cifar10,dropout,cnn,protocol-v6,0.4,0,0,1,1,19,20,0.005843083024956286,0.012396665988489985,738443264,0.2109375,0,0,,
7a05b638fe8d85ca,cifar10,dropout,cnn,protocol-v6,0.4,0,0,1,1,20,21,0.005898292060010135,0.012457250035367906,738443264,0.1875,0,0,,
7a05b638fe8d85ca,cifar10,dropout,cnn,protocol-v6,0.4,0,0,1,1,21,22,0.005828917026519775,0.012425750028342009,738443264,0.2265625,0,0,,
7a05b638fe8d85ca,cifar10,dropout,cnn,protocol-v6,0.4,0,0,1,1,22,23,0.005836291937157512,0.012418458005413413,738443264,0.1875,0,0,,
7a05b638fe8d85ca,cifar10,dropout,cnn,protocol-v6,0.4,0,0,1,1,23,24,0.005858749966137111,0.012423250009305775,738443264,0.2421875,0,0,,
7a05b638fe8d85ca,cifar10,dropout,cnn,protocol-v6,0.4,0,0,1,1,24,25,0.005833875038661063,0.012451207963749766,738443264,0.1640625,0,0,,
7a05b638fe8d85ca,cifar10,dropout,cnn,protocol-v6,0.4,0,0,1,1,25,26,0.005913916975259781,0.012514624977484345,738443264,0.2734375,0,0,,
7a05b638fe8d85ca,cifar10,dropout,cnn,protocol-v6,0.4,0,0,1,1,26,27,0.005852582980878651,0.012445541098713875,738443264,0.1875,0,0,,
7a05b638fe8d85ca,cifar10,dropout,cnn,protocol-v6,0.4,0,0,1,1,27,28,0.00577562500257045,0.012437499943189323,738443264,0.2578125,0,0,,
7a05b638fe8d85ca,cifar10,dropout,cnn,protocol-v6,0.4,0,0,1,1,28,29,0.005897082970477641,0.01245770906098187,738443264,0.140625,0,0,,
7a05b638fe8d85ca,cifar10,dropout,cnn,protocol-v6,0.4,0,0,1,1,29,30,0.005763166001997888,0.012452958966605365,738443264,0.1875,0,0,,
7a05b638fe8d85ca,cifar10,dropout,cnn,protocol-v6,0.4,0,0,1,1,30,31,0.00589879194740206,0.012458582990802824,738443264,0.25,0,0,,
7a05b638fe8d85ca,cifar10,dropout,cnn,protocol-v6,0.4,0,0,1,1,31,32,0.00584104098379612,0.012391417054459453,740032512,0.1875,0,0,,
7a05b638fe8d85ca,cifar10,dropout,cnn,protocol-v6,0.4,0,0,1,1,32,33,0.005888500018045306,0.012436832999810576,740032512,0.234375,0,0,,
7a05b638fe8d85ca,cifar10,dropout,cnn,protocol-v6,0.4,0,0,1,1,33,34,0.005846082931384444,0.012437500059604645,740048896,0.2421875,0,0,,
7a05b638fe8d85ca,cifar10,dropout,cnn,protocol-v6,0.4,0,0,1,1,34,35,0.005933666019700468,0.012427415931597352,740048896,0.25,0,0,,
7a05b638fe8d85ca,cifar10,dropout,cnn,protocol-v6,0.4,0,0,1,1,35,36,0.0058518750593066216,0.012458874960429966,740048896,0.2578125,0,0,,
7a05b638fe8d85ca,cifar10,dropout,cnn,protocol-v6,0.4,0,0,1,1,36,37,0.005866791936568916,0.012437375029549003,740048896,0.234375,0,0,,
7a05b638fe8d85ca,cifar10,dropout,cnn,protocol-v6,0.4,0,0,1,1,37,38,0.005847541964612901,0.012397374957799911,740048896,0.2421875,0,0,,
7a05b638fe8d85ca,cifar10,dropout,cnn,protocol-v6,0.4,0,0,1,1,38,39,0.00587074994109571,0.012347625102847815,740048896,0.203125,0,0,,
7a05b638fe8d85ca,cifar10,dropout,cnn,protocol-v6,0.4,0,0,1,1,39,40,0.005856207921169698,0.012448833091184497,740065280,0.3046875,0,0,,
7a05b638fe8d85ca,cifar10,dropout,cnn,protocol-v6,0.4,0,0,1,1,40,41,0.005868333973921835,0.012411750038154423,740081664,0.2578125,0,0,,
7a05b638fe8d85ca,cifar10,dropout,cnn,protocol-v6,0.4,0,0,1,1,41,42,0.005776125006377697,0.01251483301166445,740081664,0.25,0,0,,
7a05b638fe8d85ca,cifar10,dropout,cnn,protocol-v6,0.4,0,0,1,1,42,43,0.005837582983076572,0.012427250039763749,740081664,0.203125,0,0,,
7a05b638fe8d85ca,cifar10,dropout,cnn,protocol-v6,0.4,0,0,1,1,43,44,0.005777292069979012,0.01242683397140354,740081664,0.2421875,0,0,,
7a05b638fe8d85ca,cifar10,dropout,cnn,protocol-v6,0.4,0,0,1,1,44,45,0.005895333015359938,0.012523500015959144,740081664,0.2734375,0,0,,
7a05b638fe8d85ca,cifar10,dropout,cnn,protocol-v6,0.4,0,0,1,1,45,46,0.005791999981738627,0.012448749970644712,740081664,0.234375,0,0,,
7a05b638fe8d85ca,cifar10,dropout,cnn,protocol-v6,0.4,0,0,1,1,46,47,0.00595379201695323,0.012386790942400694,740081664,0.2265625,0,0,,
7a05b638fe8d85ca,cifar10,dropout,cnn,protocol-v6,0.4,0,0,1,1,47,48,0.005923541961237788,0.012373458012007177,740081664,0.265625,0,0,,
7a05b638fe8d85ca,cifar10,dropout,cnn,protocol-v6,0.4,0,0,1,1,48,49,0.005831209011375904,0.012421749997884035,740081664,0.2734375,0,0,,
7a05b638fe8d85ca,cifar10,dropout,cnn,protocol-v6,0.4,0,0,1,1,49,50,0.0058565420331433415,0.012460290919989347,740081664,0.203125,0,0,,
7a05b638fe8d85ca,cifar10,dropout,cnn,protocol-v6,0.4,0,0,1,1,50,51,0.005880916956812143,0.012482540914788842,740081664,0.2734375,0,0,,
7a05b638fe8d85ca,cifar10,dropout,cnn,protocol-v6,0.4,0,0,1,1,51,52,0.00586558401118964,0.012411042000167072,740081664,0.3515625,0,0,,
7a05b638fe8d85ca,cifar10,dropout,cnn,protocol-v6,0.4,0,0,1,1,52,53,0.005856042029336095,0.012403749977238476,740081664,0.2890625,0,0,,
7a05b638fe8d85ca,cifar10,dropout,cnn,protocol-v6,0.4,0,0,1,1,53,54,0.0058408749755471945,0.012422500061802566,740081664,0.21875,0,0,,
7a05b638fe8d85ca,cifar10,dropout,cnn,protocol-v6,0.4,0,0,1,1,54,55,0.005791208008304238,0.012403500033542514,740081664,0.3046875,0,0,,
7a05b638fe8d85ca,cifar10,dropout,cnn,protocol-v6,0.4,0,0,1,1,55,56,0.005878999945707619,0.012476374977268279,740081664,0.28125,0,0,,
7a05b638fe8d85ca,cifar10,dropout,cnn,protocol-v6,0.4,0,0,1,1,56,57,0.005848708911798894,0.012432083021849394,740081664,0.265625,0,0,,
7a05b638fe8d85ca,cifar10,dropout,cnn,protocol-v6,0.4,0,0,1,1,57,58,0.005841625039465725,0.012404709006659687,740081664,0.265625,0,0,,
7a05b638fe8d85ca,cifar10,dropout,cnn,protocol-v6,0.4,0,0,1,1,58,59,0.005846374901011586,0.01240854209754616,740098048,0.359375,0,0,,
7a05b638fe8d85ca,cifar10,dropout,cnn,protocol-v6,0.4,0,0,1,1,59,60,0.005863958038389683,0.012674540979787707,740098048,0.2890625,0,0,,
7a05b638fe8d85ca,cifar10,dropout,cnn,protocol-v6,0.4,0,0,1,1,60,61,0.0058489160146564245,0.012349875061772764,740098048,0.3046875,0,0,,
7a05b638fe8d85ca,cifar10,dropout,cnn,protocol-v6,0.4,0,0,1,1,61,62,0.005854125018231571,0.012424041982740164,740098048,0.3125,0,0,,
7a05b638fe8d85ca,cifar10,dropout,cnn,protocol-v6,0.4,0,0,1,1,62,63,0.0058524999767541885,0.01275875000283122,740098048,0.3203125,0,0,,
7a05b638fe8d85ca,cifar10,dropout,cnn,protocol-v6,0.4,0,0,1,1,63,64,0.005837792064994574,0.012405624962411821,740098048,0.34375,0,0,,
7a05b638fe8d85ca,cifar10,dropout,cnn,protocol-v6,0.4,0,0,1,1,64,65,0.0058018750278279185,0.01243574998807162,740098048,0.2421875,0,0,,
7a05b638fe8d85ca,cifar10,dropout,cnn,protocol-v6,0.4,0,0,1,1,65,66,0.005860000033862889,0.012422416009940207,740114432,0.359375,0,0,,
7a05b638fe8d85ca,cifar10,dropout,cnn,protocol-v6,0.4,0,0,1,1,66,67,0.005832124967128038,0.01247562502976507,740114432,0.3671875,0,0,,
7a05b638fe8d85ca,cifar10,dropout,cnn,protocol-v6,0.4,0,0,1,1,67,68,0.0058278749929741025,0.01241991703864187,740114432,0.359375,0,0,,
7a05b638fe8d85ca,cifar10,dropout,cnn,protocol-v6,0.4,0,0,1,1,68,69,0.00596279208548367,0.012451083050109446,740130816,0.2890625,0,0,,
7a05b638fe8d85ca,cifar10,dropout,cnn,protocol-v6,0.4,0,0,1,1,69,70,0.005952624953351915,0.012366332928650081,740130816,0.21875,0,0,,
7a05b638fe8d85ca,cifar10,dropout,cnn,protocol-v6,0.4,0,0,1,1,70,71,0.0058471671072766185,0.01243633299600333,740130816,0.265625,0,0,,
7a05b638fe8d85ca,cifar10,dropout,cnn,protocol-v6,0.4,0,0,1,1,71,72,0.005770917050540447,0.012402667081914842,740130816,0.328125,0,0,,
7a05b638fe8d85ca,cifar10,dropout,cnn,protocol-v6,0.4,0,0,1,1,72,73,0.005846875021234155,0.012427249923348427,740130816,0.4140625,0,0,,
7a05b638fe8d85ca,cifar10,dropout,cnn,protocol-v6,0.4,0,0,1,1,73,74,0.005837957956828177,0.012428124900907278,740147200,0.3203125,0,0,,
7a05b638fe8d85ca,cifar10,dropout,cnn,protocol-v6,0.4,0,0,1,1,74,75,0.005856832955032587,0.012446541921235621,740147200,0.2734375,0,0,,
7a05b638fe8d85ca,cifar10,dropout,cnn,protocol-v6,0.4,0,0,1,1,75,76,0.005835874937474728,0.012426125002093613,740147200,0.3984375,0,0,,
7a05b638fe8d85ca,cifar10,dropout,cnn,protocol-v6,0.4,0,0,1,1,76,77,0.005831709015183151,0.012400749954394996,740147200,0.3203125,0,0,,
7a05b638fe8d85ca,cifar10,dropout,cnn,protocol-v6,0.4,0,0,1,1,77,78,0.00585354189388454,0.012418667087331414,740147200,0.3828125,0,0,,
7a05b638fe8d85ca,cifar10,dropout,cnn,protocol-v6,0.4,0,0,1,1,78,79,0.005849209032021463,0.012428416986949742,740147200,0.3125,0,0,,
7a05b638fe8d85ca,cifar10,dropout,cnn,protocol-v6,0.4,0,0,1,1,79,80,0.005857457988895476,0.01242904202081263,740163584,0.359375,0,0,,
7a05b638fe8d85ca,cifar10,dropout,cnn,protocol-v6,0.4,0,0,1,1,80,81,0.005846875021234155,0.012386000016704202,740163584,0.265625,0,0,,
7a05b638fe8d85ca,cifar10,dropout,cnn,protocol-v6,0.4,0,0,1,1,81,82,0.005819583893753588,0.012429040973074734,740163584,0.3515625,0,0,,
7a05b638fe8d85ca,cifar10,dropout,cnn,protocol-v6,0.4,0,0,1,1,82,83,0.005853665992617607,0.012418834026902914,740163584,0.375,0,0,,
7a05b638fe8d85ca,cifar10,dropout,cnn,protocol-v6,0.4,0,0,1,1,83,84,0.005829749978147447,0.012393583077937365,740163584,0.3515625,0,0,,
7a05b638fe8d85ca,cifar10,dropout,cnn,protocol-v6,0.4,0,0,1,1,84,85,0.005839084042236209,0.012418249971233308,740163584,0.2890625,0,0,,
7a05b638fe8d85ca,cifar10,dropout,cnn,protocol-v6,0.4,0,0,1,1,85,86,0.005834624986164272,0.012395165977068245,740163584,0.3359375,0,0,,
7a05b638fe8d85ca,cifar10,dropout,cnn,protocol-v6,0.4,0,0,1,1,86,87,0.005852291942574084,0.012408041977323592,740163584,0.375,0,0,,
7a05b638fe8d85ca,cifar10,dropout,cnn,protocol-v6,0.4,0,0,1,1,87,88,0.005855250055901706,0.012430500006303191,740163584,0.2578125,0,0,,
7a05b638fe8d85ca,cifar10,dropout,cnn,protocol-v6,0.4,0,0,1,1,88,89,0.005875707953236997,0.012398916995152831,740163584,0.3203125,0,0,,
7a05b638fe8d85ca,cifar10,dropout,cnn,protocol-v6,0.4,0,0,1,1,89,90,0.005894916946999729,0.012418125057592988,740163584,0.3515625,0,0,,
7a05b638fe8d85ca,cifar10,dropout,cnn,protocol-v6,0.4,0,0,1,1,90,91,0.005852207890711725,0.0124131670454517,740163584,0.2734375,0,0,,
7a05b638fe8d85ca,cifar10,dropout,cnn,protocol-v6,0.4,0,0,1,1,91,92,0.005845750099979341,0.012349040945991874,740163584,0.375,0,0,,
7a05b638fe8d85ca,cifar10,dropout,cnn,protocol-v6,0.4,0,0,1,1,92,93,0.005912250024266541,0.012419375008903444,740163584,0.40625,0,0,,
7a05b638fe8d85ca,cifar10,dropout,cnn,protocol-v6,0.4,0,0,1,1,93,94,0.0058520829770714045,0.012415625038556755,740179968,0.3828125,0,0,,
7a05b638fe8d85ca,cifar10,dropout,cnn,protocol-v6,0.4,0,0,1,1,94,95,0.005838125012814999,0.012408084003254771,740179968,0.3671875,0,0,,
7a05b638fe8d85ca,cifar10,dropout,cnn,protocol-v6,0.4,0,0,1,1,95,96,0.005848624976351857,0.012416374986059964,740179968,0.375,0,0,,
7a05b638fe8d85ca,cifar10,dropout,cnn,protocol-v6,0.4,0,0,1,1,96,97,0.005845083971507847,0.012402917025610805,740179968,0.3828125,0,0,,
