run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
98a1070b3f82bf9b,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,2,1,0,0.03822966699954122,0.06759037496522069,476315648,0.09375
98a1070b3f82bf9b,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,2,1,1,0.0033497499534860253,0.005910707986913621,491012096,0.1328125
98a1070b3f82bf9b,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,2,1,2,0.00331970804836601,0.005925457982812077,491356160,0.15625
98a1070b3f82bf9b,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,2,1,3,0.0022763750166632235,0.0032111250329762697,491814912,0.2421875
98a1070b3f82bf9b,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,2,1,4,0.0022387499921023846,0.003715208964422345,491814912,0.203125
98a1070b3f82bf9b,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,2,1,5,0.0022454580175690353,0.003773834032472223,491847680,0.234375
98a1070b3f82bf9b,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,2,1,6,0.0017707920051179826,0.003644209005869925,491847680,0.28125
98a1070b3f82bf9b,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,2,1,7,0.0017127919709309936,0.00354420900112018,491864064,0.265625
98a1070b3f82bf9b,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,2,1,8,0.0016942499787546694,0.0033172499970532954,491913216,0.2734375
98a1070b3f82bf9b,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,2,1,9,0.0017205830081366003,0.0032330829999409616,491929600,0.2578125
98a1070b3f82bf9b,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,2,1,10,0.0017152089858427644,0.0031852920074015856,491929600,0.265625
98a1070b3f82bf9b,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,2,1,11,0.0017220410518348217,0.003321582975331694,491945984,0.390625
98a1070b3f82bf9b,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,2,1,12,0.0023011250304989517,0.003332874970510602,491945984,0.375
98a1070b3f82bf9b,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,2,1,13,0.0017541670240461826,0.003249208035413176,491962368,0.375
98a1070b3f82bf9b,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,2,1,14,0.0016444590291939676,0.0033047079923562706,491962368,0.2890625
98a1070b3f82bf9b,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,2,1,15,0.0016985409893095493,0.0032224160386249423,491978752,0.296875
98a1070b3f82bf9b,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,2,1,16,0.0017143749864771962,0.0033509579952806234,491978752,0.3984375
98a1070b3f82bf9b,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,2,1,17,0.0017789580160751939,0.0032829580013640225,491978752,0.2109375
98a1070b3f82bf9b,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,2,1,18,0.0018813330098055303,0.0032537090010009706,491978752,0.375
98a1070b3f82bf9b,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,2,1,19,0.0017197499983012676,0.003219166013877839,491978752,0.4140625
98a1070b3f82bf9b,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,2,1,20,0.0017188329948112369,0.003249750006943941,491978752,0.390625
98a1070b3f82bf9b,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,2,1,21,0.0017687079962342978,0.0032477090135216713,491978752,0.453125
98a1070b3f82bf9b,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,2,1,22,0.0017177920090034604,0.0032082919497042894,491978752,0.390625
98a1070b3f82bf9b,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,2,1,23,0.0016803329926915467,0.0033197919838130474,491978752,0.328125
98a1070b3f82bf9b,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,2,1,24,0.0017233749967999756,0.003244082967285067,491978752,0.4296875
98a1070b3f82bf9b,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,2,1,25,0.0017292089760303497,0.0033182500046677887,491978752,0.34375
98a1070b3f82bf9b,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,2,1,26,0.0017929580062627792,0.003337542002554983,492388352,0.3671875
98a1070b3f82bf9b,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,2,1,27,0.0017256669816561043,0.003218624973669648,492388352,0.25
98a1070b3f82bf9b,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,2,1,28,0.0017604170134291053,0.0032228330383077264,492388352,0.34375
98a1070b3f82bf9b,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,2,1,29,0.0017838330240920186,0.0032440830254927278,492388352,0.3125
98a1070b3f82bf9b,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,2,1,30,0.0017374169547110796,0.0032573750359006226,492388352,0.390625
98a1070b3f82bf9b,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,2,1,31,0.0017811249708756804,0.0033059580018743873,492388352,0.4453125
98a1070b3f82bf9b,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,2,1,32,0.001704125024843961,0.0032565409783273935,492388352,0.4296875
98a1070b3f82bf9b,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,2,1,33,0.0017191250226460397,0.0032050410518422723,492388352,0.3828125
98a1070b3f82bf9b,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,2,1,34,0.0016697089886292815,0.003263708029408008,492388352,0.4296875
98a1070b3f82bf9b,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,2,1,35,0.001797541044652462,0.0033448750036768615,492388352,0.3984375
