run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ce920b96902ba9e7,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,0,0.04675862495787442,0.04402745800325647,481460224,0.078125
ce920b96902ba9e7,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,1,0.003365167009178549,0.008893334015738219,494534656,0.234375
ce920b96902ba9e7,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,2,0.0034796669497154653,0.005906207952648401,495501312,0.359375
ce920b96902ba9e7,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,3,0.0018708750139921904,0.005442249996121973,495534080,0.5
ce920b96902ba9e7,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,4,0.002227958000730723,0.0051832920289598405,496304128,0.625
ce920b96902ba9e7,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,5,0.0023336660233326256,0.004583334026392549,496320512,0.640625
ce920b96902ba9e7,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,6,0.002378916018642485,0.004586666997056454,496746496,0.625
ce920b96902ba9e7,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,7,0.0017693329718895257,0.004580457985866815,496762880,0.609375
ce920b96902ba9e7,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,8,0.001827125030104071,0.004644166037905961,496762880,0.671875
ce920b96902ba9e7,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,9,0.0018477499834261835,0.004515582986641675,496779264,0.7265625
ce920b96902ba9e7,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,10,0.0017194589599967003,0.004600999993272126,496779264,0.6328125
ce920b96902ba9e7,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,11,0.0017759999609552324,0.0046677919453941286,497205248,0.6640625
ce920b96902ba9e7,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,12,0.0018542089965194464,0.004464416007976979,497303552,0.71875
ce920b96902ba9e7,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,13,0.0017170830396935344,0.005004832986742258,497319936,0.625
ce920b96902ba9e7,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,14,0.0018372919876128435,0.004603666020557284,497319936,0.6796875
ce920b96902ba9e7,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,15,0.0016987500130198896,0.004597624996677041,497336320,0.71875
ce920b96902ba9e7,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,16,0.00180974998511374,0.004595334001351148,497336320,0.75
ce920b96902ba9e7,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,17,0.0019208330195397139,0.004664083011448383,497336320,0.7421875
