run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,0,0.0220229160040617,0.022096832981333137,472530944,0.0703125
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,1,0.0009139160392805934,0.0011356669710949063,483590144,0.109375
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,2,0.0009397079702466726,0.0010694169905036688,483819520,0.2421875
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,3,0.0008653330150991678,0.0010146249551326036,483852288,0.3125
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,4,0.00040129199624061584,0.0005474999779835343,484655104,0.328125
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,5,0.0004067920381203294,0.0005491249030455947,484687872,0.4296875
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,6,0.00083099992480129,0.0009925409685820341,485097472,0.484375
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,7,0.000408999971114099,0.0010038750478997827,485130240,0.546875
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,8,0.0003535829018801451,0.0004961669910699129,485638144,0.6875
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,9,0.0003472079988569021,0.00046970800030976534,485654528,0.6328125
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,10,0.0003729170421138406,0.0004788340302184224,486080512,0.6328125
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,11,0.00034312496427446604,0.0004619590472429991,486080512,0.6171875
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,12,0.00034954200964421034,0.0004567500436678529,486096896,0.6484375
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,13,0.00034612498711794615,0.00047733390238136053,486162432,0.65625
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,14,0.00035149999894201756,0.0004995840135961771,486244352,0.7265625
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,15,0.0003553749993443489,0.0004645000444725156,486244352,0.671875
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,16,0.0003450840013101697,0.00046216603368520737,486244352,0.6953125
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,17,0.0003582920180633664,0.0004648329922929406,486244352,0.796875
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,18,0.00034191703889518976,0.0004530840087682009,486244352,0.6796875
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,19,0.00035141699481755495,0.0004651669878512621,486244352,0.7265625
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,20,0.00033295806497335434,0.00045137503184378147,486260736,0.7734375
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,21,0.00033974996767938137,0.0004692919319495559,486260736,0.765625
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,22,0.00035012501757591963,0.000450249994173646,486260736,0.8203125
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,23,0.0003417499829083681,0.0004575420171022415,486260736,0.78125
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,24,0.00035370804835110903,0.0004672909853979945,486260736,0.7890625
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,25,0.00032887503039091825,0.00045549997594207525,486260736,0.828125
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,26,0.00035425007808953524,0.0004636249504983425,486260736,0.78125
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,27,0.00032958306837826967,0.0004558329237625003,486260736,0.7890625
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,28,0.00035200000274926424,0.0004735420225188136,486260736,0.765625
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,29,0.00034733396023511887,0.0004569169832393527,486260736,0.8984375
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,30,0.00033112510573118925,0.00045095791574567556,486260736,0.7890625
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,31,0.0003505829954519868,0.0004528749268501997,486260736,0.859375
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,32,0.0003364160656929016,0.00045929208863526583,486260736,0.84375
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,33,0.00034312508068978786,0.0004493329906836152,486260736,0.7734375
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,34,0.0003445419715717435,0.0004572090692818165,486260736,0.875
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,35,0.00033854099456220865,0.00045083300210535526,486260736,0.796875
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,36,0.0004681249847635627,0.0004648329922929406,486260736,0.84375
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,37,0.00035141606349498034,0.000451417057774961,486260736,0.828125
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,38,0.00034562498331069946,0.00046624999959021807,486260736,0.7890625
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,39,0.0003819169942289591,0.0004550419980660081,486260736,0.8828125
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,40,0.00034141691867262125,0.00046200002543628216,486260736,0.8359375
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,41,0.0003429580247029662,0.00046187499538064003,486260736,0.8828125
