run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b110c3e524562376,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,0,0.03080529090948403,0.055796624976210296,732168192,0.1015625
b110c3e524562376,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,1,0.0023081249091774225,0.00504725007340312,750895104,0.125
b110c3e524562376,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,2,0.0022074589505791664,0.005114874918945134,752467968,0.1171875
b110c3e524562376,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,3,0.0021567499497905374,0.002910541952587664,752484352,0.078125
b110c3e524562376,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,4,0.001246000058017671,0.0029582499992102385,752484352,0.109375
b110c3e524562376,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,5,0.0018136659637093544,0.003188874921761453,752484352,0.1015625
b110c3e524562376,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,6,0.0013457080349326134,0.002929333015345037,752484352,0.1328125
b110c3e524562376,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,7,0.0017281250329688191,0.002832207945175469,753303552,0.125
b110c3e524562376,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,8,0.001745666959322989,0.002936249948106706,753303552,0.078125
b110c3e524562376,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,9,0.0013658750103786588,0.002939000027254224,756449280,0.1875
b110c3e524562376,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,10,0.0013615000061690807,0.0029444589745253325,756449280,0.1484375
b110c3e524562376,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,11,0.001287874998524785,0.0029271659441292286,756465664,0.109375
b110c3e524562376,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,12,0.0012647919356822968,0.0030934580136090517,756465664,0.171875
b110c3e524562376,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,13,0.0012533749686554074,0.0029904169496148825,756809728,0.1328125
b110c3e524562376,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,14,0.0012617920292541385,0.0029323329217731953,756809728,0.1953125
b110c3e524562376,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,15,0.0013044999213889241,0.0029129579197615385,756809728,0.1328125
b110c3e524562376,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,16,0.0013514169258996844,0.0029369579860940576,756809728,0.1640625
b110c3e524562376,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,17,0.0013633340131491423,0.0030142079340294003,756809728,0.1796875
b110c3e524562376,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,18,0.0021998329320922494,0.004835125058889389,758382592,0.1796875
b110c3e524562376,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,19,0.0015172079438343644,0.003569709020666778,758382592,0.2265625
b110c3e524562376,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,20,0.0015102499164640903,0.0031175839249044657,758382592,0.1328125
b110c3e524562376,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,21,0.0014000829542055726,0.002919417107477784,758382592,0.1796875
b110c3e524562376,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,22,0.0013704999582841992,0.0028835840057581663,758382592,0.1796875
b110c3e524562376,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,23,0.0014407499693334103,0.0028830840019509196,758398976,0.203125
b110c3e524562376,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,24,0.0013252090429887176,0.0029227909399196506,758759424,0.2578125
b110c3e524562376,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,25,0.0013721249997615814,0.0031575419707223773,760528896,0.1171875
b110c3e524562376,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,26,0.0013106249971315265,0.00287554191891104,760594432,0.09375
b110c3e524562376,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,27,0.001361583941616118,0.0028482499765232205,760610816,0.0859375
b110c3e524562376,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,28,0.0013922499492764473,0.0028455830179154873,760610816,0.09375
b110c3e524562376,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,29,0.0013201249530538917,0.0028991251019760966,760643584,0.1875
b110c3e524562376,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,30,0.0012947919312864542,0.0028432499384507537,760643584,0.1484375
b110c3e524562376,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,31,0.0013029580004513264,0.0028337499825283885,760643584,0.109375
b110c3e524562376,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,32,0.0014065828872844577,0.0028712920611724257,760643584,0.234375
b110c3e524562376,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,33,0.0013964170357212424,0.0028220840031281114,762216448,0.1640625
b110c3e524562376,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,34,0.0013039999175816774,0.002893791999667883,762216448,0.140625
b110c3e524562376,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,35,0.001287125051021576,0.002836999949067831,762216448,0.1640625
b110c3e524562376,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,36,0.001368457917124033,0.002806750009767711,762216448,0.171875
b110c3e524562376,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,37,0.0013690420892089605,0.0029306659707799554,762216448,0.1953125
b110c3e524562376,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,38,0.0012870830250903964,0.002797291032038629,762232832,0.2109375
b110c3e524562376,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,39,0.0012529999949038029,0.0029241250595077872,762232832,0.1875
b110c3e524562376,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,40,0.0013374160043895245,0.002889125025831163,762232832,0.21875
b110c3e524562376,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,41,0.0012334579369053245,0.0029484169790521264,762232832,0.171875
b110c3e524562376,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,42,0.0013881250051781535,0.0029027500422671437,762249216,0.25
b110c3e524562376,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,43,0.0013822090113535523,0.002908916096203029,762265600,0.234375
b110c3e524562376,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,44,0.0013633329654112458,0.0028245410649105906,762281984,0.2578125
