run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,0,0.012624167022295296,0.040256959036923945,491634688,0.0625
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,1,0.0029574159998446703,0.006010374985635281,506822656,0.1953125
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,2,0.002984125050716102,0.003152749966830015,507150336,0.40625
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,3,0.001585041987709701,0.003338166978210211,507199488,0.3125
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,4,0.0018958750879392028,0.0034387499326840043,507199488,0.53125
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,5,0.002024583052843809,0.0031457910081371665,507609088,0.640625
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,6,0.0014771668938919902,0.003082792041823268,507658240,0.6640625
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,7,0.0016301670111715794,0.003117332933470607,507674624,0.7421875
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,8,0.001532832975499332,0.0030924580059945583,507674624,0.6015625
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,9,0.0015482079470530152,0.00310095795430243,507691008,0.765625
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,10,0.0015128329396247864,0.0033390410244464874,507707392,0.7109375
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,11,0.0015240419888868928,0.0030980409355834126,507723776,0.765625
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,12,0.0014777920441702008,0.0032341659534722567,507723776,0.765625
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,13,0.0015443339943885803,0.0030569169903174043,507740160,0.78125
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,14,0.0015817919047549367,0.003138834028504789,507740160,0.7734375
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,15,0.0015354589559137821,0.0030518330167979,507756544,0.7890625
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,16,0.0014966250164434314,0.003046124940738082,507756544,0.734375
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,17,0.0014835409820079803,0.0030272500589489937,507805696,0.78125
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,18,0.0014864170225337148,0.003035874920897186,507805696,0.75
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,19,0.001486541936174035,0.0030486249597743154,507805696,0.8203125
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,20,0.0014821249060332775,0.0030967079801484942,507805696,0.7734375
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,21,0.00147237500641495,0.003127582953311503,507805696,0.828125
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,22,0.001544542028568685,0.0030962919117882848,507805696,0.859375
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,23,0.0015058750286698341,0.0031504579819738865,507805696,0.8828125
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,24,0.0015533330151811242,0.003094083978794515,507805696,0.8515625
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,25,0.0015103749465197325,0.003046708065085113,507805696,0.8046875
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,26,0.0014968340983614326,0.002990958048030734,508215296,0.8046875
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,27,0.0014944999711588025,0.0030377920484170318,508215296,0.8125
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,28,0.0014459589729085565,0.0030451250495389104,508215296,0.875
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,29,0.001510749920271337,0.003008750034496188,508215296,0.8671875
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,30,0.0015967079671099782,0.0030861669220030308,508215296,0.828125
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,31,0.0015539999585598707,0.003063000040128827,508215296,0.8203125
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,32,0.001492624985985458,0.0031512919813394547,508215296,0.8671875
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,33,0.0015142500633373857,0.0030469580087810755,508215296,0.90625
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,34,0.001595917041413486,0.002975124982185662,508215296,0.890625
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,35,0.0015275409677997231,0.0030515830731019378,508215296,0.875
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,36,0.0014842499513179064,0.0029772089328616858,508215296,0.875
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,37,0.0014896669890731573,0.0030434579821303487,508215296,0.9296875
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,38,0.0014827500563114882,0.002974916948005557,508215296,0.9140625
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,39,0.0014834169996902347,0.003000708995386958,508215296,0.8984375
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,40,0.001530958921648562,0.0030435420339927077,508215296,0.921875
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,41,0.0014391669537872076,0.0031168749555945396,508215296,0.90625
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,42,0.0014958330430090427,0.003103791968896985,508215296,0.9140625
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,43,0.001525667030364275,0.003134208032861352,508231680,0.890625
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,44,0.0014506250154227018,0.0030914999078959227,508248064,0.90625
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,45,0.0014897080836817622,0.0030549579532817006,508248064,0.90625
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,46,0.0015479580033570528,0.0030351249733939767,508248064,0.9453125
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,47,0.0014797089388594031,0.003085833042860031,508248064,0.890625
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,48,0.0014999579871073365,0.00305954203940928,508248064,0.90625
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,49,0.0014964999863877892,0.003086125012487173,508248064,0.8984375
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,50,0.0015206669922918081,0.0030823328997939825,508248064,0.90625
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,51,0.0014962919522076845,0.0030742089729756117,508248064,0.875
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,52,0.001514833071269095,0.0031298750545829535,508248064,0.953125
