dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.3,7,1,0,0.03830216600908898,480411648,0.1015625
kmnist,ssb-v2,0.3,7,1,1,0.01910549998865463,498155520,0.1015625
kmnist,ssb-v2,0.3,7,1,2,0.022639542003162205,505282560,0.1640625
kmnist,ssb-v2,0.3,7,1,3,0.018758749996777624,510951424,0.328125
kmnist,ssb-v2,0.3,7,1,4,0.021565375005593523,517357568,0.2890625
kmnist,ssb-v2,0.3,7,1,5,0.017153749999124557,522633216,0.2578125
kmnist,ssb-v2,0.3,7,1,6,0.00796187500236556,523911168,0.2890625
kmnist,ssb-v2,0.3,7,1,7,0.017341958999168128,529219584,0.359375
kmnist,ssb-v2,0.3,7,1,8,0.013283792010042816,532217856,0.3359375
kmnist,ssb-v2,0.3,7,1,9,0.012296499975491315,535920640,0.3828125
kmnist,ssb-v2,0.3,7,1,10,0.011911500012502074,538902528,0.3828125
kmnist,ssb-v2,0.3,7,1,11,0.012660999986110255,541884416,0.34375
kmnist,ssb-v2,0.3,7,1,12,0.013274541008286178,544768000,0.3515625
kmnist,ssb-v2,0.3,7,1,13,0.008530166000127792,546652160,0.3359375
kmnist,ssb-v2,0.3,7,1,14,0.0022728749900124967,547160064,0.3515625
kmnist,ssb-v2,0.3,7,1,15,0.012255457986611873,550043648,0.3515625
kmnist,ssb-v2,0.3,7,1,16,0.017081250000046566,554205184,0.375
kmnist,ssb-v2,0.3,7,1,17,0.016296541987685487,558481408,0.515625
kmnist,ssb-v2,0.3,7,1,18,0.0170386670215521,562905088,0.4765625
kmnist,ssb-v2,0.3,7,1,19,0.008507874998031184,564690944,0.40625
kmnist,ssb-v2,0.3,7,1,20,0.01184416699106805,567869440,0.4296875
kmnist,ssb-v2,0.3,7,1,21,0.007586249994346872,569360384,0.3359375
kmnist,ssb-v2,0.3,7,1,22,0.007795250014169142,571244544,0.28125
kmnist,ssb-v2,0.3,7,1,23,0.0073057920089922845,573210624,0.3125
kmnist,ssb-v2,0.3,7,1,24,0.011436166998464614,576274432,0.3515625
kmnist,ssb-v2,0.3,7,1,25,0.011899833014467731,579321856,0.3203125
kmnist,ssb-v2,0.3,7,1,26,0.0070364999992307276,580534272,0.453125
kmnist,ssb-v2,0.3,7,1,27,0.012359624990494922,583892992,0.3828125
kmnist,ssb-v2,0.3,7,1,28,0.0070433329965453595,585449472,0.328125
kmnist,ssb-v2,0.3,7,1,29,0.01726054202299565,590135296,0.296875
kmnist,ssb-v2,0.3,7,1,30,0.00786616699770093,591659008,0.40625
kmnist,ssb-v2,0.3,7,1,31,0.003171166026731953,592003072,0.375
kmnist,ssb-v2,0.3,7,1,32,0.007764083973597735,593248256,0.3359375
kmnist,ssb-v2,0.3,7,1,33,0.006937333993846551,595132416,0.375
kmnist,ssb-v2,0.3,7,1,34,0.007158666005125269,596721664,0.3203125
kmnist,ssb-v2,0.3,7,1,35,0.007058958988636732,597999616,0.3671875
kmnist,ssb-v2,0.3,7,1,36,0.007187542010797188,599638016,0.3125
kmnist,ssb-v2,0.3,7,1,37,0.011884832987561822,602521600,0.265625
kmnist,ssb-v2,0.3,7,1,38,0.002107209002133459,602882048,0.203125
kmnist,ssb-v2,0.3,7,1,39,0.007400000002235174,604209152,0.4453125
kmnist,ssb-v2,0.3,7,1,40,0.0021235830208752304,604209152,0.4140625
kmnist,ssb-v2,0.3,7,1,41,0.007268582994583994,605683712,0.390625
kmnist,ssb-v2,0.3,7,1,42,0.0020830410066992044,606044160,0.4765625
kmnist,ssb-v2,0.3,7,1,43,0.012290125014260411,608763904,0.34375
kmnist,ssb-v2,0.3,7,1,44,0.006908542010933161,609959936,0.5625
kmnist,ssb-v2,0.3,7,1,45,0.012540291005279869,613154816,0.3515625
kmnist,ssb-v2,0.3,7,1,46,0.0030907920154277235,613515264,0.3984375
kmnist,ssb-v2,0.3,7,1,47,0.012531374988611788,616660992,0.3515625
kmnist,ssb-v2,0.3,7,1,48,0.006976667005801573,618463232,0.390625
kmnist,ssb-v2,0.3,7,1,49,0.011964999983320013,621494272,0.40625
kmnist,ssb-v2,0.3,7,1,50,0.008195207978133112,623214592,0.40625
kmnist,ssb-v2,0.3,7,1,51,0.008496583992382511,625000448,0.3515625
kmnist,ssb-v2,0.3,7,1,52,0.012361832981696352,627687424,0.4921875
kmnist,ssb-v2,0.3,7,1,53,0.01265520800370723,631111680,0.5078125
kmnist,ssb-v2,0.3,7,1,54,0.011786875023972243,634060800,0.3671875
kmnist,ssb-v2,0.3,7,1,55,0.007719415996689349,635650048,0.4296875
kmnist,ssb-v2,0.3,7,1,56,0.012222709017805755,638959616,0.3515625
kmnist,ssb-v2,0.3,7,1,57,0.002118792006513104,639025152,0.3203125
kmnist,ssb-v2,0.3,7,1,58,0.0020936669898219407,639434752,0.28125
kmnist,ssb-v2,0.3,7,1,59,0.002204125019488856,639778816,0.296875
kmnist,ssb-v2,0.3,7,1,60,0.007279499986907467,640958464,0.234375
kmnist,ssb-v2,0.3,7,1,61,0.0021748330036643893,641302528,0.4140625
kmnist,ssb-v2,0.3,7,1,62,0.0022128330019768327,641318912,0.390625
kmnist,ssb-v2,0.3,7,1,63,0.012264624994713813,644038656,0.40625
kmnist,ssb-v2,0.3,7,1,64,0.0020467499853111804,644448256,0.3515625
kmnist,ssb-v2,0.3,7,1,65,0.007198084000265226,645365760,0.453125
kmnist,ssb-v2,0.3,7,1,66,0.007090917002642527,646873088,0.359375
kmnist,ssb-v2,0.3,7,1,67,0.007292458001757041,647888896,0.2421875
kmnist,ssb-v2,0.3,7,1,68,0.002099042001646012,648249344,0.296875
kmnist,ssb-v2,0.3,7,1,69,0.007457125000655651,649609216,0.296875
kmnist,ssb-v2,0.3,7,1,70,0.0023441249795723706,649986048,0.234375
kmnist,ssb-v2,0.3,7,1,71,0.0023164169979281723,650346496,0.2578125
kmnist,ssb-v2,0.3,7,1,72,0.002285124995978549,650641408,0.3125
kmnist,ssb-v2,0.3,7,1,73,0.002308166993316263,650641408,0.3046875
kmnist,ssb-v2,0.3,7,1,74,0.007422499998938292,651886592,0.2734375
kmnist,ssb-v2,0.3,7,1,75,0.008555208012694493,653180928,0.1953125
kmnist,ssb-v2,0.3,7,1,76,0.0021648749825544655,653524992,0.25
kmnist,ssb-v2,0.3,7,1,77,0.007433415972627699,655114240,0.296875
kmnist,ssb-v2,0.3,7,1,78,0.002190667000832036,655491072,0.3046875
kmnist,ssb-v2,0.3,7,1,79,0.002274458995088935,655491072,0.3671875
kmnist,ssb-v2,0.3,7,1,80,0.007431917008943856,656293888,0.296875
kmnist,ssb-v2,0.3,7,1,81,0.0021007500181440264,656523264,0.296875
kmnist,ssb-v2,0.3,7,1,82,0.008196999988285825,657817600,0.453125
kmnist,ssb-v2,0.3,7,1,83,0.0068732500076293945,659685376,0.375
kmnist,ssb-v2,0.3,7,1,84,0.0022324169985949993,660094976,0.3515625
kmnist,ssb-v2,0.3,7,1,85,0.007190709002315998,661553152,0.375
kmnist,ssb-v2,0.3,7,1,86,0.0071819580043666065,662781952,0.2734375
kmnist,ssb-v2,0.3,7,1,87,0.007017208990873769,664289280,0.21875
kmnist,ssb-v2,0.3,7,1,88,0.0021147499792277813,664387584,0.2890625
kmnist,ssb-v2,0.3,7,1,89,0.00705566699616611,665681920,0.296875
kmnist,ssb-v2,0.3,7,1,90,0.0021040829888079315,666157056,0.3203125
kmnist,ssb-v2,0.3,7,1,91,0.007785583002259955,667533312,0.296875
kmnist,ssb-v2,0.3,7,1,92,0.0020840420038439333,667533312,0.1875
kmnist,ssb-v2,0.3,7,1,93,0.007436540996422991,668893184,0.2890625
kmnist,ssb-v2,0.3,7,1,94,0.0022436669969465584,669253632,0.2734375
kmnist,ssb-v2,0.3,7,1,95,0.012412667012540624,672186368,0.25
kmnist,ssb-v2,0.3,7,1,96,0.0020672919927164912,672595968,0.390625
kmnist,ssb-v2,0.3,7,1,97,0.007003000006079674,674234368,0.390625
kmnist,ssb-v2,0.3,7,1,98,0.002163708006264642,674267136,0.2421875
kmnist,ssb-v2,0.3,7,1,99,0.007615125010488555,675692544,0.2109375
kmnist,ssb-v2,0.3,7,1,100,0.033114583988208324,677117952,0.2109375
kmnist,ssb-v2,0.3,7,1,101,0.00886825000634417,678723584,0.1875
kmnist,ssb-v2,0.3,7,1,102,0.008321500004967675,680378368,0.265625
kmnist,ssb-v2,0.3,7,1,103,0.012337124993791804,683048960,0.234375
kmnist,ssb-v2,0.3,7,1,104,0.00808929099002853,684621824,0.203125
kmnist,ssb-v2,0.3,7,1,105,0.012881500006187707,687702016,0.21875
kmnist,ssb-v2,0.3,7,1,106,0.0077979999769013375,689356800,0.296875
kmnist,ssb-v2,0.3,7,1,107,0.0030655000009573996,689635328,0.3515625
kmnist,ssb-v2,0.3,7,1,108,0.009235582983819768,690487296,0.3671875
kmnist,ssb-v2,0.3,7,1,109,0.003153792000375688,690782208,0.375
kmnist,ssb-v2,0.3,7,1,110,0.0033175830030813813,691273728,0.21875
kmnist,ssb-v2,0.3,7,1,111,0.0031583750096615404,691273728,0.3125
kmnist,ssb-v2,0.3,7,1,112,0.008147749991621822,692371456,0.234375
kmnist,ssb-v2,0.3,7,1,113,0.0077473339915741235,693846016,0.1640625
kmnist,ssb-v2,0.3,7,1,114,0.002354750002268702,694337536,0.2421875
kmnist,ssb-v2,0.3,7,1,115,0.0023499999952036887,694337536,0.171875
kmnist,ssb-v2,0.3,7,1,116,0.007088665995979682,695762944,0.15625
kmnist,ssb-v2,0.3,7,1,117,0.0021873749792575836,696123392,0.1640625
kmnist,ssb-v2,0.3,7,1,118,0.002235958003439009,696483840,0.1796875
kmnist,ssb-v2,0.3,7,1,119,0.0022672080085612833,696745984,0.1796875
kmnist,ssb-v2,0.3,7,1,120,0.0021577919833362103,696745984,0.15625
kmnist,ssb-v2,0.3,7,1,121,0.002283165988046676,696745984,0.171875
kmnist,ssb-v2,0.3,7,1,122,0.007490124989999458,697712640,0.234375
kmnist,ssb-v2,0.3,7,1,123,0.0019985419930890203,697925632,0.09375
kmnist,ssb-v2,0.3,7,1,124,0.0022138329804874957,697925632,0.140625
kmnist,ssb-v2,0.3,7,1,125,0.0021963750186841935,698286080,0.0859375
kmnist,ssb-v2,0.3,7,1,126,0.0021768749866168946,698286080,0.1953125
kmnist,ssb-v2,0.3,7,1,127,0.0024024999875109643,698351616,0.2109375
kmnist,ssb-v2,0.3,7,1,128,0.0020782090141437948,698351616,0.2109375
kmnist,ssb-v2,0.3,7,1,129,0.002330582996364683,698351616,0.2734375
kmnist,ssb-v2,0.3,7,1,130,0.00220733301830478,698351616,0.1875
kmnist,ssb-v2,0.3,7,1,131,0.002191542007494718,698351616,0.1171875
kmnist,ssb-v2,0.3,7,1,132,0.009234791999915615,699285504,0.265625
kmnist,ssb-v2,0.3,7,1,133,0.002076917007798329,699547648,0.1953125
kmnist,ssb-v2,0.3,7,1,134,0.0022541250218637288,699793408,0.328125
kmnist,ssb-v2,0.3,7,1,135,0.0021550829987972975,700039168,0.40625
kmnist,ssb-v2,0.3,7,1,136,0.0022813749965280294,700055552,0.3359375
