run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8adaa15590d9d427,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,32,2,1,0,0.053437915979884565,0.04235916695324704,715898880,0.09375
8adaa15590d9d427,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,32,2,1,1,0.0028541249921545386,0.023376041965093464,733560832,0.125
8adaa15590d9d427,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,32,2,1,2,0.0019331660005263984,0.013393166998866946,736575488,0.1328125
8adaa15590d9d427,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,32,2,1,3,0.0017353750299662352,0.01486820902209729,741343232,0.1328125
8adaa15590d9d427,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,32,2,1,4,0.0015381670091301203,0.014729582995641977,744357888,0.2421875
8adaa15590d9d427,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,32,2,1,5,0.0018808749737218022,0.010006624972447753,746684416,0.1953125
8adaa15590d9d427,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,32,2,1,6,0.0015205409727059305,0.012501041986979544,749142016,0.1328125
8adaa15590d9d427,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,32,2,1,7,0.0014431250165216625,0.01443358400138095,751697920,0.109375
8adaa15590d9d427,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,32,2,1,8,0.0018942499882541597,0.019388374988920987,756826112,0.1015625
8adaa15590d9d427,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,32,2,1,9,0.001449250034056604,0.011575000011362135,759578624,0.078125
8adaa15590d9d427,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,32,2,1,10,0.0015222500078380108,0.010465750005096197,760758272,0.1015625
8adaa15590d9d427,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,32,2,1,11,0.001480375009123236,0.009186875016894192,763248640,0.1171875
8adaa15590d9d427,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,32,2,1,12,0.0014558749971911311,0.009268458001315594,764100608,0.0625
8adaa15590d9d427,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,32,2,1,13,0.001403292000759393,0.009549332957249135,766476288,0.1171875
8adaa15590d9d427,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,32,2,1,14,0.0014566659810952842,0.004519250011071563,767197184,0.1796875
8adaa15590d9d427,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,32,2,1,15,0.0015203329967334867,0.009181042027194053,768753664,0.1875
8adaa15590d9d427,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,32,2,1,16,0.0014251670218072832,0.004532624967396259,768868352,0.1953125
8adaa15590d9d427,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,32,2,1,17,0.001511916983872652,0.004173290973994881,768868352,0.140625
8adaa15590d9d427,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,32,2,1,18,0.0014078329550102353,0.011646916042082012,769605632,0.109375
8adaa15590d9d427,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,32,2,1,19,0.0015312919858843088,0.0052607079851441085,769933312,0.171875
8adaa15590d9d427,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,32,2,1,20,0.0014049169840291142,0.0044636669917963445,770588672,0.1328125
8adaa15590d9d427,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,32,2,1,21,0.0014479170204140246,0.004746499995235354,770588672,0.140625
8adaa15590d9d427,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,32,2,1,22,0.0014107919996604323,0.005191667005419731,770588672,0.1484375
8adaa15590d9d427,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,32,2,1,23,0.0015171659761108458,0.008597666979767382,771244032,0.140625
8adaa15590d9d427,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,32,2,1,24,0.001438500010408461,0.009826415975112468,772603904,0.078125
8adaa15590d9d427,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,32,2,1,25,0.0014252089895308018,0.004379124962724745,773423104,0.1640625
8adaa15590d9d427,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,32,2,1,26,0.0014790829736739397,0.004810666956473142,773423104,0.09375
8adaa15590d9d427,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,32,2,1,27,0.0014245840138755739,0.01106058299774304,774324224,0.0703125
