run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fa5121000052d01c,cifar100,pruning,mlp,protocol-v3,0.6,0,1,1,0,0.03328400000464171,0.03416041698073968,667009024,0.0
fa5121000052d01c,cifar100,pruning,mlp,protocol-v3,0.6,0,1,1,1,0.0035653330269269645,0.0051032089977525175,683917312,0.0234375
fa5121000052d01c,cifar100,pruning,mlp,protocol-v3,0.6,0,1,1,2,0.0034699169918894768,0.004653708951082081,685408256,0.0234375
fa5121000052d01c,cifar100,pruning,mlp,protocol-v3,0.6,0,1,1,3,0.0033267500111833215,0.00461262499447912,685408256,0.0234375
fa5121000052d01c,cifar100,pruning,mlp,protocol-v3,0.6,0,1,1,4,0.003277959011029452,0.004183500015642494,686997504,0.0078125
fa5121000052d01c,cifar100,pruning,mlp,protocol-v3,0.6,0,1,1,5,0.002824332972522825,0.0035879170172847807,686997504,0.0390625
fa5121000052d01c,cifar100,pruning,mlp,protocol-v3,0.6,0,1,1,6,0.0027651669806800783,0.0035458329948596656,686997504,0.0546875
fa5121000052d01c,cifar100,pruning,mlp,protocol-v3,0.6,0,1,1,7,0.0027612500125542283,0.0035877079935744405,686997504,0.0234375
fa5121000052d01c,cifar100,pruning,mlp,protocol-v3,0.6,0,1,1,8,0.002781999995931983,0.003580666962079704,688488448,0.0
fa5121000052d01c,cifar100,pruning,mlp,protocol-v3,0.6,0,1,1,9,0.002793832973111421,0.003658292000181973,690061312,0.0234375
fa5121000052d01c,cifar100,pruning,mlp,protocol-v3,0.6,0,1,1,10,0.002772000036202371,0.0035799999604932964,690077696,0.0390625
fa5121000052d01c,cifar100,pruning,mlp,protocol-v3,0.6,0,1,1,11,0.0027696670149452984,0.0035959160304628313,690077696,0.0390625
fa5121000052d01c,cifar100,pruning,mlp,protocol-v3,0.6,0,1,1,12,0.0027676669997163117,0.0035800410551019013,690077696,0.03125
