run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,0,0.07947729103034362,0.056442542001605034,592773120,0.0078125
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,1,0.008651041018310934,0.016317499976139516,612892672,0.015625
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,2,0.005900916003156453,0.012635958031751215,612892672,0.0
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,3,0.005956374981906265,0.012784750026185066,616169472,0.015625
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,4,0.005977624969091266,0.012652874982450157,616202240,0.015625
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,5,0.005916082998737693,0.012637624982744455,619298816,0.0234375
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,6,0.005904124991502613,0.012604832998476923,619298816,0.0
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,7,0.0058984580100513995,0.01262662501540035,619298816,0.015625
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,8,0.005908000050112605,0.012597625027410686,619331584,0.0
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,9,0.0058626249665394425,0.012612874968908727,619347968,0.0
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,10,0.005874832975678146,0.012616457999683917,619347968,0.015625
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,11,0.005825416999869049,0.012619625020306557,619347968,0.0234375
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,12,0.005865083017852157,0.012613791041076183,619347968,0.0078125
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,13,0.0058984169736504555,0.012609291996341199,619347968,0.015625
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,14,0.005887333012651652,0.01259262498933822,619347968,0.0234375
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,15,0.005870874971151352,0.012584291980601847,619347968,0.0
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,16,0.005864124977961183,0.01261091697961092,619347968,0.0234375
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,17,0.005876999988686293,0.012543124961666763,619380736,0.015625
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,18,0.005891791020985693,0.012588291021529585,619397120,0.0
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,19,0.005882417026441544,0.012604084040503949,619397120,0.046875
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,20,0.005897791997995228,0.012623500020708889,619397120,0.0234375
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,21,0.0058068339712917805,0.012590207974426448,619397120,0.015625
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,22,0.005875583039596677,0.012610459001734853,619397120,0.0078125
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,23,0.005882999976165593,0.012587083969265223,619397120,0.015625
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,24,0.005871374974958599,0.012582333001773804,619397120,0.015625
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,25,0.005863207974471152,0.01261525001609698,619397120,0.0078125
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,26,0.005877792020328343,0.01257766701746732,619397120,0.015625
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,27,0.005855875031556934,0.012575541040860116,619397120,0.015625
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,28,0.005871207977179438,0.013361957971937954,619429888,0.0078125
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,29,0.00653266697190702,0.013570625043939799,623263744,0.03125
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,30,0.006722083955537528,0.014567958016414195,623460352,0.0078125
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,31,0.00649191701086238,0.014401749998796731,623460352,0.0078125
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,32,0.006056542042642832,0.013142250012606382,623460352,0.03125
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,33,0.0063947500311769545,0.012613374972715974,623460352,0.0078125
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,34,0.0064233330194838345,0.012563708005473018,623460352,0.0390625
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,35,0.005878709023818374,0.01266004197532311,625049600,0.03125
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,36,0.00587900000391528,0.012596250046044588,625049600,0.015625
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,37,0.005873584013897926,0.012625291012227535,625049600,0.015625
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,38,0.005875417031347752,0.0125909160124138,625049600,0.0078125
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,39,0.005913916975259781,0.012573875021189451,625049600,0.0234375
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,40,0.005869291024282575,0.012582790979649872,625049600,0.0390625
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,41,0.0058525410131551325,0.012563166965264827,625049600,0.015625
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,42,0.005869957967661321,0.012586082972120494,625049600,0.0390625
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,43,0.005874374997802079,0.012582625029608607,625049600,0.0
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,44,0.005860165983904153,0.012604374962393194,625049600,0.0390625
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,45,0.005880957993213087,0.012564041011501104,625049600,0.0234375
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,46,0.005881207995116711,0.012603542010765523,625049600,0.015625
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,47,0.005898041999898851,0.012581209011841565,625049600,0.0234375
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,48,0.00585770804900676,0.012615625048056245,625049600,0.0234375
d47edf24821b4f69,cifar100,dropout,cnn,protocol-v3,0.6,0,4,1,49,0.00591229199199006,0.012611957965418696,625049600,0.0234375
