run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
be49425c6399b64f,mnist,ssb-v0,mlp,protocol-v2,1.0,0,4,1,0,0.04394995799520984,0.04235449997941032,475561984,0.109375
be49425c6399b64f,mnist,ssb-v0,mlp,protocol-v2,1.0,0,4,1,1,0.0011270410032011569,0.003961791982874274,486916096,0.25
be49425c6399b64f,mnist,ssb-v0,mlp,protocol-v2,1.0,0,4,1,2,0.001100582943763584,0.004035457968711853,487768064,0.359375
be49425c6399b64f,mnist,ssb-v0,mlp,protocol-v2,1.0,0,4,1,3,0.000500582973472774,0.0031857500434853137,488194048,0.4140625
be49425c6399b64f,mnist,ssb-v0,mlp,protocol-v2,1.0,0,4,1,4,0.00047708296915516257,0.002241124981082976,488194048,0.4609375
be49425c6399b64f,mnist,ssb-v0,mlp,protocol-v2,1.0,0,4,1,5,0.0004799999878741801,0.0022857910371385515,488210432,0.5625
be49425c6399b64f,mnist,ssb-v0,mlp,protocol-v2,1.0,0,4,1,6,0.0009264580439776182,0.0022205410059541464,488210432,0.5625
be49425c6399b64f,mnist,ssb-v0,mlp,protocol-v2,1.0,0,4,1,7,0.0004825830110348761,0.002195000008214265,488226816,0.6640625
be49425c6399b64f,mnist,ssb-v0,mlp,protocol-v2,1.0,0,4,1,8,0.0004986670101061463,0.002203041047323495,488243200,0.7421875
be49425c6399b64f,mnist,ssb-v0,mlp,protocol-v2,1.0,0,4,1,9,0.000492250022944063,0.002209791971836239,488325120,0.7578125
be49425c6399b64f,mnist,ssb-v0,mlp,protocol-v2,1.0,0,4,1,10,0.0004814580315724015,0.002175375004298985,488341504,0.7890625
be49425c6399b64f,mnist,ssb-v0,mlp,protocol-v2,1.0,0,4,1,11,0.0004764590412378311,0.002183500037062913,488341504,0.75
be49425c6399b64f,mnist,ssb-v0,mlp,protocol-v2,1.0,0,4,1,12,0.0004668339970521629,0.0023199589923024178,488357888,0.7890625
be49425c6399b64f,mnist,ssb-v0,mlp,protocol-v2,1.0,0,4,1,13,0.0004894169978797436,0.0021556669962592423,488357888,0.78125
be49425c6399b64f,mnist,ssb-v0,mlp,protocol-v2,1.0,0,4,1,14,0.00048283301293849945,0.002197417023126036,488374272,0.859375
be49425c6399b64f,mnist,ssb-v0,mlp,protocol-v2,1.0,0,4,1,15,0.0004752500099129975,0.0022692500497214496,488423424,0.8359375
be49425c6399b64f,mnist,ssb-v0,mlp,protocol-v2,1.0,0,4,1,16,0.00046112498966977,0.002185333985835314,488439808,0.8046875
be49425c6399b64f,mnist,ssb-v0,mlp,protocol-v2,1.0,0,4,1,17,0.0004717499832622707,0.002299125015269965,488439808,0.84375
be49425c6399b64f,mnist,ssb-v0,mlp,protocol-v2,1.0,0,4,1,18,0.0004722499870695174,0.002177499991375953,488439808,0.796875
be49425c6399b64f,mnist,ssb-v0,mlp,protocol-v2,1.0,0,4,1,19,0.00048699998296797276,0.002169499988667667,488439808,0.828125
be49425c6399b64f,mnist,ssb-v0,mlp,protocol-v2,1.0,0,4,1,20,0.00047025003004819155,0.0022382920142263174,488439808,0.828125
be49425c6399b64f,mnist,ssb-v0,mlp,protocol-v2,1.0,0,4,1,21,0.00047987495781853795,0.0021517910063266754,488439808,0.8203125
be49425c6399b64f,mnist,ssb-v0,mlp,protocol-v2,1.0,0,4,1,22,0.0004927500267513096,0.0021526250056922436,488439808,0.8125
be49425c6399b64f,mnist,ssb-v0,mlp,protocol-v2,1.0,0,4,1,23,0.00048520800191909075,0.002129416971001774,488439808,0.8203125
be49425c6399b64f,mnist,ssb-v0,mlp,protocol-v2,1.0,0,4,1,24,0.00047458300832659006,0.002155083988327533,488439808,0.8046875
be49425c6399b64f,mnist,ssb-v0,mlp,protocol-v2,1.0,0,4,1,25,0.0004802910261787474,0.002175249974243343,488439808,0.890625
be49425c6399b64f,mnist,ssb-v0,mlp,protocol-v2,1.0,0,4,1,26,0.00047920900397002697,0.0021385839791037142,488439808,0.8671875
be49425c6399b64f,mnist,ssb-v0,mlp,protocol-v2,1.0,0,4,1,27,0.0004766659694723785,0.0021439999691210687,488439808,0.875
be49425c6399b64f,mnist,ssb-v0,mlp,protocol-v2,1.0,0,4,1,28,0.000597250007558614,0.002152125001884997,488439808,0.8203125
be49425c6399b64f,mnist,ssb-v0,mlp,protocol-v2,1.0,0,4,1,29,0.0004624160355888307,0.0020562910358421504,488439808,0.9140625
be49425c6399b64f,mnist,ssb-v0,mlp,protocol-v2,1.0,0,4,1,30,0.00047029199777171016,0.0021393749630078673,488439808,0.8515625
be49425c6399b64f,mnist,ssb-v0,mlp,protocol-v2,1.0,0,4,1,31,0.0005080830305814743,0.0022618749644607306,488439808,0.890625
be49425c6399b64f,mnist,ssb-v0,mlp,protocol-v2,1.0,0,4,1,32,0.0004919589846394956,0.002173667016904801,488456192,0.9140625
be49425c6399b64f,mnist,ssb-v0,mlp,protocol-v2,1.0,0,4,1,33,0.0005004589911550283,0.0021299169748090208,488456192,0.828125
be49425c6399b64f,mnist,ssb-v0,mlp,protocol-v2,1.0,0,4,1,34,0.00047750002704560757,0.002145665988791734,488456192,0.8671875
be49425c6399b64f,mnist,ssb-v0,mlp,protocol-v2,1.0,0,4,1,35,0.0004952920135110617,0.002145000034943223,488456192,0.8515625
be49425c6399b64f,mnist,ssb-v0,mlp,protocol-v2,1.0,0,4,1,36,0.0004946250119246542,0.0021777089568786323,488456192,0.875
be49425c6399b64f,mnist,ssb-v0,mlp,protocol-v2,1.0,0,4,1,37,0.00047870801063254476,0.002159666968509555,488456192,0.890625
be49425c6399b64f,mnist,ssb-v0,mlp,protocol-v2,1.0,0,4,1,38,0.00047679204726591706,0.002143499965313822,488472576,0.875
be49425c6399b64f,mnist,ssb-v0,mlp,protocol-v2,1.0,0,4,1,39,0.00047512497985735536,0.0021957079879939556,488472576,0.890625
be49425c6399b64f,mnist,ssb-v0,mlp,protocol-v2,1.0,0,4,1,40,0.00047087500570341945,0.002259041997604072,488472576,0.84375
be49425c6399b64f,mnist,ssb-v0,mlp,protocol-v2,1.0,0,4,1,41,0.00048045895528048277,0.0021612090058624744,488472576,0.8984375
be49425c6399b64f,mnist,ssb-v0,mlp,protocol-v2,1.0,0,4,1,42,0.0004843749920837581,0.002164500008802861,488472576,0.8984375
be49425c6399b64f,mnist,ssb-v0,mlp,protocol-v2,1.0,0,4,1,43,0.0004921249928884208,0.0021547499927692115,488472576,0.890625
be49425c6399b64f,mnist,ssb-v0,mlp,protocol-v2,1.0,0,4,1,44,0.00048266700468957424,0.0022137080086395144,488472576,0.890625
be49425c6399b64f,mnist,ssb-v0,mlp,protocol-v2,1.0,0,4,1,45,0.0004753750399686396,0.0022595420014113188,488488960,0.9140625
be49425c6399b64f,mnist,ssb-v0,mlp,protocol-v2,1.0,0,4,1,46,0.0004653329961001873,0.0021578750456683338,488488960,0.9140625
be49425c6399b64f,mnist,ssb-v0,mlp,protocol-v2,1.0,0,4,1,47,0.0004755409900099039,0.0021607080125249922,488488960,0.84375
be49425c6399b64f,mnist,ssb-v0,mlp,protocol-v2,1.0,0,4,1,48,0.00047629198525100946,0.002150332962628454,488488960,0.84375
be49425c6399b64f,mnist,ssb-v0,mlp,protocol-v2,1.0,0,4,1,49,0.0004731660010293126,0.002231457969173789,488505344,0.8828125
be49425c6399b64f,mnist,ssb-v0,mlp,protocol-v2,1.0,0,4,1,50,0.0004700829740613699,0.002132333000190556,488521728,0.890625
be49425c6399b64f,mnist,ssb-v0,mlp,protocol-v2,1.0,0,4,1,51,0.00046900002053007483,0.0022002499899826944,488521728,0.8671875
be49425c6399b64f,mnist,ssb-v0,mlp,protocol-v2,1.0,0,4,1,52,0.00046374998055398464,0.002159458992537111,488538112,0.8984375
be49425c6399b64f,mnist,ssb-v0,mlp,protocol-v2,1.0,0,4,1,53,0.000469834019895643,0.002113458001986146,488538112,0.875
be49425c6399b64f,mnist,ssb-v0,mlp,protocol-v2,1.0,0,4,1,54,0.0004705830360762775,0.0021820830297656357,488554496,0.921875
