dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.8,17,1,0,0.031200583995087072,708165632,0.1015625
svhn,pruning,0.8,17,1,1,0.002964499988593161,724664320,0.25
svhn,pruning,0.8,17,1,2,0.0031764580053277314,726286336,0.1328125
svhn,pruning,0.8,17,1,3,0.0015854579978622496,727760896,0.125
svhn,pruning,0.8,17,1,4,0.0016851669934112579,727777280,0.125
svhn,pruning,0.8,17,1,5,0.0015794170030858368,727777280,0.109375
svhn,pruning,0.8,17,1,6,0.0016717500111553818,727777280,0.1640625
svhn,pruning,0.8,17,1,7,0.0016519170021638274,729104384,0.140625
svhn,pruning,0.8,17,1,8,0.0015457499830517918,729104384,0.140625
svhn,pruning,0.8,17,1,9,0.0016717090038582683,729169920,0.1796875
svhn,pruning,0.8,17,1,10,0.0016466670203953981,729169920,0.1796875
svhn,pruning,0.8,17,1,11,0.0015758750087115914,729169920,0.203125
svhn,pruning,0.8,17,1,12,0.0016805419872980565,729169920,0.203125
svhn,pruning,0.8,17,1,13,0.001540458993986249,729169920,0.1796875
svhn,pruning,0.8,17,1,14,0.0017035419878084213,729169920,0.203125
svhn,pruning,0.8,17,1,15,0.0016405420028604567,729169920,0.21875
svhn,pruning,0.8,17,1,16,0.0015480000001844019,729169920,0.1953125
svhn,pruning,0.8,17,1,17,0.0016457500169053674,729169920,0.1953125
svhn,pruning,0.8,17,1,18,0.0016517500043846667,729169920,0.1796875
svhn,pruning,0.8,17,1,19,0.0016004159988369793,729169920,0.2265625
svhn,pruning,0.8,17,1,20,0.0016496250173076987,729169920,0.2265625
svhn,pruning,0.8,17,1,21,0.001645875017857179,729186304,0.2890625
svhn,pruning,0.8,17,1,22,0.0015700840158388019,729186304,0.21875
svhn,pruning,0.8,17,1,23,0.00165125000057742,729186304,0.203125
svhn,pruning,0.8,17,1,24,0.00162266701227054,729186304,0.1796875
svhn,pruning,0.8,17,1,25,0.0015897909761406481,729186304,0.171875
svhn,pruning,0.8,17,1,26,0.0016427500231657177,729186304,0.15625
svhn,pruning,0.8,17,1,27,0.0016453330172225833,729186304,0.21875
svhn,pruning,0.8,17,1,28,0.001537959004053846,729186304,0.203125
svhn,pruning,0.8,17,1,29,0.0016546670231036842,729202688,0.1953125
svhn,pruning,0.8,17,1,30,0.001533957984065637,729202688,0.125
svhn,pruning,0.8,17,1,31,0.0015372500056400895,729202688,0.0703125
svhn,pruning,0.8,17,1,32,0.0015547920193057507,729202688,0.234375
svhn,pruning,0.8,17,1,33,0.0016460829938296229,729202688,0.09375
svhn,pruning,0.8,17,1,34,0.001643625000724569,729202688,0.1953125
svhn,pruning,0.8,17,1,35,0.0015319999947678298,729202688,0.2109375
svhn,pruning,0.8,17,1,36,0.0016550830041524023,729219072,0.125
svhn,pruning,0.8,17,1,37,0.0015779590175952762,729219072,0.203125
svhn,pruning,0.8,17,1,38,0.0016422909975517541,729219072,0.09375
svhn,pruning,0.8,17,1,39,0.0015703329991083592,729219072,0.140625
svhn,pruning,0.8,17,1,40,0.0016405000060331076,729219072,0.09375
svhn,pruning,0.8,17,1,41,0.0016601249808445573,729235456,0.1796875
svhn,pruning,0.8,17,1,42,0.0015335830103140324,729235456,0.1796875
svhn,pruning,0.8,17,1,43,0.0016703330038581043,729235456,0.1875
svhn,pruning,0.8,17,1,44,0.0016397500003222376,729235456,0.1796875
svhn,pruning,0.8,17,1,45,0.0015392500208690763,729235456,0.1796875
svhn,pruning,0.8,17,1,46,0.0016433749988209456,729235456,0.21875
svhn,pruning,0.8,17,1,47,0.001487250003265217,729235456,0.1953125
svhn,pruning,0.8,17,1,48,0.00163387501379475,729235456,0.1953125
svhn,pruning,0.8,17,1,49,0.0015180839982349426,729235456,0.203125
svhn,pruning,0.8,17,1,50,0.0016532500158064067,729235456,0.2421875
svhn,pruning,0.8,17,1,51,0.0016337499837391078,729251840,0.1640625
svhn,pruning,0.8,17,1,52,0.0015304579865187407,729251840,0.25
svhn,pruning,0.8,17,1,53,0.0015670829743612558,729251840,0.1328125
svhn,pruning,0.8,17,1,54,0.0016509580018464476,729268224,0.1875
svhn,pruning,0.8,17,1,55,0.0016543749952688813,729268224,0.1171875
svhn,pruning,0.8,17,1,56,0.0015833329816814512,729284608,0.125
svhn,pruning,0.8,17,1,57,0.0015829159819986671,729284608,0.125
svhn,pruning,0.8,17,1,58,0.0016340420115739107,729284608,0.265625
svhn,pruning,0.8,17,1,59,0.0015332500042859465,729284608,0.2109375
svhn,pruning,0.8,17,1,60,0.001645875017857179,729284608,0.1484375
svhn,pruning,0.8,17,1,61,0.0015411249769385904,729284608,0.1953125
svhn,pruning,0.8,17,1,62,0.0015275419864337891,729284608,0.21875
svhn,pruning,0.8,17,1,63,0.0016115830221679062,729284608,0.2421875
svhn,pruning,0.8,17,1,64,0.0016227909945882857,729284608,0.140625
svhn,pruning,0.8,17,1,65,0.0016211660113185644,729284608,0.1875
svhn,pruning,0.8,17,1,66,0.0016301249852403998,729284608,0.1640625
svhn,pruning,0.8,17,1,67,0.001619832997675985,729284608,0.1953125
svhn,pruning,0.8,17,1,68,0.001557207986479625,729284608,0.2421875
svhn,pruning,0.8,17,1,69,0.0015489580109715462,729284608,0.1796875
svhn,pruning,0.8,17,1,70,0.0016343330207746476,729284608,0.1328125
svhn,pruning,0.8,17,1,71,0.0015638750046491623,729284608,0.203125
svhn,pruning,0.8,17,1,72,0.001595874986378476,729284608,0.1171875
svhn,pruning,0.8,17,1,73,0.001736000005621463,729284608,0.1875
svhn,pruning,0.8,17,1,74,0.00163312500808388,729284608,0.1796875
svhn,pruning,0.8,17,1,75,0.001563333993544802,729284608,0.171875
svhn,pruning,0.8,17,1,76,0.0016250420012511313,729284608,0.15625
svhn,pruning,0.8,17,1,77,0.0016149580187629908,729284608,0.234375
svhn,pruning,0.8,17,1,78,0.0015246669936459512,729284608,0.203125
svhn,pruning,0.8,17,1,79,0.0016425409994553775,729284608,0.2421875
svhn,pruning,0.8,17,1,80,0.0016471669950988144,729284608,0.2421875
svhn,pruning,0.8,17,1,81,0.0016377080173697323,729284608,0.15625
svhn,pruning,0.8,17,1,82,0.0015634580049663782,729284608,0.15625
svhn,pruning,0.8,17,1,83,0.0016347090131603181,729284608,0.171875
svhn,pruning,0.8,17,1,84,0.0016460829938296229,729284608,0.1328125
svhn,pruning,0.8,17,1,85,0.0015216250030789524,729300992,0.140625
svhn,pruning,0.8,17,1,86,0.0016500839847140014,729300992,0.1640625
svhn,pruning,0.8,17,1,87,0.001645875017857179,729300992,0.140625
svhn,pruning,0.8,17,1,88,0.0015377910167444497,729300992,0.171875
svhn,pruning,0.8,17,1,89,0.00149966700701043,729300992,0.0859375
svhn,pruning,0.8,17,1,90,0.001650541991693899,729300992,0.1015625
svhn,pruning,0.8,17,1,91,0.0016484999796375632,729300992,0.1796875
svhn,pruning,0.8,17,1,92,0.0015387919847853482,729300992,0.1640625
svhn,pruning,0.8,17,1,93,0.0015752089966554195,729300992,0.1875
svhn,pruning,0.8,17,1,94,0.0016274169902317226,729300992,0.1953125
svhn,pruning,0.8,17,1,95,0.0015072910173330456,729300992,0.09375
svhn,pruning,0.8,17,1,96,0.0015330839960370213,729300992,0.1484375
svhn,pruning,0.8,17,1,97,0.0016378329892177135,729300992,0.1328125
svhn,pruning,0.8,17,1,98,0.0016498749901074916,729300992,0.1484375
svhn,pruning,0.8,17,1,99,0.0016382919857278466,729300992,0.2109375
svhn,pruning,0.8,17,1,100,0.0015746249991934747,729300992,0.2265625
svhn,pruning,0.8,17,1,101,0.0016124579997267574,729300992,0.171875
svhn,pruning,0.8,17,1,102,0.0016084999951999635,729300992,0.171875
svhn,pruning,0.8,17,1,103,0.001520958001492545,729300992,0.1484375
svhn,pruning,0.8,17,1,104,0.0015791670011822134,729300992,0.1640625
svhn,pruning,0.8,17,1,105,0.0016366250056307763,729300992,0.171875
svhn,pruning,0.8,17,1,106,0.0016343749884981662,729432064,0.1484375
svhn,pruning,0.8,17,1,107,0.0015332500042859465,729432064,0.1640625
svhn,pruning,0.8,17,1,108,0.001597750000655651,729432064,0.1484375
svhn,pruning,0.8,17,1,109,0.001624916010769084,729432064,0.2109375
svhn,pruning,0.8,17,1,110,0.0016413750126957893,729432064,0.1875
svhn,pruning,0.8,17,1,111,0.0015207079995889217,729432064,0.171875
svhn,pruning,0.8,17,1,112,0.0015675000031478703,729432064,0.15625
svhn,pruning,0.8,17,1,113,0.0016328330093529075,729432064,0.1796875
svhn,pruning,0.8,17,1,114,0.0016225829895120114,729432064,0.171875
svhn,pruning,0.8,17,1,115,0.001533999980892986,729432064,0.234375
svhn,pruning,0.8,17,1,116,0.0015214169980026782,729432064,0.2109375
svhn,pruning,0.8,17,1,117,0.0016347089840564877,729432064,0.1953125
svhn,pruning,0.8,17,1,118,0.0016291669744532555,729432064,0.15625
svhn,pruning,0.8,17,1,119,0.0015282089880201966,729432064,0.15625
svhn,pruning,0.8,17,1,120,0.0015742079995106906,729432064,0.1015625
svhn,pruning,0.8,17,1,121,0.0016405839996878058,729432064,0.1796875
svhn,pruning,0.8,17,1,122,0.0016437500016763806,729432064,0.21875
svhn,pruning,0.8,17,1,123,0.0015415830130223185,729432064,0.1875
svhn,pruning,0.8,17,1,124,0.0016545410035178065,729432064,0.2109375
svhn,pruning,0.8,17,1,125,0.0015289169969037175,729432064,0.1484375
svhn,pruning,0.8,17,1,126,0.0016405420028604567,729432064,0.203125
svhn,pruning,0.8,17,1,127,0.0016427920199930668,729432064,0.203125
svhn,pruning,0.8,17,1,128,0.0016307920159306377,729432064,0.1875
svhn,pruning,0.8,17,1,129,0.001515499985544011,729432064,0.1484375
svhn,pruning,0.8,17,1,130,0.0016449580143671483,729432064,0.1484375
svhn,pruning,0.8,17,1,131,0.001579250005306676,729432064,0.140625
svhn,pruning,0.8,17,1,132,0.0016132919990923256,729448448,0.1953125
svhn,pruning,0.8,17,1,133,0.0015301669773180038,729448448,0.203125
svhn,pruning,0.8,17,1,134,0.001546709012473002,729448448,0.203125
svhn,pruning,0.8,17,1,135,0.0016375830164179206,729448448,0.1875
svhn,pruning,0.8,17,1,136,0.0016452920099254698,729448448,0.203125
svhn,pruning,0.8,17,1,137,0.0015214169980026782,729448448,0.171875
svhn,pruning,0.8,17,1,138,0.0016435419966001064,729448448,0.2734375
svhn,pruning,0.8,17,1,139,0.001638874993659556,729448448,0.21875
svhn,pruning,0.8,17,1,140,0.0016568329883739352,729448448,0.1640625
svhn,pruning,0.8,17,1,141,0.001647625002078712,729448448,0.1953125
svhn,pruning,0.8,17,1,142,0.0016464159998577088,729448448,0.171875
svhn,pruning,0.8,17,1,143,0.001532833994133398,729448448,0.2109375
